x,y,CNTR_ID,TOT_P,pp,ra,rp
0,39,ES,0,,,
0,40,ES,786,6680931,6838616,102
0,41,ES,680,6701881,6795833,101
0,42,ES,103,6717641,6564456,97
0,43,ES,0,,,
0,44,ES,0,,,
0,45,ES,0,,,
0,46,ES,66,6750419,6808632,100
0,47,ES,135,6762222,6789843,100
0,48,ES,0,,,
0,49,ES,0,,,
0,50,ES,0,,,
0,51,ES,0,,,
0,52,ES,0,,,
0,53,ES,6,,,
0,54,ES,0,,,
0,55,ES,273,6786376,6894989,101
0,56,ES,289,6787387,6767539,99
0,57,ES,0,,,
0,58,ES,66,,,
0,59,ES,0,,,
0,60,ES,0,,,
0,61,ES,0,,,
0,62,ES,0,,,
0,63,ES,0,,,
0,64,ES,21,,,
0,65,ES,15,6841417,6716646,98
0,66,ES,0,,,
0,67,ES,0,,,
0,68,ES,14,6845375,6718762,98
0,69,ES,4,6833711,6703011,98
0,70,ES,59,6839995,6689325,97
0,71,ES,0,,,
0,72,ES,0,,,
0,73,ES,0,,,
0,74,ES,0,,,
0,75,ES,0,,,
0,76,ES,0,,,
0,77,ES,427,6826884,6569559,96
0,78,ES,272,6833362,6547570,95
0,79,ES,0,,,
0,80,ES,3,6829782,6419728,93
0,81,ES,9,6823014,6393121,93
0,82,ES,0,,,
0,83,ES,0,,,
0,84,ES,3,6826664,6326596,92
0,85,ES,0,,,
0,87,ES,0,,,
0,88,ES,0,,,
0,89,ES,0,,,
0,91,ES,4,6789311,5609625,82
0,92,ES,7,6793198,5858982,86
0,93,ES,5,6799997,5513473,81
0,94,ES,4,6792844,5805779,85
0,96,ES,1,,,
0,98,ES,34,6855898,5945794,86
0,99,ES,11,6856675,5694365,83
0,104,ES,33,6903892,6057887,87
0,105,ES,272,6908534,6082483,88
0,106,ES,47,6911516,5622052,81
0,107,ES,40,6910659,5764184,83
0,108,ES,7,6890229,5659426,82
0,113,ES,0,,,
0,120,ES-FR,1,6669071,931778,13
0,122,FR,4,6546110,1070419,16
0,123,FR,236,6401379,1062742,16
0,124,FR,96,6184459,999424,16
0,125,FR,1,6031699,974602,16
0,126,FR,4,5835119,993232,17
0,127,FR,1,5688872,990324,17
1,40,ES,922,6679019,6784435,101
1,41,ES,267,6696840,6503199,97
1,42,ES,0,,,
1,43,ES,136,6715516,6825075,101
1,44,ES,325,6726009,6826688,101
1,45,ES,105,6732316,6900397,102
1,46,ES,885,6739480,6836347,101
1,47,ES,9639,6751842,6841296,101
1,48,ES,0,,,
1,49,ES,21,,,
1,50,ES,34,,,
1,51,ES,0,,,
1,52,ES,202,6769637,6766883,99
1,53,ES,133,6771227,6890324,101
1,54,ES,0,,,
1,55,ES,392,6776012,6838957,100
1,56,ES,471,6777237,6729583,99
1,57,ES,507,6778953,6695924,98
1,58,ES,0,,,
1,59,ES,0,,,
1,60,ES,0,,,
1,62,ES,0,,,
1,63,ES,0,,,
1,64,ES,0,,,
1,65,ES,326,6795469,6698930,98
1,66,ES,680,6804690,6708080,98
1,67,ES,0,,,
1,68,ES,0,,,
1,69,ES,8,6819759,6678542,97
1,70,ES,29,6822149,6675352,97
1,71,ES,26,6827747,6682001,97
1,73,ES,4,6821853,6543316,95
1,74,ES,82,6820976,6492520,95
1,75,ES,585,6817735,6544359,95
1,76,ES,24,6817347,6524904,95
1,77,ES,46,6826662,6577334,96
1,78,ES,0,,,
1,79,ES,0,,,
1,80,ES,0,,,
1,81,ES,2,6813086,6369596,93
1,82,ES,12,6813645,6348275,93
1,83,ES,71,6815458,6344292,93
1,84,ES,7,6809362,6317059,92
1,85,ES,0,,,
1,89,ES,0,,,
1,91,ES,7,6780144,5869281,86
1,92,ES,0,,,
1,93,ES,16,6774016,5940225,87
1,94,ES,0,,,
1,95,ES,0,,,
1,97,ES,5,6823942,5984027,87
1,99,ES,13,6842154,5593960,81
1,102,ES,5,6872308,4355402,63
1,104,ES,29,6897704,5942835,86
1,105,ES,18,,,
1,106,ES,0,,,
1,107,ES,51,6899701,5716798,82
1,108,ES,19,6881555,5508600,80
1,110,ES,0,,,
1,111,ES,0,,,
1,112,ES,0,,,
1,113,ES,8,6828665,1570213,22
1,115,ES,0,,,
1,121,ES-FR,5,6592405,1035889,15
1,122,ES-FR,2,6455696,1039633,16
1,125,ES-FR,0,,,
1,126,FR,1,5780567,977307,16
2,40,ES,576,6676960,6725476,100
2,41,ES,6913,6694034,6820346,101
2,42,ES,927,6702069,6814107,101
2,43,ES,0,,,
2,44,ES,0,,,
2,45,ES,55,6726873,6831126,101
2,46,ES,486,6732197,6844733,101
2,47,ES,109,6745115,6865021,101
2,48,ES,2560,6752552,6842055,101
2,49,ES,0,,,
2,50,ES,0,,,
2,51,ES,0,,,
2,52,ES,57,6763370,6671444,98
2,53,ES,58,6765226,6724124,99
2,54,ES,0,,,
2,55,ES,0,,,
2,56,ES,0,,,
2,57,ES,59,6774447,6726920,99
2,58,ES,0,,,
2,59,ES,0,,,
2,60,ES,9,6776423,6698105,98
2,61,ES,1392,6781174,6718865,99
2,62,ES,73,6786129,6707716,98
2,63,ES,63,,,
2,64,ES,0,,,
2,65,ES,0,,,
2,66,ES,407,6774247,6694970,98
2,67,ES,49,6787622,6728021,99
2,68,ES,11,6803098,6716053,98
2,70,ES,4,6807844,6683419,98
2,71,ES,19,6810875,6689563,98
2,72,ES,7,6813612,6580485,96
2,73,ES,4,6814134,6559535,96
2,74,ES,0,,,
2,75,ES,0,,,
2,76,ES,0,,,
2,77,ES,0,,,
2,78,ES,92,,,
2,79,ES,7,6808014,6463353,94
2,82,ES,0,,,
2,83,ES,0,,,
2,84,ES,0,,,
2,89,ES,0,,,
2,91,ES,20,6767355,5919230,87
2,92,ES,10,6757964,6001289,88
2,93,ES,7,6748064,6091108,90
2,94,ES,31,6762260,6106023,90
2,95,ES,16,6790034,6100843,89
2,96,ES,19,6800607,6090566,89
2,97,ES,0,,,
2,98,ES,7,6816626,5797305,85
2,99,ES,2,6830691,5616261,82
2,103,ES,10,6880735,5694721,82
2,104,ES,10,6891979,6141809,89
2,107,ES,2,6872811,5591283,81
2,108,ES,10,6864455,4881251,71
2,115,ES,6,6768801,1115192,16
2,119,ES-FR,1,6622794,930734,14
2,120,ES-FR,1,6590649,1017891,15
2,121,ES-FR,76,6502770,1070376,16
2,122,ES-FR,6,6363532,1036192,16
2,124,ES-FR,1,6019644,898165,14
3,41,ES,5997,6695238,6654548,99
3,42,ES,3668,6705872,6813762,101
3,43,ES,2665,6712172,6827506,101
3,44,ES,2078,6722636,6820705,101
3,45,ES,0,,,
3,46,ES,0,,,
3,47,ES,0,,,
3,48,ES,146,6747294,6820005,101
3,49,ES,279,6753677,6807555,100
3,50,ES,0,,,
3,51,ES,0,,,
3,52,ES,0,,,
3,53,ES,26,6760066,6724124,99
3,54,ES,26,6766207,6843841,101
3,55,ES,667,6767891,6811770,100
3,56,ES,2687,6767251,6844934,101
3,57,ES,17,6767607,6752376,99
3,58,ES,0,,,
3,59,ES,65,6768696,6742809,99
3,60,ES,485,6764913,6726883,99
3,61,ES,130,6757722,6709427,99
3,62,ES,0,,,
3,63,ES,0,,,
3,64,ES,0,,,
3,65,ES,0,,,
3,67,ES,0,,,
3,68,ES,549,6775106,6701140,98
3,69,ES,35,6785085,6652962,98
3,70,ES,0,,,
3,71,ES,17,6793497,6695263,98
3,72,ES,0,,,
3,73,ES,0,,,
3,74,ES,6,6804601,6553505,96
3,75,ES,0,,,
3,76,ES,0,,,
3,77,ES,0,,,
3,78,ES,46,6794609,6672043,98
3,82,ES,30,6792684,6374628,93
3,83,ES,334,6773911,6445894,95
3,84,ES,13,6755759,6377720,94
3,85,ES,0,,,
3,90,ES,0,,,
3,91,ES,0,,,
3,93,ES,2,6740884,6075487,90
3,94,ES,17,6762574,6154312,91
3,95,ES,40,6782998,6096342,89
