x,y,CNTR_ID,TOT_P,pp,ra,rp
0,1,FR,7,5349105,1261259,23
0,2,FR,6,5176537,1211370,23
0,3,FR,4,4981549,1665392,33
0,4,FR,0,,,
0,5,FR,7,4629043,1442292,31
0,6,FR,0,,,
0,12,FR,1,3851227,1098596,28
0,13,FR,3,3809764,1220769,32
0,14,FR,11,3728148,1087760,29
0,15,FR,12,3633104,1010097,27
0,18,FR,4,3306798,1130914,34
0,23,FR,5,3058544,1198514,39
0,25,FR,825,3013096,1451266,48
0,26,FR,40,2954519,1438492,48
0,29,FR,8,2811950,1296894,46
0,33,FR,4,2704108,1364772,50
0,34,FR,3,2688118,1346361,50
0,35,FR,4,2672749,1318654,49
0,37,FR,6,2686437,1323427,49
0,39,FR,2,2652421,1262409,47
0,40,FR,1,2660065,1231231,46
0,48,FR,16,2731831,1160535,42
0,49,FR,128,2766703,1125053,40
0,51,FR,26,2865112,1038146,36
0,54,FR,2,3099940,1148961,37
0,65,FR,4,3445450,1448960,42
0,66,FR,3,3461345,1576486,45
0,69,FR,8,3392479,1871496,55
0,71,FR,7,3396221,2620264,77
0,73,FR,77,3382915,2783739,82
0,76,FR,14,3477112,2916429,83
0,77,FR,3,3485474,2966266,85
0,78,FR,5,3506074,2987855,85
0,83,FR,8,3623610,3043631,83
0,85,FR,9,3644713,3241395,88
0,88,FR,45,3707916,3125698,84
0,89,FR,17,3713018,3007136,80
0,91,FR,8,3715545,2859866,76
0,93,FR,1,3711648,2731804,73
0,94,FR,207,3707617,2721573,73
0,96,FR,2,3718969,2666129,71
0,97,FR,0,,,
0,99,FR,16,3707328,2795321,75
0,109,FR,18,3786702,1761809,46
0,110,FR,17,3791073,1754585,46
0,116,FR,6,3799346,2065495,54
0,117,FR,668,3801431,2160323,56
0,118,FR,322,3811415,2171471,56
0,119,FR,10,3806574,1952318,51
0,121,FR,17,3814845,2022174,53
0,122,FR,24,3818086,1895404,49
0,124,FR,3,3826895,1885855,49
