x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,FR,48,2144139,1110798,51
0,1,FR,25,2156651,1067446,49
0,2,FR,5,2159406,1077426,49
0,3,FR,13,2159856,1074384,49
0,5,FR,8,2158457,1082696,50
0,6,FR,16,2159889,1124544,52
0,7,FR,8,2155747,1125212,52
0,8,FR,6,2155308,1124487,52
0,9,FR,46,2154650,1168328,54
0,10,FR,90,2150628,1112154,51
0,11,FR,25,2146942,1059381,49
0,12,FR,7,2137827,1087761,50
0,13,FR,18,2127964,1055265,49
0,14,FR,4,2120348,1048196,49
0,15,FR,22,2124656,1087958,51
0,16,FR,16,2135481,1089021,50
0,17,FR,41,2149773,1111191,51
0,18,FR,60,2159130,1096562,50
0,19,FR,16,2170427,1091697,50
0,20,FR,17,2174868,1090517,50
0,21,FR,1,2178424,1064301,48
0,23,FR,4,2183088,1065440,48
0,24,FR,37,2180183,1198833,54
0,25,FR,18,2177208,1138560,52
0,27,FR,16,2173469,1165778,53
0,28,FR,0,2172284,1147490,52
0,29,FR,40,2170916,1249845,57
0,30,FR,15,2176544,1278748,58
0,31,FR,1,2181963,1198600,54
0,32,FR,14,2186837,1348377,61
0,33,FR,11,2178805,1268630,58
0,34,FR,10,2171130,1279766,58
0,35,FR,32,2168808,1338247,61
0,36,FR,8,2173160,1459858,67
0,37,FR,2,2187315,1367616,62
0,38,FR,19,2197685,1430086,65
0,39,FR,20,2200634,1275443,57
0,40,FR,16,2201179,1256918,57
0,41,FR,46,2198990,1159669,52
0,42,FR,3,2200670,1071747,48
0,44,FR,2,2186435,1111048,50
0,45,FR,16,2184860,1087209,49
0,46,FR,55,2182784,971987,44
0,48,FR,36,2183810,1039055,47
0,49,FR,9,2192539,1039092,47
0,51,FR,1,2197822,980022,44
0,52,FR,9,2193632,928197,42
0,53,FR,2,2192365,936901,42
0,54,FR,10,2193528,1021731,46
0,55,FR,39,2189581,1078012,49
0,56,FR,16,2186705,1017905,46
0,57,FR,3,2185356,975139,44
0,58,FR,0,,,
0,59,FR,13,2182270,1024614,46
0,60,FR,7,2178716,1028687,47
0,61,FR,3,2172177,952535,43
0,62,FR,3,2164021,993610,45
0,63,FR,2,2158743,1004048,46
0,64,FR,22,2155119,1009435,46
0,65,FR,10,2154054,994330,46
0,66,FR,17,2155833,973458,45
0,67,FR,26,2147398,1016961,47
0,68,FR,4,2135266,1060117,49
0,69,FR,307,2126641,1023005,48
0,70,FR,26,2119971,1027703,48
0,71,FR,52,2117457,1019894,48
0,72,FR,54,2115994,1036364,48
0,73,FR,7,2117793,1067713,50
0,76,FR,10,2126498,1059612,49
0,77,FR,23,2113678,1079301,51
0,78,FR,3,2095590,1071260,51
0,79,FR,6,2073254,984935,47
0,80,FR,10,2029828,1025576,50
0,81,FR,4,1991709,878411,44
0,82,FR,54,1967993,997813,50
0,83,FR,6,1954345,987437,50
0,84,FR,6,1948208,1072271,55
0,85,FR,14,1954926,982307,50
0,86,FR,1,1961608,906545,46
0,87,FR,12,1968610,921506,46
0,88,FR,2,1970518,962267,48
0,89,FR,13,1973371,883129,44
0,90,FR,2,1972715,859174,43
0,91,FR,14,1975872,872239,44
0,92,FR,3,1983132,908612,45
0,94,FR,2,1993625,1039017,52
0,96,FR,2,1999791,971241,48
0,97,FR,2,1999850,1122179,56
0,98,FR,4,2010474,1045070,51
0,100,FR,10,2017121,1023530,50
0,101,FR,2,2014253,943839,46
0,102,FR,4,2014003,907036,45
0,103,FR,2,2033990,1141996,56
0,110,FR,3,2348480,1199649,51
0,112,FR,3,2394165,1348487,56
0,115,FR,26,2414830,1307065,54
0,117,FR,36,2432777,1523419,62
0,118,FR,1,2438335,1636482,67
0,119,FR,237,2444900,1694644,69
0,120,FR,2314,2451738,1722143,70
0,121,FR,2663,2458252,1705263,69
0,122,FR,646,2462997,1671404,67
0,123,FR,6,2465879,1761946,71
0,124,FR,0,,,
0,125,FR,7,2473548,1632586,66
0,126,FR,9,2483173,1640809,66
0,127,FR,59,2488229,1642659,66
1,0,FR,16,2146372,1129783,52
1,1,FR,384,2155113,1114927,51
1,2,FR,235,2162028,1111487,51
1,3,FR,8,2162732,1063569,49
1,4,FR,4,2158688,1062912,49
1,6,FR,16,2162023,1104667,51
1,7,FR,2,2158040,1146658,53
1,8,FR,2,2158673,1160657,53
1,9,FR,199,2156480,1190226,55
1,10,FR,422,2150578,1169385,54
1,11,FR,14,2146189,1163919,54
1,12,FR,2,2136743,1155549,54
1,13,FR,49,2125546,1142842,53
1,14,FR,19,2119885,1100985,51
1,16,FR,3,,,
1,18,FR,2,2160661,1089880,50
1,19,FR,25,2172111,1091924,50
1,20,FR,9,2177638,972612,44
1,21,FR,45,2181580,1108819,50
1,23,FR,12,2181795,1031471,47
1,24,FR,2,2180838,1206449,55
1,26,FR,22,2176094,999389,45
1,28,FR,3,2172092,1225056,56
1,29,FR,14,2174338,1311733,60
1,31,FR,9,2177533,1159112,53
1,32,FR,11,2180039,1244271,57
1,34,FR,13,2176908,1328137,61
1,39,FR,32,2202329,1373597,62
1,40,FR,1,2200806,1206024,54
1,41,FR,4,2202392,1173459,53
1,43,FR,16,2201354,1104225,50
1,44,FR,8,2197856,1127863,51
1,45,FR,6,2192607,968020,44
1,46,FR,11,2186256,1093492,50
1,47,FR,12,2182747,1042898,47
