x,y,CNTR_ID,TOT_P,pp,ra,rp
0,2,FR,2,2498926,1753859,70
0,3,FR,7,,,
0,6,FR,4,2538723,2046775,80
0,9,FR,26,2554423,2211794,86
0,10,FR,10,2552220,2187712,85
0,11,FR,7,2554706,2147637,84
0,12,FR,9,2556139,2122491,83
0,13,FR,0,,,
0,14,FR,28,2560126,2356233,92
0,15,FR,25,2562774,2369865,92
0,16,FR,7,2561031,2231687,87
0,17,FR,14,2560564,2175598,84
0,18,FR,0,,,
0,19,FR,40,2566648,2201518,85
0,23,FR,87,2562999,2085729,81
0,24,FR,26,2560706,2175587,84
0,25,FR,7,2563667,2162618,84
0,26,FR,6,2567447,2215651,86
0,27,FR,123,2561467,2190038,85
0,28,FR,18,2561583,2174316,84
0,30,FR,2,2563796,2287080,89
0,35,FR,0,,,
0,36,FR,2,2539599,2364349,93
0,39,FR,9,2550866,2418506,94
0,40,FR,6,2569405,2410419,93
0,41,FR,85,2578846,2424138,94
0,42,FR,324,2592652,2430841,93
0,43,FR,107,2612961,2378830,91
0,44,FR,12,2647900,2350444,88
0,47,FR,1,2717406,2250869,82
0,51,FR,1,2798250,2342930,83
0,52,FR,4,2825242,2286371,80
0,54,FR,10,2878769,2458678,85
0,56,FR,1,2924693,2423303,82
0,59,FR,2,3038169,2895081,95
0,60,FR,5,3075764,2834609,92
0,62,FR,1,3171647,2678780,84
0,66,FR,1,3485554,2842237,81
0,67,FR,55,3581121,2907858,81
0,68,FR,2,3696308,2779394,75
0,71,FR,0,,,
0,73,FR,4,4070871,3965972,97
0,75,FR,3,4221438,3435079,81
0,76,FR,10,4363452,3596781,82
0,77,FR,1,4497408,4354485,96
0,78,FR,3,4634296,5595652,120
0,79,FR,2,4756620,6035496,126
0,81,FR,4,5080177,11716250,230
0,82,FR,1,5298241,11830194,223
0,84,FR,0,5709210,9489799,166
0,85,FR,0,5945266,10010439,168
0,86,FR,0,6239560,11151722,178
0,87,FR,0,6566039,11287783,171
0,88,FR,0,7012536,11684837,166
0,89,FR,0,7415451,11155690,150
0,91,FR,3,,,
0,93,FR,0,,,
0,94,FR,44,9655795,11503510,119
0,95,FR,225,10184247,11723306,115
0,96,FR,480,10662116,12114135,113
0,97,FR,73,10986070,12469655,113
0,98,FR,1651,11254463,13262793,117
0,99,FR,820,11489455,13359816,116
0,100,FR,350,11761529,13160443,111
0,101,FR,190,12034210,13480068,112
0,102,FR,1213,12302551,13073585,106
0,103,FR,147,12555392,13227642,105
0,104,FR,3,12789863,13555141,105
0,105,FR,35,12996773,13696281,105
0,106,FR,72,13194597,13162297,99
0,107,FR,28,13351044,13105483,98
0,108,FR,265,13515774,12838169,94
0,109,FR,697,13635821,13029976,95
0,110,FR,103,13756839,13049066,94
0,111,FR,1,13836563,12837805,92
0,112,FR,3,13884155,13216268,95
0,113,FR,62,13914955,13039193,93
0,114,FR,16,13958471,13152101,94
0,116,FR,56,14066205,13466671,95
0,120,FR,23,14116628,13748617,97
0,121,FR,0,14114713,13848848,98
0,124,FR,34,14133037,13794865,97
0,125,FR,129,14157501,13856106,97
0,127,FR,46,14183106,13856681,97
1,0,FR,10,2487671,1707180,68
1,4,FR,4,2526054,1891040,74
1,6,FR,8,2541911,2008052,78
1,7,FR,3,2541368,1991599,78
1,9,FR,10,2555144,2188283,85
1,10,FR,8,2553240,2189652,85
1,11,FR,7,2555803,2081295,81
1,12,FR,7,2559273,2120229,82
1,14,FR,0,2555015,2253652,88
1,15,FR,31,2554080,2282249,89
1,16,FR,4,2553488,2354592,92
1,17,FR,7,2555559,2314433,90
1,18,FR,16,2557120,2243752,87
1,19,FR,20,2564349,2175702,84
1,22,FR,2,2563414,2148876,83
1,23,FR,3,2564217,2197126,85
1,24,FR,0,,,
1,25,FR,13,2567732,2216199,86
1,26,FR,145,2570057,2273239,88
1,27,FR,9,2560347,2208177,86
1,28,FR,25,2558522,2206532,86
1,30,FR,1,2559403,2207417,86
1,31,FR,6,2560648,2068122,80
1,32,FR,2,,,
1,33,FR,3,,,
1,36,FR,2,2538981,2402311,94
1,38,FR,1,2539774,2293841,90
1,41,FR,103,2580087,2433621,94
1,42,FR,120,2597925,2391570,92
1,44,FR,2,2647533,2287491,86
1,45,FR,5,2674252,2330243,87
1,48,FR,9,2733509,2327572,85
1,49,FR,4,2755076,2336665,84
1,52,FR,5,2837614,2353571,82
1,55,FR,0,,,
1,56,FR,113,2931283,2680347,91
1,57,FR,75,2961247,2837913,95
1,58,FR,0,3007967,2808144,93
1,59,FR,5,3049039,3107085,101
1,60,FR,8,3087854,3252437,105
1,61,FR,10,3128066,3464069,110
1,62,FR,3,,,
1,63,FR,4,,,
1,64,FR,6,3346659,2934629,87
1,65,FR,3,3429985,3008652,87
1,66,FR,434,3539929,2917859,82
1,67,FR,414,3628894,3139839,86
1,68,FR,3,3738847,2873586,76
1,72,FR,3,4050033,3549605,87
1,73,FR,4,4103691,3844715,93
1,75,FR,0,,,
1,77,FR,6,4551624,5153706,113
1,79,FR,3,4794702,2771112,57
1,81,FR,1,5147344,7191429,139
1,83,FR,0,,,
1,84,FR,0,5797724,9722431,167
1,85,FR,0,6054126,10364379,171
1,86,FR,0,6352527,10064374,158
1,87,FR,0,6755159,11545886,170
1,88,FR,0,7174865,11711117,163
1,89,FR,0,7555548,11944622,158
1,90,FR,3,,,
1,91,FR,0,8282719,12825724,154
1,92,FR,0,,,
1,93,FR,3,9336523,13130641,140
1,94,FR,12,9882204,11682088,118
1,95,FR,556,10386910,13260092,127
1,96,FR,902,10820088,12470283,115
1,97,FR,922,11098501,12855635,115
1,98,FR,201,11359772,13011147,114
1,99,FR,2742,11593948,13241929,114
1,100,FR,514,11871958,13266040,111
1,101,FR,1624,12135365,13355140,110
1,102,FR,377,12407287,13151995,106
1,103,FR,358,12650549,13251500,104
1,105,FR,0,,,
1,106,FR,8,13256650,13232952,99
1,107,FR,98,13407236,13210715,98
1,108,FR,272,13553766,13070963,96
1,109,FR,412,13683262,12904789,94
1,110,FR,2,13769340,12955685,94
1,111,FR,4,13828672,13320644,96
1,115,FR,3,13987470,13368917,95
1,116,FR,14,14029128,13652512,97
1,117,FR,3,14056377,13592010,96
1,118,FR,6,14077366,13927459,98
1,121,FR,0,14081134,13936066,98
1,124,FR,53,14116590,13773431,97
1,125,FR,12,14136484,13910151,98
1,126,FR,2,14144299,13921909,98
1,127,FR,6,14149086,13918591,98
2,1,FR,15,2489067,1871581,75
2,2,FR,7,2498806,1803653,72
2,3,FR,12,2517435,1918155,76
2,4,FR,34,2527056,1956327,77
2,5,FR,6,2533197,1937161,76
2,9,FR,1,2551333,2116038,82
2,10,FR,9,2555044,2104819,82
2,11,FR,6,2561135,2119070,82
2,12,FR,8,2561462,2104751,82
2,14,FR,25,2553753,2165086,84
2,15,FR,346,2548720,2356119,92
2,16,FR,280,2552403,2317737,90
2,17,FR,52,2557101,2169279,84
2,18,FR,3,2556723,2064711,80
2,19,FR,2,2561032,2015881,78
2,20,FR,1,2563241,2141661,83
2,21,FR,9,2565914,2183182,85
2,22,FR,50,2565030,2214887,86
2,24,FR,5,2565880,2142669,83
2,25,FR,137,2568393,2204780,85
2,26,FR,133,2565249,2292239,89
2,27,FR,86,2556609,2256185,88
2,28,FR,13,2551465,2252319,88
2,30,FR,1,2551895,2350337,92
2,31,FR,6,2555385,2406944,94
2,32,FR,3,2557328,2464913,96
2,33,FR,5,2560544,2232049,87
2,35,FR,2,2552000,2216988,86
2,36,FR,3,2541829,2392074,94
2,38,FR,4,2546236,2209374,86
2,40,FR,2,2568386,2411296,93
2,41,FR,463,2585195,2501366,96
2,42,FR,208,2596755,2477268,95
2,43,FR,8,2613253,2424926,92
2,44,FR,1,2641077,2358154,89
2,49,FR,2,2762545,2264112,81
2,52,FR,4,2849593,2428520,85
2,53,FR,1,2878861,2523074,87
2,54,FR,1,2906129,2591843,89
2,55,FR,5,2923459,2684099,91
2,56,FR,218,2941414,2711429,92
2,57,FR,595,2973693,3087777,103
2,58,FR,3,3021950,2802620,92
2,59,FR,1,3060478,2613918,85
2,60,FR,6,3105991,3213476,103
2,61,FR,0,,,
2,62,FR,2,3222672,3806902,118
2,63,FR,1,3301462,3337795,101
2,64,FR,2,3385300,3259190,96
2,65,FR,0,,,
2,66,FR,5,,,
2,67,FR,32,3674938,2754423,74
2,68,FR,11,3787599,3038585,80
2,69,FR,3,3872766,3178292,82
2,70,FR,7,3953237,3346936,84
2,71,FR,2,4038432,3993488,98
2,72,FR,5,4094534,4385204,107
2,73,FR,7,4144096,4470696,107
2,74,FR,6,4216561,3312075,78
2,75,FR,0,,,
2,77,FR,2,4576823,5734028,125
2,78,FR,3,4711122,11188212,237
2,79,FR,5,4839445,6706563,138
2,81,FR,0,5216567,7260819,139
2,83,FR,0,5633657,9392601,166
2,84,FR,0,5876820,9869820,167
2,85,FR,0,6168168,9917278,160
2,86,FR,0,6477987,9734553,150
2,87,FR,0,6932405,9883371,142
2,88,FR,7,,,
2,91,FR,2,8432352,12500411,148
2,92,FR,98,8966198,12502240,139
2,93,FR,548,9556900,12858199,134
2,94,FR,312,10082012,12513406,124
2,95,FR,1097,10567353,12169485,115
2,96,FR,695,10924603,12285960,112
2,97,FR,1275,11205820,12393864,110
2,98,FR,847,11446628,12615964,110
2,99,FR,4875,11701469,13205562,112
2,100,FR,3827,11982148,13258310,110
2,101,FR,1675,12252674,13221746,107
2,102,FR,420,12495173,13273383,106
2,103,FR,1528,12740101,13465785,105
2,104,FR,775,12952617,13680897,105
2,105,FR,336,13164687,13740112,104
2,106,FR,3,13325882,13568513,101
2,108,FR,13,13603579,13832294,101
2,110,FR,4,13788263,13922712,100
2,113,FR,7,13882596,13535523,97
2,121,FR,0,14069270,14042526,99
2,126,FR,4,14129162,14013452,99
2,127,FR,6,14133602,14067197,99
3,0,FR,12,2475393,1902541,76
3,3,FR,89,2514207,1964067,78
3,4,FR,60,2523835,1963561,77
3,6,FR,1,2534585,1959771,77
3,7,FR,3,2538059,2031909,80
3,8,FR,3,2537491,2113663,83
3,9,FR,5,2544956,2069908,81
3,15,FR,71,2552284,2172687,85
3,16,FR,168,2552690,2335437,91
3,17,FR,12,2552979,2332751,91
3,18,FR,54,2557277,2214696,86
3,21,FR,3,2559418,2239198,87
3,22,FR,1,2556817,2194200,85
3,23,FR,15,2559171,2151369,84
3,25,FR,65,2558584,2281060,89
3,26,FR,109,2551213,2283451,89
3,27,FR,14,2546903,2214908,86
3,28,FR,5,2545228,2288477,89
3,29,FR,14,2544790,2303043,90
3,30,FR,9,2546631,2150286,84
3,31,FR,2,2550746,2398657,94
3,33,FR,2,2562198,2450465,95
3,35,FR,4,2553398,2339091,91
3,38,FR,3,2548559,2359288,92
3,40,FR,8,2570584,2509199,97
3,42,FR,4,2594574,2583856,99
3,43,FR,1,2609174,2493430,95
3,44,FR,6,2633793,2403362,91
3,46,FR,4,2696910,2345229,86
3,47,FR,1,2719943,2291710,84
3,48,FR,5,2740924,2330660,85
3,50,FR,3,2804309,2375915,84
3,51,FR,10,2833490,2334492,82
3,53,FR,2,2890716,2369092,81
3,54,FR,3,2913882,2338407,80
3,57,FR,6,2994248,3254062,108
3,58,FR,3,3029304,3165388,104
3,60,FR,5,3130634,3481413,111
3,61,FR,1,3183038,3346178,105
3,64,FR,4,3424368,3946271,115
3,69,FR,3,3907598,2993672,76
3,70,FR,0,,,
3,71,FR,4,4067124,3460354,85
3,72,FR,4,4115389,3735908,90
3,74,FR,2,4259742,5220252,122
3,75,FR,2,4368322,5538694,126
