x,y,CNTR_ID,TOT_P,pp,ra,rp
0,43,ES,0,,,
0,44,ES,12,,,
0,71,ES,58,828392,800339,96
0,72,ES,31,828392,800339,96
0,73,ES,0,,,
0,75,ES,0,,,
0,76,ES,78,828392,800339,96
0,77,ES,23,828392,800339,96
0,78,ES,0,,,
0,79,ES,0,,,
0,80,ES,6,,,
0,81,ES,46,,,
0,84,ES,789,828392,800339,96
0,85,ES,203,828392,800339,96
0,86,ES,8,828392,800339,96
0,87,ES,0,,,
0,88,ES,8,828392,800339,96
0,89,ES,9,,,
0,90,ES,45,828392,800339,96
0,96,ES,4,828392,800339,96
1,38,ES,235,828392,804114,97
1,39,ES,649,828392,801986,96
1,50,ES,4,,,
1,70,ES,11,828392,800339,96
1,71,ES,70,828392,800339,96
1,73,ES,92,828392,800339,96
1,74,ES,15,828392,800339,96
1,75,ES,18,828392,800339,96
1,76,ES,920,828392,800339,96
1,77,ES,9,828392,800339,96
1,78,ES,13,828392,800339,96
1,80,ES,18,,,
1,82,ES,4,,,
1,84,ES,0,,,
1,85,ES,9,,,
1,86,ES,6,,,
1,87,ES,29,828392,800339,96
1,88,ES,353,828392,800339,96
1,100,ES,21,828392,800339,96
2,38,ES,932,828392,802009,96
2,39,ES,1262,828392,802009,96
2,40,ES,46,,,
2,44,ES,13,,,
2,65,ES,64,828392,800339,96
2,66,ES,0,,,
2,70,ES,8,828392,800339,96
2,71,ES,101,828392,800339,96
2,72,ES,46,828392,800339,96
2,73,ES,15,828392,800339,96
2,74,ES,17,828392,800339,96
2,75,ES,17,828392,800339,96
2,76,ES,91,828392,800339,96
2,77,ES,26,828392,800339,96
2,78,ES,9,828392,800339,96
2,80,ES,25,,,
2,86,ES,21,,,
2,88,ES,13,828392,800339,96
2,89,ES,14,828392,800339,96
2,90,ES,6,,,
3,39,ES,19,,,
3,40,ES,7,,,
3,46,ES,39,828392,801460,96
3,51,ES,37,,,
3,65,ES,0,,,
3,66,ES,2511,828392,800339,96
3,67,ES,63,828392,800339,96
3,69,ES,15,828392,800339,96
3,70,ES,12,828392,800339,96
3,71,ES,51,828392,800339,96
3,72,ES,892,828392,800339,96
3,73,ES,12,828392,800339,96
3,78,ES,16,828392,800339,96
3,87,ES,53,828392,800339,96
3,88,ES,100,828392,800339,96
3,89,ES,946,828392,800339,96
3,90,ES,437,828392,800339,96
3,99,ES,0,,,
4,40,ES,8,828392,804295,97
4,43,ES,6,,,
4,51,ES,1011,828392,800339,96
4,66,ES,189,828392,800339,96
4,71,ES,14,828392,800339,96
4,72,ES,21,828392,800339,96
4,74,ES,4,,,
4,75,ES,86,828392,800339,96
4,88,ES,51,828392,800339,96
4,89,ES,1050,828392,800339,96
4,90,ES,0,,,
4,99,ES,0,,,
5,37,ES,1,,,
5,50,ES,1796,828392,800339,96
5,51,ES,5850,828392,800339,96
5,52,ES,108,828392,800339,96
5,53,ES,24,,,
5,60,ES,0,,,
5,62,ES,1,,,
5,68,ES,15,,,
5,80,ES,45,828392,800339,96
5,81,ES,9,828392,800339,96
5,85,ES,15,828392,800339,96
5,86,ES,9,,,
5,87,ES,983,828392,800339,96
5,88,ES,12,828392,800339,96
5,89,ES,13,828392,800339,96
5,90,ES,0,,,
5,93,ES,10,828392,800339,96
6,40,ES,6,,,
6,41,ES,31,828392,801982,96
6,49,ES,1,,,
6,50,ES,131,828392,800339,96
6,51,ES,197,828392,800339,96
6,59,ES,0,,,
6,60,ES,4723,828392,800339,96
6,61,ES,0,,,
6,72,ES,44,828392,800339,96
6,74,ES,2941,828392,800339,96
6,75,ES,448,828392,800339,96
6,80,ES,617,828392,800339,96
6,81,ES,910,828392,800339,96
6,88,ES,17,828392,800339,96
6,99,ES,4,,,
7,39,ES,10,,,
7,40,ES,848,828392,801982,96
7,41,ES,579,828392,802190,96
7,52,ES,47,828392,800339,96
7,59,ES,26,,,
7,60,ES,239,828392,800339,96
7,61,ES,7,,,
7,63,ES,9,,,
7,70,ES,13,,,
7,71,ES,10,,,
7,72,ES,40,828392,800339,96
7,74,ES,29,828392,800339,96
7,75,ES,71,828392,800339,96
7,78,ES,34,828392,800339,96
7,80,ES,240,828392,800339,96
7,81,ES,296,828392,800339,96
7,83,ES,9,828392,800339,96
7,84,ES,16,828392,800339,96
7,85,ES,15,,,
7,86,ES,54,,,
7,87,ES,24,,,
7,90,ES,6,,,
7,94,ES,0,,,
7,95,ES,0,,,
7,97,ES,0,,,
7,99,ES,0,,,
8,40,ES,0,,,
8,41,ES,218,828392,802240,96
8,52,ES,1,,,
8,59,ES,0,828392,800339,96
8,67,ES,61,828392,800339,96
8,69,ES,1722,828392,800339,96
8,77,ES,9,828392,800339,96
8,80,ES,7,828392,800339,96
8,81,ES,12,828392,800339,96
8,82,ES,6,,,
8,83,ES,7,,,
8,84,ES,7,,,
8,85,ES,4,,,
8,87,ES,387,828392,800339,96
8,88,ES,5584,828392,800339,96
8,89,ES,1262,828392,800339,96
8,90,ES,38,,,
8,91,ES,0,,,
8,92,ES,586,828392,800339,96
8,93,ES,0,,,
8,94,ES,0,,,
8,95,ES,0,,,
8,96,ES,0,,,
8,97,ES,0,,,
8,98,ES,0,,,
8,99,ES,0,,,
8,100,ES,682,828392,800339,96
8,101,ES,3,,,
8,102,ES,0,,,
9,39,ES,16,,,
9,42,ES,20,828392,802009,96
9,67,ES,3,,,
9,68,ES,0,,,
9,69,ES,164,828392,800339,96
9,71,ES,25,,,
9,73,ES,15,828392,800339,96
9,79,ES,10,,,
9,80,ES,8,828392,800339,96
9,82,ES,12,828392,800339,96
9,84,ES,78,,,
9,85,ES,12,,,
9,86,ES,7,,,
9,87,ES,0,,,
9,88,ES,4815,828392,800339,96
9,89,ES,115,828392,800339,96
9,92,ES,11,828392,800339,96
9,93,ES,0,,,
9,94,ES,12,,,
9,95,ES,15,,,
9,96,ES,0,,,
9,98,ES,0,,,
9,99,ES,54,828392,800339,96
9,100,ES,6156,828392,800339,96
9,101,ES,0,,,
9,102,ES,130,828392,800339,96
10,40,ES,24,828392,802009,96
10,41,ES,94,828392,804064,97
10,55,ES,61,,,
10,64,ES,9,,,
10,65,ES,10,,,
10,68,ES,21,,,
10,69,ES,2,828392,800339,96
10,84,ES,887,828392,800339,96
10,85,ES,0,,,
10,89,ES,10,,,
10,91,ES,61,828392,800339,96
10,95,ES,1,,,
10,96,ES,12,,,
10,97,ES,18,828392,800339,96
10,98,ES,0,,,
10,99,ES,0,,,
10,100,ES,19,,,
10,101,ES,85,828392,800339,96
10,102,ES,0,,,
10,104,ES,32,828392,800339,96
11,40,ES,270,828392,804114,97
11,41,ES,149,828392,802059,96
11,45,ES,4,,,
11,61,ES,15,,,
11,64,ES,339,,,
11,65,ES,13,,,
11,66,ES,4,,,
11,69,ES,4,,,
11,74,ES,7,828392,800339,96
11,76,ES,100,828392,800339,96
11,78,ES,10,,,
11,81,ES,15,,,
11,82,ES,15,,,
11,83,ES,318,828392,800339,96
11,84,ES,4611,828392,800339,96
11,85,ES,445,828392,800339,96
11,86,ES,12,,,
11,88,ES,10,,,
11,92,ES,12,,,
11,96,ES,0,,,
11,97,ES,49,828392,800339,96
11,98,ES,0,,,
11,99,ES,7,,,
11,100,ES,953,828392,800339,96
11,101,ES,0,,,
11,102,ES,50,828392,800339,96
11,103,ES,0,,,
12,36,ES,4,,,
12,37,ES,5,,,
12,38,ES,9,,,
12,40,ES,15,,,
12,41,ES,12,,,
12,42,ES,13,,,
12,48,ES,1,,,
12,51,ES,7,,,
12,52,ES,2,,,
12,53,ES,9,,,
12,55,ES,811,828392,800339,96
12,65,ES,1390,828392,800339,96
12,66,ES,1416,828392,800339,96
12,73,ES,39,828392,800339,96
12,75,ES,43,828392,800339,96
12,76,ES,1511,828392,800339,96
12,77,ES,460,828392,800339,96
12,90,ES,31,,,
12,97,ES,30,828392,800339,96
12,98,ES,0,,,
12,99,ES,3,,,
12,100,ES,532,828392,800339,96
12,101,ES,0,,,
12,102,ES,165,828392,800339,96
12,103,ES,0,,,
12,104,ES,40,828392,800339,96
12,105,ES,0,,,
13,37,ES,0,,,
13,38,ES,45,828392,802141,96
13,40,ES,18,,,
13,41,ES,201,828392,804246,97
13,42,ES,320,828392,802064,96
13,43,ES,42,,,
13,48,ES,3,,,
13,50,ES,3,,,
13,51,ES,0,,,
13,52,ES,5,828392,800339,96
13,53,ES,37,,,
13,59,ES,32,828392,800339,96
13,65,ES,164,828392,800339,96
13,66,ES,224,828392,800339,96
13,74,ES,5,828392,800339,96
13,77,ES,20,828392,800339,96
13,80,ES,81,828392,800339,96
13,87,ES,44,,,
13,88,ES,0,,,
13,95,ES,103,828392,800339,96
13,96,ES,0,,,
13,97,ES,0,,,
13,98,ES,30,828392,800339,96
13,99,ES,0,,,
13,100,ES,0,,,
13,102,ES,292,828392,800339,96
13,103,ES,0,,,
13,104,ES,0,,,
13,105,ES,0,,,
14,37,ES,26,828392,804091,97
14,38,ES,105,828392,804091,97
14,39,ES,0,,,
14,40,ES,71,828392,804087,97
