x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,FR,8,1580391,491114,31
0,1,FR,6,1575391,524148,33
0,2,FR,13,1572699,488064,31
0,3,FR,3,1568123,495818,31
0,4,FR,2,1560932,495662,31
0,5,FR,11,1560072,487717,31
0,6,FR,6,1561821,468382,29
0,7,FR,2,1563565,521726,33
0,8,FR,3,1567833,529706,33
0,9,FR,16,1570880,538334,34
0,10,FR,6,1576651,554561,35
0,11,FR,21,1582767,546005,34
0,12,FR,8,1598257,575503,36
0,13,FR,0,1631308,590083,36
0,14,FR,15,1668822,596433,35
0,15,FR,490,1702380,604761,35
0,16,FR,156,1713321,614275,35
0,17,FR,37,1718699,612819,35
0,18,FR,22,1718326,611478,35
0,19,FR,1,1733794,614657,35
0,20,FR,2,1749033,598754,34
0,21,FR,52,1760176,614338,34
0,22,FR,72,1766464,611875,34
0,23,FR,3,1778516,617688,34
0,24,FR,1,1790917,570490,31
0,25,FR,8,1795633,596597,33
0,26,FR,26,1793176,610603,34
0,27,FR,6,1798812,602848,33
0,28,FR,7,1807704,599195,33
0,30,FR,2,1818293,508773,27
0,31,FR,29,1812392,540045,29
0,32,FR,15,1814940,550937,30
0,35,FR,4,1842972,506853,27
0,36,FR,5,1875212,517656,27
0,37,FR,17,1903746,508488,26
0,38,FR,1,1913662,427959,22
0,39,FR,21,1925525,425433,22
0,40,FR,2,1939157,426778,22
0,42,FR,4,1951183,455635,23
0,44,FR,2,1957196,473471,24
0,45,FR,7,1958800,496750,25
0,46,FR,2,1962030,492865,25
0,47,FR,30,1964786,517660,26
0,48,FR,32,1964837,524831,26
0,49,FR,4,1969682,502213,25
0,51,FR,17,1984853,506989,25
0,53,FR,0,,,
0,54,FR,2,1999118,446545,22
0,56,FR,17,2005425,487873,24
0,58,FR,50,2012855,561069,27
0,59,FR,13,2020307,500029,24
0,63,FR,2,2064883,844663,40
0,64,FR,3,2081584,925249,44
0,65,FR,2,2103620,860329,40
0,66,FR,2,2110609,905971,42
0,67,FR,10,2106750,969958,46
0,68,FR,4,2106064,1038587,49
0,69,FR,12,2105463,1072460,50
0,70,FR,17,2104506,1100156,52
0,71,FR,5,2107223,1151494,54
0,72,FR,9,2110347,1119952,53
0,74,FR,2,2101550,1120730,53
0,77,FR,38,2067423,1245084,60
0,80,FR,12,2061515,1312463,63
0,82,FR,7,2065528,1382355,66
0,85,FR,6,2081500,1497946,71
0,86,FR,44,2082490,1551009,74
0,88,FR,5,2083511,1304335,62
0,89,FR,2,2086527,1456660,69
0,90,FR,4,2087413,1428534,68
0,91,FR,1,2085381,1399653,67
0,93,FR,6,2085828,1297546,62
0,96,FR,7,2080535,1306035,62
0,97,FR,20,2079942,1277602,61
0,100,FR,3,2076181,1143306,55
0,105,FR,46,2063889,1286569,62
0,106,FR,193,2064664,1233559,59
0,107,FR,38,2066000,1235704,59
0,108,FR,0,2060523,1204723,58
0,109,FR,19,2059864,1208913,58
0,111,FR,2,,,
0,112,FR,2,2056230,1230312,59
0,113,FR,6,2053171,1246695,60
0,114,FR,3,2054811,1234048,60
0,115,FR,1,2055633,1229054,59
0,116,FR,5,2054918,1220683,59
0,117,FR,11,2060963,1213759,58
0,118,FR,43,2077372,1183396,56
0,119,FR,32,2091987,1116931,53
0,122,FR,11,2103180,1139859,54
0,123,FR,36,2104763,1102573,52
0,124,FR,6,2111940,1043205,49
0,126,FR,20,2124928,1101917,51
0,127,FR,109,2134912,1105645,51
1,0,FR,6,1571499,486477,30
1,1,FR,2,1568921,499289,31
1,2,FR,13,1567644,504837,32
1,3,FR,8,1561706,495084,31
1,4,FR,9,1554641,483640,31
1,5,FR,5,1554109,483317,31
1,6,FR,13,1557196,483282,31
1,7,FR,1,1562692,460316,29
1,8,FR,4,1567361,526655,33
1,9,FR,2,1569239,559368,35
1,10,FR,94,1577964,560158,35
1,11,FR,22,1589797,579045,36
1,12,FR,14,1618606,581288,35
1,14,FR,2,,,
1,15,FR,294,1705816,601385,35
1,16,FR,56,1712996,593012,34
1,17,FR,4,1714363,601480,35
1,18,FR,11,1730172,614443,35
1,19,FR,12,1743562,590799,33
1,20,FR,1,1752871,617597,35
1,21,FR,27,1759863,613878,34
1,22,FR,57,1767896,581659,32
1,23,FR,33,1781187,609693,34
1,24,FR,53,1788569,595582,33
1,25,FR,72,1789970,619363,34
1,26,FR,53,1792713,612284,34
1,27,FR,35,1798389,536093,29
1,28,FR,25,1810803,531343,29
1,29,FR,15,1816979,504205,27
1,31,FR,9,1802189,538964,29
1,32,FR,35,1798822,517955,28
1,33,FR,7,1797320,502307,27
1,34,FR,9,1792789,496236,27
1,36,FR,15,1847712,486766,26
1,37,FR,15,1879549,470877,25
1,38,FR,2,1907837,449590,23
1,40,FR,16,1930586,442882,22
1,41,FR,5,1940781,443084,22
1,42,FR,4,1944010,465849,23
1,43,FR,8,1948143,481634,24
1,44,FR,15,1950343,487882,25
1,45,FR,10,1950719,488418,25
1,46,FR,4,1957561,490769,25
1,47,FR,2,1962120,487750,24
1,48,FR,9,1963217,512010,26
1,49,FR,4,1965210,515129,26
1,50,FR,8,1971472,485777,24
