x,y,CNTR_ID,TOT_P,pp,ra,rp
0,1,FR,4,3812654,1703875,44
0,3,FR,18,3815406,1961048,51
0,4,FR,2,3811941,2038015,53
0,5,FR,53,3811078,2014969,52
0,6,FR,30,3805742,1958045,51
0,7,FR,18,3803864,1807567,47
0,8,FR,2,3800178,1838534,48
0,9,FR,2,3808131,1826706,47
0,10,FR,6,3809876,1845198,48
0,11,FR,35,3813753,1799030,47
0,13,FR,9,3806630,1546999,40
0,14,FR,10,3788449,1309251,34
0,15,FR,2,3765745,1487473,39
0,17,FR,6,3704822,1465308,39
0,19,FR,2,3638747,1530010,42
0,20,FR,13,3616988,1439397,39
0,21,FR,24,3597200,1317476,36
0,22,FR,4,3587678,1205707,33
0,23,FR,15,3580049,1653869,46
0,24,FR,10,3570529,1634873,45
0,26,FR,5,3554124,1601844,45
0,27,FR,2,3547712,1562065,44
0,28,FR,8,3542465,1634332,46
0,29,FR,2,3533228,1702257,48
0,30,FR,7,3523957,1696203,48
0,31,FR,17,3515336,1639163,46
0,32,FR,7,3503910,1794016,51
0,33,FR,3,3478793,1816525,52
0,34,FR,18,3462174,1838766,53
0,35,FR,17,3455040,1894026,54
0,36,FR,5,3432306,1893408,55
0,37,FR,5,3421369,1849634,54
0,39,FR,6,3393163,1710752,50
0,41,FR,4,3336725,1681012,50
0,42,FR,9,3317408,1821267,54
0,43,FR,5,3296624,1660156,50
0,44,FR,4,3279709,1741811,53
0,45,FR,2,3263395,1675263,51
0,46,FR,2,,,
0,47,FR,2,3219357,1553070,48
0,48,FR,7,3198393,1777077,55
0,49,FR,2,3182327,1801231,56
0,50,FR,292,3171452,1856960,58
0,51,FR,13,3148160,1827407,58
0,52,FR,6,3137212,1793125,57
0,53,FR,14,3122698,1779162,56
0,54,FR,3,3101893,1655344,53
0,55,FR,12,3088339,1704473,55
0,56,FR,1,3077278,1719462,55
0,57,FR,17,3073664,1680350,54
0,58,FR,38,3067398,1739566,56
0,59,FR,15,3060224,1725224,56
0,60,FR,4,3056389,1654609,54
0,61,FR,4,3049493,1471697,48
0,62,FR,5,3040509,1471321,48
0,63,FR,9,3020391,1450945,48
0,64,FR,5,3004119,1460626,48
0,67,FR,22,2939649,1513305,51
0,68,FR,10,2921517,1514357,51
0,69,FR,2,2913319,1575503,54
0,70,FR,3,2898031,1571072,54
0,71,FR,2,2877471,1501162,52
0,72,FR,14,2856737,1443813,50
0,73,FR,2,2829053,1385323,48
0,74,FR,20,2791901,1335339,47
0,75,FR,5,2754906,1092646,39
0,76,FR,7,2734967,888774,32
0,77,FR,73,2731797,1016396,37
0,78,FR,35,2730605,760338,27
0,79,FR,12,2732590,840259,30
0,80,FR,13,2711812,685865,25
0,81,FR,68,2672342,868098,32
0,82,FR,24,2643714,880562,33
0,83,FR,10,2613515,802130,30
0,84,FR,27,2588853,761467,29
0,85,FR,24,2557522,769213,30
0,86,FR,16,2541378,761939,29
0,87,FR,5,2522125,746687,29
0,88,FR,27,2494122,701087,28
0,89,FR,3,2477814,698190,28
0,90,FR,5,2455009,728066,29
0,91,FR,146,2426814,740265,30
