x,y,CNTR_ID,TOT_P,pp,ra,rp
0,0,FR,164,14185049,13946152,98
0,3,FR,3,14166803,14072002,99
0,4,FR,56,14161205,14132420,99
0,7,FR,58,14190983,14267147,100
0,9,FR,17,14209776,14241985,100
0,10,FR,10,14213119,14144713,99
0,11,FR,3,14216645,13983202,98
0,15,FR,1,14263495,13769668,96
0,16,FR,72,14275981,13821986,96
0,18,FR,15,14318145,13725258,95
0,19,FR,35,14345147,13702254,95
0,20,FR,18,,,
0,22,FR,383,14413911,13798581,95
0,27,FR,12,14575368,13839537,94
0,30,FR,11,14652257,14015352,95
0,32,FR,13,14740725,14030809,95
0,33,FR,38,14798877,14111740,95
0,34,FR,208,14854901,14147463,95
0,35,FR,54,14890184,14208837,95
0,36,FR,4,14915784,14282503,95
0,37,FR,4,,,
0,40,FR,24,14965997,14379156,96
0,41,FR,207,14972803,14245447,95
0,44,FR,5,14998960,14033738,93
0,46,FR,1,15023129,14213558,94
0,48,FR,207,15032825,14260795,94
0,49,FR,101,15050806,14054723,93
0,50,FR,9,15068598,13862971,91
0,51,FR,171,15084584,13870117,91
0,52,FR,306,15097386,14050766,93
0,53,FR,2,15098072,13868978,91
0,55,FR,130,15080695,14049978,93
0,70,FR,0,15180686,14513444,95
0,71,FR,144,15174100,14629715,96
0,72,FR,11,15165716,14604866,96
0,74,FR,23,15156696,14532895,95
0,75,FR,165,15152225,14441567,95
0,76,FR,937,15149297,14453915,95
0,77,FR,90,15152538,14528286,95
0,80,FR,10,15181838,14554856,95
0,81,FR,173,15211189,14560911,95
0,82,FR,1302,15263992,14749744,96
0,83,FR,370,15267720,14763807,96
0,84,FR,160,15298359,14745168,96
0,85,FR,191,15328767,14828221,96
0,87,FR,3,15343047,14816343,96
0,88,FR,35,15331417,14809915,96
0,89,FR,305,15318158,14895926,97
0,90,FR,349,15300112,14922199,97
0,91,FR,23,15255115,14882824,97
0,92,FR,1521,15234885,14945085,98
0,93,FR,39,15233409,14934272,98
0,94,FR,2,15218043,14854760,97
0,95,FR,4,15212555,14541316,95
0,99,FR,90,15244687,14492829,95
0,100,FR,286,15254913,14526138,95
0,102,FR,11,15304299,14326723,93
0,103,FR,72,15322584,14371985,93
0,104,FR,75,15334818,14625441,95
0,106,FR,70,15365620,14595825,94
0,107,FR,1,15383008,14635180,95
0,108,FR,298,15390060,14545390,94
0,109,FR,0,15384759,14554275,94
0,110,FR,69,15374775,14425420,93
