x,y,CNTR_ID,TOT_P,pp,ra,rp
0,89,UK,17,,,
1,88,UK,113,828,271,32
1,89,UK,346,828,271,32
1,90,UK,68,828,271,32
1,107,UK,51,933,317,33
2,88,UK,2,,,
2,89,UK,54,828,271,32
2,90,UK,10,828,271,32
2,106,UK,122,933,317,33
2,107,UK,0,,,
3,88,UK,51,828,271,32
3,91,UK,180,828,271,32
3,110,UK,27,933,317,33
3,117,UK,44,933,317,33
3,118,UK,70,933,317,33
4,91,UK,0,,,
4,92,UK,84,828,271,32
4,117,UK,88,933,317,33
4,118,UK,0,,,
4,119,UK,65,933,317,33
4,124,UK,5,933,317,33
5,90,UK,80,828,271,32
5,113,UK,58,933,317,33
5,116,UK,8,933,317,33
5,121,UK,5,933,317,33
5,124,UK,32,933,317,33
6,124,UK,0,,,
7,92,UK,30,828,271,32
8,125,UK,25,933,317,33
12,127,UK,0,,,
14,125,UK,18,615,79,12
14,126,UK,72,615,79,12
15,115,UK,62,61,0,0
17,95,UK,0,0,0,
17,96,UK,77,0,0,
