x,y,CNTR_ID,dlt,tcd
0,4,,,60
0,17,,,31
0,22,IS,,5
0,76,,,91
0,79,IS,,89
0,111,,,7
0,117,IS,,8
0,120,,,100
1,18,,,8
1,19,IS,,2
1,78,,,74
1,106,,,7
1,111,,,17
1,113,,,50
1,114,,,25
1,119,,,16
2,16,,,15
2,17,,,33
2,18,,,23
2,19,IS,,7
2,21,IS,,13
2,22,IS,,15
2,65,IS,,26
2,76,,,32
2,111,,,8
2,112,,,69
2,118,,,4
2,125,,,76
3,14,,,25
3,16,,,3
3,17,IS,,32
3,21,IS,,16
3,22,IS,,4
3,23,IS,,63
3,46,,,86
3,53,,,73
3,63,,,78
3,64,,,17
3,77,,,18
3,116,,,37
3,117,IS,,53
3,120,,,7
3,127,,,2
4,3,,,36
4,17,,,35
4,20,IS,,21
4,21,IS,,24
4,22,IS,,2
4,33,IS,,70
4,46,,,5
4,47,,,80
4,49,,,100
4,62,,,67
4,77,,,96
4,116,IS,,59
4,117,IS,,5
5,3,,,36
5,17,,,33
5,18,,,19
5,19,IS,,6
5,20,IS,,13
5,23,,,35
5,32,IS,,4
5,33,IS,,2
5,41,,,54
5,43,IS,,9
5,44,,,3
5,45,,,9
5,47,,,49
5,48,,,5
5,49,,,24
5,62,,,3
5,126,,,29
5,127,,,94
6,3,IS,,11
6,19,,,6
6,20,IS,,11
6,22,IS,,8
6,23,,,92
6,27,IS,,43
6,31,,,76
6,34,IS,,40
6,41,,,50
6,51,IS,,69
6,53,IS,,90
6,54,,,32
6,61,,,96
6,79,,,35
6,106,,,45
6,124,,,11
7,3,IS,,15
7,25,IS,,70
7,28,IS,,66
7,31,IS,,76
7,55,,,97
7,61,,,57
7,76,IS,,66
7,77,,,94
7,106,IS,,45
7,122,,,19
8,20,IS,,5
8,21,IS,,6
8,22,IS,,38
8,24,IS,,38
8,28,IS,,15
8,31,,,82
8,35,IS,,38
8,37,,,18
8,41,IS,,50
8,55,,,23
8,56,,,60
8,57,,,60
8,58,,,60
8,59,,,60
8,60,,,6
8,76,IS,,38
8,77,IS,,20
8,106,,,45
8,120,IS,,3
8,121,,,32
9,3,,,36
9,10,,,6
9,11,,,15
9,20,,,20
9,21,IS,,26
9,29,IS,,81
9,31,,,98
9,39,,,47
9,44,,,5
9,45,,,7
9,77,IS,,82
9,79,,,96
9,106,,,23
9,113,,,98
9,114,,,61
9,119,,,48
10,3,,,29
10,10,,,2
10,11,IS,,5
10,31,,,76
10,39,IS,,15
10,44,,,2
10,45,,,2
10,56,,,8
10,105,IS,,21
10,113,,,62
10,115,,,53
10,116,,,22
10,117,IS,,50
10,118,IS,,57
10,126,,,41
10,127,,,39
11,2,,,55
11,30,,,87
11,40,,,11
11,56,,,16
11,75,,,66
11,78,IS,,88
11,104,IS,,65
11,113,,,37
12,1,IS,,16
12,30,,,87
12,41,IS,,9
12,61,,,10
12,74,,,45
12,104,,,5
12,111,,,5
12,112,,,73
12,113,,,100
12,122,,,3
13,30,IS,,86
13,41,,,75
13,48,,,13
13,49,,,7
13,56,,,23
13,60,,,9
13,61,,,26
13,71,,,16
13,72,,,11
13,101,,,43
13,111,,,6
13,112,,,90
13,115,,,91
14,46,,,13
14,74,,,17
14,75,,,43
14,78,,,4
14,80,,,93
14,89,,,75
14,105,IS,,94
14,106,,,16
14,111,,,3
14,112,,,28
14,113,,,37
14,120,,,41
15,5,,,3
15,7,IS,,11
15,8,IS,,8
15,33,,,36
15,46,,,9
15,49,IS,,1
15,50,,,3
15,53,,,10
15,54,,,11
15,55,IS,,12
15,56,,,8
15,74,,,13
15,75,,,32
15,79,,,56
15,81,,,45
15,89,,,86
15,94,,,87
15,95,IS,,41
15,100,,,92
15,113,,,24
15,114,,,34
15,117,,,57
15,126,,,8
15,127,,,22
16,5,,,20
16,33,,,2
16,34,IS,,9
16,38,,,22
16,47,IS,,14
16,49,,,5
16,50,,,16
16,52,IS,1,17
16,53,IS,,2
16,76,,,37
16,78,,,94
16,79,,,9
16,81,,,25
16,105,,,75
16,113,,,90
16,126,IS,,88
17,32,,,28
17,33,,,1
17,34,,,4
17,38,,,10
17,39,,,24
17,42,IS,,7
17,46,,,3
17,47,,,8
17,52,IS,,7
17,53,,,1
17,73,,,76
17,78,,,4
17,80,IS,,21
17,81,,,11
17,104,IS,,54
17,118,,,85
17,127,,,97
18,27,,,16
18,28,,,38
18,31,IS,,76
18,42,IS,,19
18,46,,,8
18,47,,,7
18,76,,,35
18,78,,,2
18,81,,,19
18,93,,,96
18,118,,,40
19,10,,,3
19,11,,,7
19,27,,,3
19,28,,,50
19,29,,,90
19,31,IS,,9
19,47,,,8
19,63,,,31
19,72,,,47
19,74,,,92
19,78,,,2
19,79,,,27
19,81,,,4
19,94,,,57
19,95,,,65
19,104,,,16
19,116,,,96
19,123,,,35
19,125,,,28
19,126,,,19
20,3,IS,,8
20,4,IS,,15
20,6,,,33
20,10,,,4
20,11,IS,,11
20,30,IS,,64
20,45,,,23
20,46,,,1
20,47,,,31
20,59,,,20
20,60,,,4
20,71,,,59
20,78,,,4
20,83,,,86
20,86,,,92
20,94,,,4
20,95,,,6
20,101,,,78
20,102,,,4
20,105,,,83
20,118,,,52
20,122,,,29
20,124,,,9
21,4,IS,,1
21,5,,,54
21,6,,,13
21,7,,,38
21,8,,,8
21,38,,,21
21,45,,,1
21,46,,,23
21,47,IS,,1
21,48,,,13
21,49,,,7
21,59,,,1
21,77,,,8
21,78,,,21
21,84,,,5
21,87,,,92
21,94,,,4
21,101,,,14
21,102,,,6
21,104,,,6
21,105,,,4
21,118,,,3
21,123,,,4
22,0,,,2
22,5,,,29
22,6,,,51
22,28,,,3
22,38,,,20
22,44,IS,,2
22,47,IS,,2
22,48,,,19
22,69,,,4
22,99,,,22
22,100,,,46
22,101,,,4
22,102,,,2
22,104,,,53
23,0,,,26
23,20,,,23
23,21,,,2
23,28,,,31
23,36,,,21
23,37,,,2
23,44,,,20
23,69,,,77
23,95,,,10
23,100,,,43
23,103,,,58
23,105,,,49
23,106,,,18
24,20,,,13
24,21,,,1
24,36,,,12
24,37,,,1
24,42,,,29
24,48,,,14
24,49,,,7
24,68,,,19
24,74,,,10
24,95,,,90
24,102,,,33
24,103,,,20
24,104,,,38
24,105,,,27
24,106,,,10
25,43,IS,,19
25,44,,,3
25,48,,,15
25,49,,,30
25,50,,,12
25,67,,,28
25,73,,,70
25,99,,,34
25,101,,,40
25,105,,,67
