x,y,CNTR_ID,dlt,tcd
0,98,ES,,86
0,99,ES,,3
0,100,ES,,15
0,105,ES,,33
0,106,ES,1,21
0,108,ES,,16
0,109,ES,,12
0,110,ES,,23
0,111,ES,1,32
0,112,ES,1,34
0,114,ES,1,37
0,115,ES,,34
1,103,ES,,17
1,108,ES,,32
1,109,ES,,21
1,110,ES,,22
1,114,ES,,5
1,125,ES,,14
1,127,ES,,1
2,100,ES,,18
2,103,ES,,5
2,107,ES,,4
2,108,ES,,29
2,110,ES,,6
2,111,ES,,13
2,114,ES,,8
2,124,ES,1,9
3,99,ES,,9
3,100,ES,,4
3,106,ES,,2
3,107,ES,,23
3,108,ES,,8
3,110,ES,,15
3,111,ES,,11
3,112,ES,,20
4,96,ES,,37
4,105,ES,,18
4,108,ES,,36
4,109,ES,,18
4,110,ES,,3
4,111,ES,,14
4,127,ES,,16
5,95,ES,,71
5,96,ES,,15
5,105,ES,,1
5,108,ES,,28
5,109,ES,,1
5,111,ES,1,21
6,95,ES,,30
6,97,ES,,5
6,111,ES,1,23
6,113,ES,1,33
7,99,ES,,12
7,101,ES,,28
7,102,ES,,13
7,108,ES,,2
7,109,ES,1,5
7,110,ES,1,2
7,111,ES,1,12
7,112,ES,1,8
7,113,ES,1,7
7,114,ES,,14
7,115,ES,,30
7,117,ES,1,15
7,121,ES,1,20
8,93,ES,,29
8,101,ES,1,20
8,102,ES,1,27
8,105,ES,,2
8,106,ES,,2
8,108,ES,,1
8,109,ES,,3
8,111,ES,1,19
8,112,ES,1,2
8,114,ES,1,11
8,115,ES,1,9
8,116,ES,1,18
8,120,ES,,27
8,121,ES,,39
8,123,ES,,10
8,124,ES,,16
9,96,ES,,6
9,103,ES,,19
9,105,ES,,9
9,106,ES,,7
9,110,ES,,17
9,111,ES,,25
9,113,ES,,6
9,114,ES,,38
9,115,ES,1,11
9,120,ES,,41
9,121,ES,1,31
9,123,ES,,7
9,124,ES,,3
10,99,ES,,17
10,101,ES,,44
10,102,ES,,25
10,109,ES,1,5
10,110,ES,,1
10,111,ES,,5
10,112,ES,1,17
10,113,ES,1,33
10,114,ES,1,16
