x,y,CNTR_ID,dlt,tcd
0,0,PT,,12
0,3,PT,,3
0,4,PT,,15
0,5,PT,,12
0,6,PT,2,64
0,7,PT,2,39
0,8,PT,,57
0,9,PT,2,26
0,10,PT,2,14
0,11,PT,2,53
0,12,PT,2,19
0,13,PT,,70
0,14,PT,2,24
0,15,PT,,46
0,16,PT,,33
0,17,PT,2,15
0,21,PT,1,5
0,22,PT,1,10
0,23,PT,,14
0,24,PT,,12
0,30,PT,,35
0,31,PT,,13
0,32,PT,,12
0,33,PT,,41
0,34,PT,,57
0,35,PT,,33
0,36,PT,,28
0,37,PT,1,51
0,39,PT,,23
0,41,PT,,7
0,42,PT,1,12
0,43,PT,,57
0,44,PT,,59
0,45,PT,,19
0,46,PT,2,23
0,47,PT,2,39
0,48,PT,,39
0,49,PT,,1
0,50,PT,1,31
0,51,PT,,51
0,52,PT,,15
0,53,PT,,5
0,54,PT,,38
0,55,PT,1,56
0,56,PT,,54
0,62,PT,,11
0,64,PT,,15
0,65,PT,1,41
0,66,PT,1,23
0,67,PT,,19
0,68,PT,1,12
0,69,PT,1,26
0,70,PT,,30
0,71,PT,,12
0,72,PT,,15
0,74,PT,1,6
0,75,PT,1,39
0,77,PT,,8
0,78,PT,,2
0,79,PT,1,40
0,80,PT,1,36
0,81,PT,1,28
0,82,PT,1,52
0,83,PT,,74
0,84,PT,,17
0,85,PT,,29
0,86,PT,,49
0,87,PT,1,32
0,88,PT,1,24
0,89,PT,1,31
0,90,PT,1,12
0,91,PT,,19
0,92,PT,,30
0,93,PT,,17
0,94,PT,1,
0,95,PT,1,19
0,96,PT,,38
0,97,PT,1,44
0,98,PT,,55
0,99,PT,,16
0,100,PT,,24
0,101,PT,,34
0,102,PT,,43
0,103,PT,,33
0,106,PT,,3
0,107,PT,,16
0,108,PT,,5
0,109,PT,,31
0,110,PT,,11
0,111,PT,,11
0,117,PT,,14
0,118,PT,1,29
0,119,PT,1,44
0,120,PT,1,35
0,121,ES-PT,,15
0,122,ES-PT,,40
0,124,ES-PT,,31
0,125,ES,,35
0,126,ES,1,31
0,127,ES,,58
1,0,PT,,12
1,1,PT,,32
1,2,PT,,31
1,3,PT,,6
1,4,PT,,12
1,5,PT,,2
1,6,PT,,19
1,7,PT,2,51
1,8,PT,2,61
1,9,PT,2,39
1,10,PT,2,55
1,11,PT,2,65
1,12,PT,2,42
1,13,PT,,25
1,14,PT,,7
1,15,PT,2,15
1,16,PT,,8
1,17,PT,,2
1,18,PT,1,52
1,19,PT,,16
1,20,PT,2,11
1,21,PT,,8
1,22,PT,1,7
1,23,PT,1,19
1,24,PT,,15
1,25,PT,,11
1,26,PT,,38
1,27,PT,,10
1,28,PT,,4
1,30,PT,,9
1,31,PT,,15
1,32,PT,,3
1,33,PT,,3
1,34,PT,,8
1,35,PT,,10
1,36,PT,,17
1,37,PT,,38
1,38,PT,,27
1,39,PT,,4
1,40,PT,,8
1,41,PT,,7
1,42,PT,1,49
1,43,PT,,38
1,44,PT,,19
1,45,PT,,5
1,46,PT,,31
1,47,PT,1,17
1,48,PT,,51
1,51,PT,,19
1,52,PT,,36
1,53,PT,,19
1,54,PT,,26
1,55,PT,,38
1,56,PT,,44
1,59,PT,,19
1,60,PT,,8
1,62,PT,,18
1,63,PT,,21
1,64,PT,1,42
1,65,PT,1,17
1,66,PT,,38
1,67,PT,,28
1,68,PT,1,47
1,69,PT,1,31
1,70,PT,1,40
1,71,PT,,4
1,72,PT,1,
1,73,PT,,23
1,74,PT,1,20
1,75,PT,1,15
1,76,PT,1,
1,77,PT,,28
1,78,PT,,14
1,79,PT,1,11
1,80,PT,1,53
1,81,PT,1,57
1,82,PT,1,18
1,83,PT,1,51
1,84,PT,,61
1,85,PT,1,40
1,86,PT,,57
1,87,PT,,58
1,88,PT,,39
1,89,PT,,21
1,90,PT,,7
1,91,PT,,22
1,92,PT,,49
1,93,PT,,49
1,94,PT,,35
1,95,PT,,19
1,96,PT,,11
1,97,PT,,15
1,98,PT,,34
1,99,PT,,49
1,100,PT,,37
1,101,PT,,2
1,102,PT,,8
1,103,PT,,1
1,108,PT,,32
1,109,ES-PT,,6
1,110,ES-PT,,7
1,111,ES-PT,1,16
1,112,ES-PT,,48
1,113,PT,,19
1,114,PT,,5
1,115,PT,,5
1,116,PT,,22
1,117,PT,,2
1,118,PT,1,37
1,119,PT,1,27
1,120,PT,,37
1,121,PT,,33
1,122,ES-PT,,26
1,124,ES-PT,,50
1,125,ES,1,57
1,126,ES,1,70
1,127,ES,1,58
2,0,PT,2,62
2,1,PT,,39
2,2,PT,,14
2,3,PT,,37
2,4,PT,2,17
2,5,PT,,26
2,6,PT,,39
2,7,PT,,38
2,8,PT,,54
2,9,PT,2,67
2,10,PT,2,60
2,11,PT,2,55
2,12,PT,2,16
2,13,PT,,43
2,14,PT,,10
2,15,PT,,4
2,17,PT,,25
2,18,PT,,64
2,19,PT,,24
2,20,PT,2,49
2,21,PT,2,38
2,22,PT,1,37
2,23,PT,1,68
2,24,PT,,35
2,26,PT,1,2
2,27,PT,,16
2,31,PT,,18
2,32,PT,,11
2,33,PT,,9
2,36,PT,,15
2,37,PT,1,11
2,38,PT,,29
2,39,PT,,2
2,40,PT,2,23
2,41,PT,1,36
2,42,PT,1,61
2,43,PT,,41
2,44,PT,,26
2,45,PT,,14
2,46,PT,2,11
2,47,PT,1,35
2,48,PT,,43
2,49,PT,,22
2,50,PT,,21
2,51,PT,,18
2,52,PT,,33
2,53,PT,,34
2,54,PT,,17
2,55,PT,,9
2,56,PT,,32
2,63,PT,,10
2,64,PT,,13
2,66,PT,,15
2,67,PT,,40
2,68,PT,1,61
2,69,PT,1,37
2,70,PT,1,41
2,71,PT,1,28
2,72,PT,1,31
2,73,PT,,44
2,74,PT,,23
2,75,PT,,39
2,76,PT,,3
2,77,PT,1,25
2,78,PT,1,35
2,79,PT,1,45
2,80,PT,,20
2,81,PT,1,4
2,82,PT,,60
2,83,PT,,12
2,84,PT,1,37
2,85,PT,1,12
2,86,PT,,15
2,87,PT,,63
2,88,PT,1,14
2,89,PT,1,66
2,90,PT,,40
2,92,PT,,10
2,93,PT,1,46
2,94,PT,,11
2,95,PT,,51
2,96,PT,1,2
2,97,PT,1,2
2,98,PT,,29
2,99,PT,2,51
2,100,PT,,58
2,101,PT,2,45
2,102,PT,,19
2,110,ES-PT,,11
2,111,ES-PT,,32
2,112,ES-PT,,1
2,113,ES-PT,,19
2,114,ES-PT,,16
2,118,PT,,15
2,119,PT,1,13
2,120,PT,2,14
2,121,PT,,63
2,122,ES-PT,,34
2,124,ES-PT,,8
2,125,ES-PT,1,47
2,126,ES,1,57
2,127,ES,1,
3,0,PT,,23
3,1,PT,,11
3,2,PT,,24
3,3,PT,,28
3,4,PT,2,
3,5,PT,2,50
3,6,PT,2,32
3,7,PT,,46
3,8,PT,,22
3,9,PT,2,51
3,10,PT,1,13
3,11,PT,1,39
3,12,PT,1,33
3,13,PT,2,58
3,14,PT,,52
3,15,PT,,14
3,16,PT,,41
3,17,PT,,18
3,18,PT,,72
3,19,PT,,45
3,20,PT,2,9
3,21,PT,2,37
3,22,PT,1,21
3,23,PT,1,75
3,24,PT,1,56
3,25,PT,1,29
3,26,PT,,7
3,27,PT,,33
3,28,PT,,11
3,30,PT,,8
3,31,PT,,7
3,32,PT,,21
3,33,PT,,3
3,34,PT,,22
3,35,PT,,8
3,36,PT,,20
3,37,PT,1,10
3,38,PT,1,19
3,39,PT,,25
3,40,PT,,51
3,41,PT,1,12
3,42,PT,1,26
3,43,PT,2,62
3,44,PT,,66
3,45,PT,,23
3,46,PT,,14
3,47,PT,2,23
3,48,PT,,32
3,49,PT,,36
3,50,PT,,5
3,52,PT,,11
3,53,PT,,9
3,54,PT,,40
3,55,PT,,16
3,56,PT,,2
3,60,PT,,3
3,61,PT,,8
3,62,PT,,11
3,63,PT,,19
3,64,PT,,3
3,65,PT,,15
3,66,PT,,17
3,67,PT,,3
3,68,PT,,15
3,69,PT,,3
3,70,PT,,5
3,71,PT,,6
3,72,PT,1,7
3,73,PT,,14
3,74,PT,,23
3,75,PT,,5
3,76,PT,,47
3,77,PT,1,21
3,78,PT,,51
3,79,PT,,16
3,80,PT,1,46
3,81,PT,,52
3,82,PT,,45
3,83,PT,,27
3,84,PT,1,4
3,85,PT,,22
3,86,PT,,66
3,87,PT,,29
3,88,PT,1,44
3,89,PT,1,81
3,90,PT,,34
3,91,PT,1,24
3,92,PT,,48
3,93,PT,1,46
3,94,PT,,2
3,95,PT,,30
3,96,PT,1,42
3,97,PT,,8
3,98,PT,1,43
3,99,PT,,24
3,100,PT,1,34
3,101,PT,,36
3,102,PT,,4
3,104,PT,,44
3,105,ES-PT,,12
3,107,ES-PT,,24
3,108,ES-PT,,54
3,109,ES-PT,,31
3,112,ES-PT,,16
3,113,ES-PT,,15
3,120,PT,,33
3,121,PT,,62
3,122,PT,,16
3,123,ES-PT,,30
3,124,ES-PT,,18
3,125,ES-PT,,31
3,126,ES,1,43
3,127,ES,1,72
4,1,PT,,9
4,2,PT,,35
4,3,PT,,25
4,4,PT,,22
4,5,PT,1,61
4,6,PT,,54
4,7,PT,,47
4,8,PT,2,15
4,9,PT,2,36
4,10,PT,,16
4,11,PT,,32
4,12,PT,,10
4,13,PT,2,25
4,14,PT,2,30
4,15,PT,,17
4,16,PT,,19
4,17,PT,,18
4,18,PT,,30
4,19,PT,,44
4,20,PT,2,9
4,21,PT,1,5
4,22,PT,1,28
4,23,PT,1,62
4,24,PT,,49
4,25,PT,1,12
4,26,PT,1,11
4,27,PT,1,25
4,28,PT,,31
4,30,PT,,13
4,31,PT,,5
4,32,PT,,18
4,33,PT,,3
4,34,PT,,38
4,35,PT,,14
4,37,PT,,4
4,38,PT,,26
4,39,PT,,18
4,40,PT,,24
4,41,PT,1,39
4,42,PT,1,28
4,43,PT,2,48
4,44,PT,1,67
4,45,PT,,24
4,46,PT,,45
4,47,PT,2,26
4,48,PT,,41
4,49,PT,2,49
4,50,PT,2,26
4,51,PT,,4
4,52,PT,1,32
4,53,PT,,11
4,54,PT,,14
4,55,PT,,28
4,56,PT,,15
4,59,PT,,19
4,60,PT,,12
4,61,PT,,12
4,62,PT,1,30
4,63,PT,1,24
4,64,PT,,1
4,65,PT,,24
4,66,PT,,37
4,67,PT,,9
4,68,PT,,15
4,69,PT,,14
4,70,PT,,50
4,71,PT,,4
4,72,PT,1,32
4,73,PT,,55
4,74,PT,,34
4,75,PT,1,40
4,76,PT,,33
4,77,PT,1,49
4,78,PT,,70
4,79,PT,1,27
4,80,PT,,31
4,81,PT,1,1
4,82,PT,,29
4,83,PT,,49
4,84,PT,,23
4,85,PT,,35
4,86,PT,,73
4,87,PT,1,63
4,88,PT,,26
4,89,PT,1,30
4,90,PT,,7
4,92,PT,1,5
4,93,PT,,29
4,94,PT,,14
4,95,PT,2,18
4,96,PT,1,58
4,97,PT,,9
4,98,PT,1,30
4,99,PT,,61
4,100,PT,,11
4,103,PT,,22
4,104,ES-PT,1,16
4,105,ES-PT,,46
4,106,ES-PT,,20
4,108,ES-PT,,5
4,109,ES-PT,,14
4,119,ES-PT,,33
4,120,ES-PT,,43
4,121,ES-PT,,14
4,122,PT,,10
4,123,ES-PT,,38
4,124,ES-PT,,53
4,125,ES-PT,,33
4,126,ES,,64
4,127,ES,,60
5,0,PT,,23
5,1,PT,,42
5,2,PT,,35
5,3,PT,,22
5,4,PT,1,51
5,5,PT,2,70
5,6,PT,,43
5,7,PT,,60
5,8,PT,2,44
5,9,PT,2,58
5,10,PT,,43
5,11,PT,,28
5,12,PT,,26
5,13,PT,,54
5,14,PT,,59
5,15,PT,2,65
5,16,PT,,2
5,18,PT,,17
5,19,PT,,12
5,20,PT,,16
5,21,PT,,5
5,23,PT,,15
5,24,PT,,60
5,25,PT,,9
5,26,PT,,7
5,28,PT,,8
5,29,PT,,12
5,30,PT,,3
5,32,PT,,12
5,33,PT,,13
5,34,PT,,17
5,35,PT,,8
5,36,PT,,10
5,37,PT,,27
5,38,PT,,22
5,39,PT,,59
5,40,PT,,25
5,41,PT,1,39
5,42,PT,,40
5,43,PT,,53
5,44,PT,,37
5,45,PT,,46
5,46,PT,,64
5,47,PT,1,35
5,48,PT,1,8
5,49,PT,,24
5,50,PT,,27
5,52,PT,,1
5,55,PT,,26
5,56,PT,,31
5,58,PT,,12
5,59,PT,,1
5,62,PT,,2
5,63,PT,,1
5,64,PT,,48
5,65,PT,,9
5,66,PT,,36
5,67,PT,,9
5,68,PT,,44
5,69,PT,,45
5,70,PT,,80
5,71,PT,,6
5,72,PT,,19
5,73,PT,,18
5,74,PT,,2
5,75,PT,,18
5,76,PT,1,11
5,77,PT,,36
5,78,PT,,53
5,79,PT,1,33
5,80,PT,,39
5,81,PT,1,23
5,82,PT,,43
5,83,PT,,6
5,84,PT,,1
5,85,PT,1,28
5,86,PT,1,35
5,87,PT,1,35
5,88,PT,1,19
5,90,PT,,46
5,92,PT,,9
5,93,PT,,24
5,94,PT,,1
5,95,PT,,1
5,96,PT,,29
5,98,PT,,29
5,99,PT,,18
5,103,PT,,1
5,105,ES-PT,,12
5,106,ES-PT,,28
5,107,ES,,23
5,108,ES,,4
5,109,ES,,37
5,110,ES,,14
5,111,ES,,25
5,112,ES,,1
5,113,ES-PT,,1
5,114,ES-PT,,21
5,115,ES-PT,,23
5,116,ES-PT,,17
5,117,PT,,3
5,119,ES-PT,1,28
5,120,ES-PT,,33
5,121,ES-PT,1,18
5,122,ES-PT,1,48
5,123,ES-PT,1,52
5,124,ES-PT,,56
5,125,ES-PT,,52
5,126,ES,1,52
5,127,ES,1,40
6,0,PT,,5
6,1,PT,,41
6,2,PT,1,27
6,3,PT,,49
6,4,PT,,40
6,5,PT,2,47
6,6,PT,2,43
6,7,PT,2,20
6,8,PT,,17
6,9,PT,,38
6,10,PT,,8
6,11,PT,,5
6,12,PT,,33
6,13,PT,1,58
6,14,PT,1,62
6,15,PT,1,64
6,16,PT,,40
6,17,PT,,11
6,24,PT,,16
6,25,PT,,9
6,26,PT,,7
6,28,PT,,11
6,29,PT,,21
6,30,PT,,3
6,31,PT,,22
6,32,PT,,25
6,33,PT,,38
6,34,PT,,16
6,35,PT,,20
6,36,PT,,52
6,37,PT,,34
6,38,PT,,26
6,39,PT,,25
6,40,PT,,10
6,41,PT,,57
6,42,PT,,30
6,43,PT,,39
6,44,PT,1,60
6,45,PT,1,25
6,46,PT,,13
6,47,PT,,41
6,48,PT,2,38
6,49,PT,1,61
6,50,PT,1,27
6,51,PT,,8
6,52,PT,,26
6,55,PT,,14
6,56,PT,,31
6,57,PT,1,26
6,58,PT,,11
6,60,PT,1,30
6,61,PT,1,25
6,62,PT,,7
6,64,PT,,16
6,65,PT,,7
6,66,PT,,12
6,67,PT,,3
6,68,PT,,37
6,69,PT,,15
6,70,PT,,57
6,71,PT,,8
6,72,PT,,17
6,73,PT,,40
6,74,PT,,41
6,75,PT,,22
6,76,PT,,4
6,77,PT,1,11
6,78,PT,1,50
6,79,PT,1,19
6,80,PT,,64
6,81,PT,1,48
6,82,PT,1,19
6,83,PT,,46
6,84,PT,1,47
6,85,PT,1,55
6,86,PT,,26
6,87,PT,,19
6,89,PT,,1
6,90,PT,,22
6,91,PT,1,22
6,92,PT,,3
6,93,PT,1,
6,94,PT,,1
6,95,PT,,1
6,96,PT,,10
6,97,PT,,10
6,98,PT,,12
6,99,PT,,6
6,106,ES-PT,,22
6,107,ES,1,64
6,108,ES,1,21
6,109,ES,1,52
6,110,ES,,27
6,111,ES,,79
6,112,ES,1,21
6,113,ES,,41
6,114,ES-PT,,20
6,115,ES-PT,,22
6,116,ES-PT,,16
6,117,ES-PT,,10
6,118,PT,1,42
6,119,ES-PT,1,34
6,120,ES-PT,,66
6,121,ES-PT,,2
6,122,ES-PT,,11
6,123,ES-PT,1,56
6,124,ES-PT,1,9
6,125,ES-PT,1,27
6,126,ES,1,17
6,127,ES,,15
7,1,PT,,20
7,2,PT,,38
7,3,PT,,20
7,4,PT,,10
7,5,PT,,3
7,6,PT,,10
7,7,PT,1,29
7,9,PT,,25
7,10,PT,1,29
7,11,PT,1,25
7,12,PT,1,31
7,13,PT,1,45
7,14,PT,1,66
7,15,PT,1,51
7,16,PT,,5
7,24,PT,,5
7,25,PT,,13
7,26,PT,,16
7,30,PT,,19
7,31,PT,,31
7,32,PT,,8
7,33,PT,,8
7,34,PT,1,35
7,35,PT,,7
7,37,PT,1,41
7,38,PT,1,41
7,39,PT,,20
7,40,PT,,22
7,41,PT,,47
7,42,PT,1,53
7,43,PT,,12
7,44,PT,,26
7,45,PT,,45
7,46,PT,,32
7,47,PT,,69
7,48,PT,1,71
7,49,PT,1,69
7,51,PT,,23
7,52,PT,2,
7,53,PT,,4
7,54,PT,,8
7,55,PT,,13
7,56,PT,,40
7,57,PT,,43
7,58,PT,,7
7,59,PT,1,
7,60,PT,1,53
7,61,PT,,46
7,62,PT,,33
7,64,PT,,18
7,65,PT,,2
7,66,PT,,37
7,67,PT,,31
7,71,PT,,25
7,73,PT,1,9
7,74,PT,,60
7,75,PT,,25
7,76,PT,,4
7,77,PT,1,20
7,78,PT,1,48
7,79,PT,1,50
7,80,PT,,50
7,81,PT,,44
7,82,PT,1,25
7,83,PT,1,47
7,84,PT,,38
7,85,PT,,37
