x,y,CNTR_ID,dlt,tcd
0,17,ES-PT,1,34
0,19,PT,1,23
0,20,PT,,32
0,21,PT,1,8
0,22,PT,1,23
0,23,PT,,11
0,24,PT,,17
0,29,PT,,9
0,30,PT,,2
0,31,PT,1,15
0,32,PT,1,17
0,37,ES-PT,,2
0,38,ES-PT,,9
0,39,ES-PT,,1
0,46,ES-PT,,10
0,47,ES-PT,1,12
0,49,ES-PT,,5
0,51,PT,1,23
0,52,PT,1,12
0,53,PT,1,12
0,54,PT,1,25
0,55,PT,1,40
0,56,PT,1,28
0,57,PT,1,25
0,58,PT,1,15
0,59,PT,1,23
0,62,PT,1,30
0,65,PT,,10
0,66,PT,,4
0,67,PT,,21
0,73,PT,,5
0,77,PT,,19
0,79,PT,,19
0,83,PT,,16
0,84,PT,,4
0,86,PT,,12
0,88,PT,,7
0,89,PT,,6
0,90,PT,,2
0,91,PT,,29
0,92,PT,,6
0,93,PT,,3
0,94,PT,,1
0,96,PT,,9
0,101,PT,,2
0,102,PT,,4
0,104,PT,1,5
0,106,PT,,13
0,113,PT,1,17
0,114,PT,2,14
0,117,PT,1,5
0,122,PT,,3
0,124,PT,,44
0,125,PT,,45
0,126,PT,,21
0,127,PT,,31
1,2,ES,,7
1,5,ES,,15
1,18,ES-PT,1,38
1,19,ES-PT,1,45
1,20,PT,1,39
1,21,PT,1,20
1,22,PT,,17
1,23,PT,,16
1,24,PT,,3
1,27,PT,,7
1,30,PT,1,16
1,31,PT,,4
1,32,PT,,8
1,46,ES,,11
1,50,ES-PT,1,13
1,51,PT,1,19
1,52,PT,1,13
1,54,PT,1,20
1,55,PT,1,32
1,56,PT,1,25
1,57,PT,,13
1,58,PT,,7
1,62,PT,1,21
1,63,PT,1,28
1,64,PT,1,17
1,65,PT,,3
1,66,PT,,10
1,72,PT,,5
1,76,PT,,1
1,77,PT,,7
1,78,PT,,13
1,80,PT,,2
1,84,PT,,15
1,85,PT,,3
1,86,PT,,11
1,87,PT,,7
1,90,PT,,16
1,91,PT,,3
1,92,PT,,7
1,93,PT,,5
1,94,PT,,29
1,95,PT,,16
1,96,PT,,29
1,97,PT,,8
1,101,PT,,8
1,102,PT,,14
1,107,PT,,3
1,114,PT,,6
1,117,PT,,14
1,120,PT,,9
1,122,PT,,3
1,124,PT,,14
1,126,PT,,21
1,127,PT,2,39
2,5,ES,,37
2,16,ES,1,37
2,30,PT,1,10
2,31,PT,,5
2,32,ES-PT,,4
2,47,ES,,27
2,50,ES-PT,1,30
2,51,ES-PT,1,17
2,53,ES-PT,1,17
2,54,ES-PT,,29
2,56,PT,1,27
2,57,PT,1,29
2,58,PT,1,17
2,60,PT,1,30
2,61,PT,,6
2,62,PT,,13
2,63,PT,1,19
2,64,PT,,6
2,66,PT,,5
2,69,PT,,2
2,70,PT,1,6
2,75,PT,,5
2,78,PT,,4
2,82,PT,,3
2,83,PT,,16
2,84,PT,,14
2,85,PT,1,2
2,86,PT,1,28
2,87,PT,1,11
2,88,PT,,9
2,89,PT,,5
2,92,PT,1,37
2,93,PT,,14
2,94,PT,,8
2,95,PT,,7
2,96,PT,,10
2,102,PT,1,6
2,103,PT,,1
2,115,PT,,24
2,116,PT,,13
2,117,PT,,6
2,118,PT,,36
2,119,PT,,8
2,121,PT,,7
2,122,PT,,16
2,123,PT,1,29
2,124,PT,1,12
2,125,PT,,28
2,127,PT,,13
3,15,ES,,4
3,24,PT,,6
3,27,PT,,16
3,28,PT,,3
3,30,ES-PT,,2
3,32,ES-PT,1,11
3,37,ES,,8
3,46,ES,1,31
3,52,ES-PT,1,12
3,53,ES-PT,,8
3,54,ES-PT,,25
3,55,ES-PT,1,15
3,56,ES-PT,1,8
3,57,ES-PT,1,13
3,58,ES-PT,1,25
3,59,PT,1,10
3,60,PT,,6
3,61,PT,,9
3,62,PT,1,9
3,63,PT,1,25
3,64,PT,1,19
3,65,PT,,20
3,69,PT,,3
3,71,PT,,3
3,72,PT,,2
3,75,PT,,2
3,78,PT,,1
3,81,PT,,1
3,82,PT,,1
3,83,PT,,1
3,84,PT,1,8
3,85,PT,1,24
3,86,PT,1,20
3,87,PT,,5
3,89,PT,1,1
3,90,PT,,19
3,91,PT,,33
3,92,PT,,5
3,94,PT,,1
3,95,PT,,17
3,96,PT,,20
3,97,PT,,54
3,98,PT,,17
3,99,PT,,4
3,100,PT,,9
3,102,PT,,24
3,107,ES-PT,1,12
3,111,ES-PT,,12
3,112,ES-PT,,14
3,114,PT,,3
3,116,PT,,5
3,118,PT,,2
3,119,PT,,4
3,121,PT,,26
3,124,PT,,7
