x,y,CNTR_ID,dlt,tcd
11,2,IS,,56
13,2,IS,,1
14,1,IS,,14
15,0,IS,,92
16,8,IS,,15
17,0,IS,,49
17,1,IS,,42
17,9,IS,,23
18,9,IS,,63
19,8,IS,,65
20,4,IS,,28
20,5,IS,,3
20,6,IS,,4
21,4,IS,,1
21,5,IS,,26
21,10,IS,,36
22,6,IS,,79
22,7,IS,,79
22,8,IS,,20
22,10,IS,,33
23,10,IS,,48
24,9,IS,,15
24,10,IS,,47
24,11,IS,,100
24,12,IS,,68
25,9,IS,,61
25,10,IS,,22
25,12,IS,,35
26,12,IS,,58
27,12,IS,,29
29,11,IS,,92
31,4,IS,,10
31,6,IS,,1
31,7,IS,,23
32,3,IS,,58
33,1,IS,,78
33,2,IS,,44
33,3,IS,,92
37,16,IS,,7
37,17,IS,,44
38,4,IS,,79
38,5,IS,,54
38,14,IS,,81
38,15,IS,,23
38,16,IS,,6
39,13,IS,,56
40,2,IS,,29
40,16,IS,,95
41,17,IS,,83
42,8,IS,,6
42,13,IS,,20
43,8,IS,,27
43,14,IS,,2
43,19,IS,,33
44,6,IS,,2
44,12,IS,,5
44,14,IS,,2
44,19,IS,,58
45,5,IS,,3
45,6,IS,,10
45,19,IS,,20
45,20,IS,,38
46,10,IS,,30
46,12,IS,,24
47,5,IS,,57
47,8,IS,,64
47,11,IS,,37
47,17,IS,,4
48,5,IS,,78
48,6,IS,,85
48,7,IS,,99
48,8,IS,,64
48,12,IS,,89
48,15,IS,,8
49,5,IS,,15
49,6,IS,,16
49,7,IS,,18
49,15,IS,,17
50,5,IS,,87
50,15,IS,,8
51,5,IS,,17
51,16,IS,,81
54,4,IS,,73
54,10,IS,,3
54,11,IS,,14
54,12,IS,,14
54,13,IS,,5
54,14,IS,,77
54,15,IS,,99
55,3,IS,,58
55,6,IS,,38
55,7,IS,,65
56,1,IS,,27
56,2,IS,,17
58,0,IS,,31
