x,y,CNTR_ID,dlt,tcd
13,126,IS,,63
14,125,IS,,62
15,124,IS,,68
17,121,IS,,49
17,122,IS,,9
18,120,IS,,32
19,118,IS,,28
20,97,IS,,36
20,98,IS,,50
20,115,IS,,100
20,116,IS,,42
21,97,IS,,55
21,113,IS,,44
21,114,IS,,4
22,110,IS,,79
22,111,IS,,24
23,107,IS,,70
23,127,IS,,3
24,104,IS,,59
24,105,IS,,32
25,102,IS,,45
26,101,IS,,41
26,107,IS,,15
26,108,IS,,3
27,101,IS,,7
28,118,IS,,17
31,99,IS,,81
31,110,IS,,1
31,111,IS,,1
32,99,IS,,20
32,110,IS,,8
32,111,IS,,20
32,115,IS,,6
32,116,IS,,12
33,98,IS,,24
33,111,IS,,5
33,115,IS,,3
33,116,IS,,5
33,118,IS,,1
33,119,IS,,28
33,120,IS,,10
34,120,IS,,28
35,97,IS,,6
36,121,IS,,14
36,122,IS,,30
37,95,IS,,2
37,121,IS,,1
37,122,IS,,1
38,94,IS,,2
39,92,IS,,16
40,91,IS,,27
41,90,IS,,24
42,89,IS,,21
43,88,IS,,29
43,126,IS,,13
43,127,IS,,12
44,86,IS,,73
44,101,IS,,1
44,102,IS,,2
44,103,IS,,7
44,123,IS,,10
44,124,IS,,2
44,126,IS,,13
44,127,IS,,12
45,84,IS,,90
45,85,IS,,62
45,101,IS,,2
45,102,IS,,19
45,103,IS,,8
45,123,IS,,12
45,124,IS,,2
46,125,IS,,14
46,126,IS,,1
47,84,IS,,29
50,83,IS,,37
51,83,IS,,4
53,81,IS,,38
54,80,IS,,46
56,79,IS,,78
57,79,IS,,78
58,79,IS,,78
59,79,IS,,78
60,79,IS,,78
61,79,IS,,77
65,96,IS,,4
66,78,IS,,7
66,95,IS,,1
66,96,IS,,11
67,78,IS,,7
68,78,IS,,7
69,78,IS,,2
70,78,IS,,7
71,78,IS,,7
72,78,IS,,7
73,78,IS,,88
75,79,IS,,45
76,79,IS,,78
77,80,IS,,3
78,81,IS,,22
79,82,IS,,13
80,83,IS,,17
82,84,IS,,58
83,85,IS,,15
87,86,IS,,37
88,86,IS,,88
89,86,IS,,44
97,85,IS,,17
98,85,IS,,8
99,84,IS,,80
102,83,IS,,35
108,81,IS,,57
109,81,IS,,19
110,91,IS,,11
110,92,IS,,2
111,81,IS,,6
111,91,IS,,7
111,92,IS,,1
113,82,IS,,24
114,83,IS,,20
115,83,IS,,80
118,85,IS,,1
119,85,IS,,86
120,86,IS,,13
121,86,IS,,88
123,87,IS,,93
124,88,IS,,21
125,88,IS,,72
127,89,IS,,15
