x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
121,70,PT,7,5,5,5
121,71,PT,20,20,20,15
121,72,PT,33,26,26,19
121,73,PT,71,80,79,62
121,74,PT,63,71,70,70
121,75,PT,1,2,2,0
122,68,PT,36,37,36,31
122,69,PT,217,223,219,224
122,70,PT,483,502,517,431
122,71,PT,209,222,218,216
122,72,PT,171,191,188,184
122,73,PT,494,533,524,423
122,74,PT,46,46,45,49
123,66,PT,231,227,223,194
123,67,PT,347,398,391,432
123,68,PT,8,12,12,10
123,69,PT,137,134,132,115
123,70,PT,51,32,31,21
123,73,PT,7,7,7,2
123,74,PT,137,140,138,126
123,75,PT,164,186,183,167
124,65,PT,153,148,146,140
124,66,PT,823,782,769,777
124,67,PT,7,4,4,4
124,75,PT,4,0,0,4
124,76,PT,6,8,8,7
125,71,PT,15,25,25,25
125,72,PT,160,148,146,162
125,73,PT,7,10,10,10
125,75,PT,0,0,0,4
125,76,PT,511,483,475,445
125,77,PT,397,399,392,362
126,58,PT,91,98,96,110
126,59,PT,95,126,124,127
126,61,PT,0,0,0,2
126,72,PT,462,470,462,382
126,73,PT,145,133,131,122
126,74,PT,4,7,7,0
126,76,PT,129,129,127,109
126,77,PT,71,104,102,90
127,57,PT,59,74,73,58
127,58,PT,1411,1445,1421,1409
127,59,PT,355,361,355,374
127,60,PT,555,587,577,549
127,61,PT,322,406,399,340
127,62,PT,1,0,0,0
127,63,PT,1,0,0,0
127,75,PT,61,52,51,47
127,76,PT,30,28,28,18
