x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,99,PT,20,3,2,2
0,100,PT,26,24,20,21
1,98,PT,7,5,4,0
1,99,PT,46,39,32,28
2,98,PT,20,26,21,17
2,99,PT,60,54,45,51
3,97,PT,40,27,22,24
3,98,PT,197,197,163,171
4,96,PT,2,4,3,3
4,97,PT,224,194,160,175
4,98,PT,62,61,50,39
5,96,PT,19,12,10,5
5,97,PT,117,94,78,87
6,96,PT,56,52,43,52
6,97,PT,146,163,135,123
6,98,PT,27,29,24,24
7,95,PT,38,26,21,27
7,96,PT,195,202,167,184
7,97,PT,19,11,9,6
8,95,PT,6,9,7,4
8,96,PT,14,16,13,20
45,93,PT,13,14,13,16
45,96,PT,17,13,12,16
46,90,PT,19,17,15,18
46,91,PT,7,4,4,2
46,92,PT,12,13,12,8
46,93,PT,530,520,486,491
46,94,PT,221,231,208,243
46,95,PT,166,145,130,137
46,96,PT,322,308,284,254
46,97,PT,43,57,51,38
46,98,PT,32,28,25,31
46,99,PT,49,47,42,67
47,90,PT,95,83,74,80
47,91,PT,334,356,329,369
47,92,PT,246,234,211,243
47,93,PT,230,211,190,215
47,94,PT,9,10,9,11
47,99,PT,129,131,118,117
47,100,PT,116,114,103,99
47,101,PT,1,4,4,2
48,86,PT,0,0,0,7
48,87,PT,79,95,86,117
48,88,PT,226,236,213,229
48,89,PT,357,359,324,393
48,90,PT,116,116,105,123
48,91,PT,117,122,110,99
48,100,PT,16,15,14,8
48,101,PT,7,13,12,7
49,86,PT,410,521,495,438
49,87,PT,210,242,218,264
49,88,PT,292,360,325,294
49,89,PT,407,434,398,435
49,90,PT,49,68,0,48
49,102,PT,10,11,10,13
50,85,PT,108,108,97,92
50,86,PT,1393,1408,1357,1364
50,87,PT,311,283,255,278
50,88,PT,278,368,332,408
50,89,PT,293,340,307,350
50,90,PT,52,47,0,45
50,101,PT,8,7,6,7
50,102,PT,83,84,76,71
51,85,PT,347,361,326,339
51,86,PT,853,839,757,848
51,87,PT,382,426,412,660
51,88,PT,275,363,533,332
51,89,PT,148,183,165,206
51,90,PT,2,3,3,0
51,101,PT,24,26,23,21
51,102,PT,268,266,240,212
52,84,PT,81,15,13,68
52,85,PT,627,725,685,652
52,86,PT,773,785,709,941
52,87,PT,1307,1296,1515,969
52,88,PT,271,292,264,259
52,89,PT,91,107,97,112
52,101,PT,56,72,65,66
52,102,PT,145,144,130,123
53,83,PT,26,17,23,20
53,84,PT,3411,3190,3155,2803
53,85,PT,1011,990,900,894
53,86,PT,390,385,382,365
53,87,PT,262,265,239,271
53,101,PT,260,256,230,224
53,102,PT,45,53,48,39
54,83,PT,704,667,662,545
54,84,PT,3684,3290,3275,3045
54,85,PT,1078,1124,1288,1207
54,86,PT,361,385,385,399
54,87,PT,361,357,322,315
54,100,PT,99,104,94,102
54,101,PT,314,304,273,292
55,82,PT,3,4,4,4
55,83,PT,235,219,210,235
55,84,PT,656,703,649,648
55,85,PT,538,574,723,521
55,86,PT,117,120,108,111
55,100,PT,42,44,40,38
55,101,PT,26,22,20,23
56,82,PT,225,227,205,242
56,83,PT,557,526,480,440
56,84,PT,0,0,0,16
56,85,PT,177,166,150,172
56,99,PT,268,245,228,268
56,100,PT,72,85,81,88
57,82,PT,288,309,278,311
57,83,PT,1280,1236,1116,1105
57,84,PT,0,0,0,3
57,98,PT,269,313,298,292
57,99,PT,473,485,464,444
57,100,PT,142,125,136,175
58,80,PT,85,77,69,138
58,81,PT,303,379,342,422
58,82,PT,217,235,223,227
58,98,PT,2,5,5,4
58,99,PT,228,219,208,236
58,100,PT,11,3,3,12
59,79,PT,117,144,130,142
59,80,PT,140,186,168,244
59,81,PT,537,530,497,462
59,87,PT,1,2,2,0
59,97,PT,65,62,59,43
59,98,PT,68,61,1,71
59,99,PT,11,14,13,8
60,79,PT,617,630,581,585
60,80,PT,277,258,233,240
60,81,PT,13,9,8,11
60,97,PT,214,214,203,158
60,98,PT,27,33,31,23
61,78,PT,274,290,272,267
61,79,PT,935,947,865,856
61,80,PT,244,245,221,231
61,97,PT,37,27,26,36
62,78,PT,89,106,96,103
62,79,PT,64,78,70,97
62,80,PT,11,13,12,12
62,90,PT,2,0,0,0
62,93,PT,283,263,250,231
62,94,PT,475,450,428,384
62,95,PT,43,66,63,49
63,77,PT,3,6,5,17
63,78,PT,5,9,7,14
63,79,PT,263,274,251,308
63,80,PT,122,126,114,106
63,93,PT,143,137,130,116
63,94,PT,580,578,549,504
63,95,PT,149,118,112,96
64,79,PT,815,800,783,710
64,80,PT,390,434,392,395
64,81,PT,183,194,177,187
64,90,PT,56,66,63,41
64,91,PT,32,38,36,23
64,92,PT,33,40,38,64
64,93,PT,59,49,0,51
64,94,PT,445,443,421,387
65,79,PT,1,0,0,4
65,80,PT,74,70,65,64
65,81,PT,181,160,152,143
65,82,PT,277,298,283,228
65,88,PT,57,61,58,51
65,89,PT,167,184,175,182
65,90,PT,270,263,250,252
65,91,PT,346,343,326,319
65,92,PT,77,65,62,59
65,93,PT,379,400,409,342
65,94,PT,276,269,256,232
66,79,PT,87,75,71,96
66,80,PT,291,369,349,460
66,81,PT,157,213,202,242
66,82,PT,407,416,395,379
66,84,PT,17,18,17,20
66,85,PT,123,138,131,117
66,86,PT,58,60,57,78
66,87,PT,257,249,237,230
66,88,PT,458,456,433,445
66,89,PT,54,47,45,67
66,90,PT,182,207,197,225
66,91,PT,291,315,299,322
66,92,PT,232,227,216,239
66,93,PT,166,153,145,146
67,79,PT,69,54,51,80
67,80,PT,402,412,392,437
67,81,PT,169,187,181,226
67,82,PT,199,213,202,164
67,83,PT,70,86,82,78
67,84,PT,92,98,93,80
67,85,PT,225,229,218,192
67,86,PT,260,264,251,281
67,87,PT,161,170,162,156
67,88,PT,84,85,81,89
67,89,PT,279,313,298,301
67,90,PT,1012,1068,1073,998
67,91,PT,319,321,305,316
67,92,PT,211,224,213,212
68,80,PT,33,44,42,47
68,81,PT,166,173,164,199
68,82,PT,335,360,343,332
68,83,PT,199,192,183,235
68,84,PT,124,131,125,124
68,85,PT,404,514,819,508
68,86,PT,819,907,862,732
68,87,PT,580,575,607,525
68,88,PT,289,289,275,214
68,89,PT,401,409,389,391
68,90,PT,455,809,1395,571
68,91,PT,11,12,11,12
69,84,PT,162,169,161,128
69,85,PT,1747,1779,1915,1569
69,86,PT,517,516,526,459
69,87,PT,600,580,551,479
69,88,PT,293,264,251,233
69,89,PT,675,222,211,249
70,85,PT,22,20,3,13
70,86,PT,4,0,0,0
70,87,PT,247,291,277,262
70,88,PT,72,73,69,77
