x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
10,30,PT,89,68,69,65
10,31,PT,79,64,63,58
10,32,PT,12,7,7,3
10,33,PT,26,13,13,14
10,34,PT,30,13,13,11
11,29,PT,34,16,16,11
11,30,PT,103,96,94,71
11,31,PT,20,14,14,10
11,32,PT,148,149,0,138
11,33,PT,119,98,96,85
11,34,PT,9,17,17,22
12,25,PT,2,2,2,4
12,26,PT,23,23,22,30
12,29,PT,21,19,19,14
12,30,PT,159,150,147,156
12,31,PT,19,16,16,13
12,32,PT,62,28,27,25
12,33,PT,62,68,67,69
12,34,PT,71,73,71,61
12,35,PT,2,8,8,10
13,24,PT,37,34,33,43
13,25,PT,241,210,207,193
13,26,PT,248,223,218,205
13,27,PT,63,67,66,53
13,28,PT,61,56,55,38
13,29,PT,72,79,77,79
13,30,PT,112,111,109,96
13,31,PT,114,89,87,87
13,32,PT,82,70,68,70
13,33,PT,84,78,76,75
13,34,PT,2,0,0,0
14,23,PT,32,35,34,21
14,24,PT,2,2,2,2
14,26,PT,141,121,118,91
14,27,PT,171,171,167,144
14,29,PT,2,4,4,0
14,30,PT,27,19,19,20
14,31,PT,274,252,247,207
14,32,PT,173,158,155,161
14,33,PT,146,169,160,161
14,34,PT,19,1,1,7
15,23,PT,9,1,1,4
15,27,PT,130,114,112,113
15,28,PT,49,55,54,43
15,31,PT,8,10,10,12
15,32,PT,824,776,768,774
15,33,PT,125,103,101,105
16,25,PT,9,8,8,6
16,26,PT,93,81,79,63
16,27,PT,229,208,258,211
16,28,PT,140,127,136,118
16,29,PT,4,2,2,0
16,30,PT,2,0,0,0
16,31,PT,13,12,12,18
16,32,PT,9,3,3,0
