x,y,TOT_P_2021,agri,comm_serv,indus,res
0,100,3,0,0,0,0
0,102,30,0,0,0,0
0,103,63,0,0,0,0
0,104,3,0,0,0,0
0,110,12,0,0,0,0
0,117,6,0,0,0,0
0,119,12,0,0,0,0
1,82,12,0,0,0,0
1,83,3,0,0,0,0
1,92,6,0,0,0,0
1,100,3,0,0,0,0
1,101,9,0,0,0,0
1,102,21,0,0,0,0
1,103,18,0,0,0,0
1,104,6,0,0,0,0
1,109,12,0,0,0,0
1,114,3,0,0,0,0
1,116,6,0,0,0,0
1,117,9,0,0,0,0
1,118,21,0,0,0,0
1,120,12,0,0,0,0
2,80,18,0,0,0,0
2,81,48,0,0,0,0
2,82,3,0,0,0,0
2,101,21,0,0,0,0
2,102,3,0,0,0,0
2,103,12,0,0,0,0
2,104,12,0,0,0,0
2,115,6,0,0,0,0
2,116,6,0,0,0,0
2,117,15,0,0,0,0
2,120,12,0,0,0,0
3,80,6,0,0,0,0
3,100,3,0,0,0,0
3,101,6,0,0,0,0
3,104,9,0,0,0,0
3,105,15,0,0,0,0
3,106,9,0,0,0,0
3,120,3,0,0,0,0
3,123,15,0,0,0,0
4,80,9,0,0,0,0
4,82,6,0,0,0,0
4,89,3,0,0,0,0
4,103,12,0,0,0,0
4,104,6,0,0,0,0
4,106,3,0,0,0,0
4,120,9,0,0,0,0
4,121,6,0,0,0,0
4,123,6,0,0,0,0
4,125,9,0,0,0,0
5,80,120,0,0,0,0
5,81,39,0,0,0,0
5,85,6,0,0,0,0
5,94,3,0,0,0,0
5,95,9,0,0,0,0
5,96,12,0,0,0,0
5,98,3,0,0,0,0
5,99,6,0,0,0,0
5,100,3,0,0,0,0
5,101,3,0,0,0,0
5,104,9,0,0,0,0
5,105,12,0,0,0,0
5,123,15,0,0,0,0
5,126,36,0,0,0,0
6,79,66,0,0,0,0
6,80,153,0,0,0,0
6,81,465,0,0,0,0
6,82,87,0,0,0,0
6,83,12,0,0,0,0
6,84,30,0,0,0,0
6,86,12,0,0,0,0
6,87,27,0,0,0,0
6,88,6,0,0,0,0
6,94,3,0,0,0,0
6,96,9,0,0,0,0
6,97,15,0,0,0,0
6,106,3,0,0,0,0
7,79,168,0,0,0,0
7,80,252,0,0,0,0
7,81,738,0,0,0,0
7,82,33,0,0,0,0
7,83,12,0,0,0,0
7,84,9,0,0,0,0
7,85,9,0,0,0,0
7,87,9,0,0,0,0
7,90,3,0,0,0,0
7,91,6,0,0,0,0
7,93,18,0,0,0,0
7,94,9,0,0,0,0
7,103,6,0,0,0,0
8,79,6,0,0,0,0
8,80,42,0,0,0,0
8,81,447,0,0,0,0
8,82,24,0,0,0,0
8,83,15,0,0,0,0
8,84,3,0,0,0,0
8,98,3,0,0,0,0
8,103,15,0,0,0,0
8,104,3,0,0,0,0
9,81,75,0,0,0,0
9,83,3,0,0,0,0
9,84,12,0,0,0,0
9,85,3,0,0,0,0
9,95,9,0,0,0,0
9,96,3,0,0,0,0
9,103,18,0,0,0,0
9,104,12,0,0,0,0
10,83,3,0,0,0,0
10,84,9,0,0,0,0
10,85,6,0,0,0,0
10,87,12,0,0,0,0
10,91,3,0,0,0,0
10,92,6,0,0,0,0
10,102,9,0,0,0,0
10,103,15,0,0,0,0
11,86,6,0,0,0,0
11,88,3,0,0,0,0
11,93,3,0,0,0,0
11,94,21,0,0,0,0
11,101,18,0,0,0,0
11,102,126,0,0,0,0
11,104,12,0,0,0,0
11,108,6,0,0,0,0
11,127,15,0,0,0,0
12,86,18,0,0,0,0
12,94,3,0,0,0,0
12,95,27,0,0,0,0
12,97,18,0,0,0,0
12,98,9,0,0,0,0
12,99,15,0,0,0,0
12,100,39,0,0,0,0
12,101,30,0,0,0,0
12,102,15,0,0,0,0
12,103,3,0,0,0,0
12,109,6,0,0,0,0
12,127,15,0,0,0,0
13,73,3,0,0,0,0
13,74,36,0,0,0,0
13,87,45,0,0,0,0
13,117,18,0,0,0,0
13,122,9,0,0,0,0
13,127,30,0,0,0,0
14,74,6,0,0,0,0
14,87,18,0,0,0,0
14,117,15,0,0,0,0
14,118,6,0,0,0,0
15,74,36,0,0,0,0
15,75,69,0,0,0,0
15,86,21,0,0,0,0
15,87,27,0,0,0,0
16,75,81,0,0,0,0
16,87,6,0,0,0,0
16,118,12,0,0,0,0
17,118,3,0,0,0,0
18,73,15,0,0,0,0
18,85,3,0,0,0,0
18,87,3,0,0,0,0
19,101,9,0,0,0,0
19,102,27,0,0,0,0
19,103,21,0,0,0,0
20,68,15,0,0,0,0
20,73,9,0,0,0,0
20,78,3,0,0,0,0
20,97,3,0,0,0,0
20,98,3,0,0,0,0
20,99,9,0,0,0,0
20,100,75,0,0,0,0
20,101,132,0,0,0,0
20,102,48,0,0,0,0
20,103,3,0,0,0,0
20,106,21,0,0,0,0
21,67,108,0,0,0,0
21,68,138,0,0,0,0
21,69,39,0,0,0,0
21,73,12,0,0,0,0
21,74,27,0,0,0,0
21,94,3,0,0,0,0
21,95,9,0,0,0,0
21,98,3,0,0,0,0
21,99,69,0,0,0,0
21,100,63,0,0,0,0
21,106,9,0,0,0,0
21,107,9,0,0,0,0
21,112,3,0,0,0,0
21,113,3,0,0,0,0
22,67,36,0,0,0,0
22,68,126,0,0,0,0
22,69,72,0,0,0,0
22,73,3,0,0,0,0
22,74,12,0,0,0,0
22,82,9,0,0,0,0
22,89,33,0,0,0,0
22,92,54,0,0,0,0
22,93,282,0,0,0,0
22,94,264,0,0,0,0
22,95,6,0,0,0,0
22,100,24,0,0,0,0
22,113,6,0,0,0,0
23,52,36,0,0,0,0
23,53,624,0,0,0,0
23,54,84,0,0,0,0
23,65,45,0,0,0,0
23,66,198,0,0,0,0
23,67,78,0,0,0,0
23,78,6,0,0,0,0
23,89,21,0,0,0,0
23,90,9,0,0,0,0
23,91,180,0,0,0,0
23,92,621,0,0,0,0
23,93,444,0,0,0,0
23,94,84,0,0,0,0
23,100,12,0,0,0,0
24,52,357,0,0,0,0
24,53,60,0,0,0,0
24,55,84,0,0,0,0
24,56,51,0,0,0,0
24,57,3,0,0,0,0
24,66,51,0,0,0,0
24,68,21,0,0,0,0
24,86,3,0,0,0,0
24,87,15,0,0,0,0
24,88,24,0,0,0,0
24,91,27,0,0,0,0
24,92,57,0,0,0,0
24,101,9,0,0,0,0
24,114,3,0,0,0,0
25,52,33,0,0,0,0
25,54,6,0,0,0,0
25,55,36,0,0,0,0
25,56,45,0,0,0,0
