x,y,TOT_P_2021,agri,comm_serv,indus,res
0,2,8,0,0,0,0
0,4,12,0,0,0,0
0,5,72,0,0,0,0
0,6,235,0,0,0,0
0,7,11,0,0,0,0
0,8,10,0,0,0,0
0,9,6,0,0,0,0
0,10,9,0,0,0,0
0,11,21,0,0,0,0
0,12,83,0,0,0,0
0,13,79,0,0,0,0
0,14,60,0,0,0,0
0,15,369,0,0,0,0
0,16,148,0,0,0,0
0,17,66,0,0,0,0
0,18,3,0,0,0,0
0,19,85,0,0,0,0
0,20,3,0,0,0,0
0,21,332,0,0,0,0
0,22,261,0,0,0,0
0,23,102,0,0,0,0
0,24,801,0,0,0,0
0,25,65,0,0,0,0
0,26,3,0,0,0,0
0,27,5,0,0,0,0
0,28,15,0,0,0,0
0,29,13,0,0,0,0
0,30,11,0,0,0,0
0,31,16,0,0,0,0
0,32,28,0,0,0,0
0,33,16,0,0,0,0
0,34,11,0,0,0,0
0,35,21,0,0,0,0
0,36,60,0,0,0,0
0,37,31,0,0,0,0
0,38,173,0,0,0,0
0,39,237,0,0,0,0
0,40,44,0,0,0,0
0,41,82,0,0,0,0
0,42,3,0,0,0,0
0,43,365,0,0,0,0
0,44,8,0,0,0,0
0,46,16,0,0,0,0
1,1,13,0,0,0,0
1,2,364,0,0,0,0
1,3,6,0,0,0,0
1,5,12,0,0,0,0
1,6,251,0,0,0,0
1,7,1169,0,0,0,0
1,8,1068,0,0,0,0
1,9,134,0,0,0,0
1,10,118,0,0,0,0
1,11,260,0,0,0,0
1,12,83,0,0,0,0
1,13,41,0,0,0,0
1,14,12,0,0,0,0
1,17,3,0,0,0,0
1,18,3,0,0,0,0
1,19,43,0,0,0,0
1,20,25,0,0,0,0
1,21,290,0,0,0,0
1,22,388,0,0,0,0
1,23,1230,0,0,0,0
1,24,576,0,0,0,0
1,25,222,0,0,0,0
1,26,171,0,0,0,0
1,27,106,0,0,0,0
1,28,340,0,0,0,0
1,30,8,0,0,0,0
1,31,15,0,0,0,0
1,32,17,0,0,0,0
1,33,3,0,0,0,0
1,34,9,0,0,0,0
1,35,110,0,0,0,0
1,36,1161,0,0,0,0
1,37,907,0,0,0,0
1,38,71,0,0,0,0
1,39,167,0,0,0,0
1,40,3,0,0,0,0
1,41,6,0,0,0,0
1,42,5,0,0,0,0
1,43,27,0,0,0,0
1,44,5,0,0,0,0
1,45,3,0,0,0,0
1,46,14,0,0,0,0
1,47,3,0,0,0,0
2,2,11,0,0,0,0
2,3,3,0,0,0,0
2,4,4,0,0,0,0
2,5,42,0,0,0,0
2,6,581,0,0,0,0
2,7,149,0,0,0,0
2,8,1843,0,0,0,0
2,9,817,0,0,0,0
2,10,139,0,0,0,0
2,11,105,0,0,0,0
2,12,6,0,0,0,0
2,18,28,0,0,0,0
2,19,17,0,0,0,0
2,20,51,0,0,0,0
2,21,72,0,0,0,0
2,22,4,0,0,0,0
2,23,9,0,0,0,0
2,24,210,0,0,0,0
2,25,88,0,0,0,0
2,26,22,0,0,0,0
2,27,5,0,0,0,0
2,28,29,0,0,0,0
2,29,42,0,0,0,0
2,30,3,0,0,0,0
2,31,138,0,0,0,0
2,32,6,0,0,0,0
2,33,6,0,0,0,0
2,34,9,0,0,0,0
2,35,7,0,0,0,0
2,37,10,0,0,0,0
2,38,9,0,0,0,0
2,39,9,0,0,0,0
2,40,16,0,0,0,0
2,41,8,0,0,0,0
2,42,8,0,0,0,0
2,43,238,0,0,0,0
2,44,136,0,0,0,0
2,45,6,0,0,0,0
2,47,8,0,0,0,0
3,2,15,0,0,0,0
3,3,263,0,0,0,0
3,4,3,0,0,0,0
3,5,8,0,0,0,0
3,6,1291,0,0,0,0
3,7,1623,0,0,0,0
3,8,655,0,0,0,0
3,9,395,0,0,0,0
3,10,18,0,0,0,0
3,11,8,0,0,0,0
3,14,7,0,0,0,0
3,17,31,0,0,0,0
3,18,410,0,0,0,0
3,19,83,0,0,0,0
3,20,56,0,0,0,0
3,21,182,0,0,0,0
3,23,6,0,0,0,0
3,24,6,0,0,0,0
3,26,6,0,0,0,0
3,27,13,0,0,0,0
3,30,19,0,0,0,0
3,31,11,0,0,0,0
3,33,9,0,0,0,0
3,35,3,0,0,0,0
3,36,106,0,0,0,0
3,37,10,0,0,0,0
3,38,12,0,0,0,0
3,39,8,0,0,0,0
3,40,12,0,0,0,0
3,41,77,0,0,0,0
3,42,131,0,0,0,0
3,43,2361,0,0,0,0
3,44,750,0,0,0,0
3,45,5,0,0,0,0
3,46,4,0,0,0,0
3,47,10,0,0,0,0
3,48,5,0,0,0,0
3,63,196,0,0,0,0
3,64,75,0,0,0,0
4,3,103,0,0,0,0
4,4,1061,0,0,0,0
4,5,723,0,0,0,0
4,6,518,0,0,0,0
4,7,109,0,0,0,0
4,9,7,0,0,0,0
4,10,187,0,0,0,0
4,11,13,0,0,0,0
4,13,26,0,0,0,0
4,14,274,0,0,0,0
4,15,8,0,0,0,0
4,17,14,0,0,0,0
4,18,88,0,0,0,0
4,19,32,0,0,0,0
4,20,47,0,0,0,0
4,21,2042,0,0,0,0
4,22,767,0,0,0,0
4,24,7,0,0,0,0
4,25,3,0,0,0,0
4,26,18,0,0,0,0
4,27,12,0,0,0,0
4,28,1551,0,0,0,0
4,29,2151,0,0,0,0
4,30,3,0,0,0,0
4,31,13,0,0,0,0
4,32,7,0,0,0,0
4,33,164,0,0,0,0
4,34,489,0,0,0,0
4,35,17,0,0,0,0
4,36,9,0,0,0,0
4,37,17,0,0,0,0
4,40,8,0,0,0,0
4,41,477,0,0,0,0
4,42,171,0,0,0,0
4,43,1260,0,0,0,0
4,44,178,0,0,0,0
4,45,53,0,0,0,0
4,46,10,0,0,0,0
4,47,18,0,0,0,0
4,62,293,0,0,0,0
4,63,1683,0,0,0,0
4,64,754,0,0,0,0
5,0,287,0,0,0,0
5,2,3,0,0,0,0
5,3,52,0,0,0,0
5,4,1455,0,0,0,0
5,5,64,0,0,0,0
5,6,5,0,0,0,0
5,7,4,0,0,0,0
5,10,33,0,0,0,0
5,11,249,0,0,0,0
5,12,86,0,0,0,0
5,13,351,0,0,0,0
5,14,718,0,0,0,0
5,15,114,0,0,0,0
5,16,688,0,0,0,0
5,17,265,0,0,0,0
5,18,82,0,0,0,0
5,19,57,0,0,0,0
5,20,105,0,0,0,0
5,21,107,0,0,0,0
5,22,5,0,0,0,0
5,23,54,0,0,0,0
5,24,126,0,0,0,0
5,25,4,0,0,0,0
5,26,18,0,0,0,0
5,27,7,0,0,0,0
5,28,146,0,0,0,0
5,29,680,0,0,0,0
5,30,95,0,0,0,0
5,31,50,0,0,0,0
5,32,12,0,0,0,0
5,33,7,0,0,0,0
5,34,223,0,0,0,0
5,35,8,0,0,0,0
5,36,212,0,0,0,0
5,37,13,0,0,0,0
5,39,11,0,0,0,0
5,40,61,0,0,0,0
5,41,9,0,0,0,0
5,42,12,0,0,0,0
5,43,15,0,0,0,0
5,44,67,0,0,0,0
5,45,7,0,0,0,0
5,47,24,0,0,0,0
5,62,529,0,0,0,0
5,63,867,0,0,0,0
5,64,297,0,0,0,0
5,65,5,0,0,0,0
6,0,569,0,0,0,0
6,1,19,0,0,0,0
6,2,105,0,0,0,0
6,3,22,0,0,0,0
6,4,136,0,0,0,0
6,5,5,0,0,0,0
6,6,8,0,0,0,0
6,9,9,0,0,0,0
6,10,7,0,0,0,0
6,11,25,0,0,0,0
6,13,7,0,0,0,0
6,14,1593,0,0,0,0
