x,y,TOT_P_2021,agri,comm_serv,indus,res
83,0,279,0,0,0,0
83,1,179,0,0,0,0
84,0,3018,0,0,0,0
84,1,302,0,0,0,0
84,2,78,0,0,0,0
85,0,25,0,0,0,0
85,2,13,0,0,0,0
86,0,5,0,0,0,0
86,20,91,0,0,0,0
86,21,873,0,0,0,0
86,91,7,0,0,0,0
87,4,1,0,0,0,0
87,20,4,0,0,0,0
87,23,13,0,0,0,0
87,26,7,0,0,0,0
87,27,11,0,0,0,0
87,91,206,0,0,0,0
87,92,4,0,0,0,0
88,1,139,0,0,0,0
88,2,305,0,0,0,0
88,4,27,0,0,0,0
88,6,1,0,0,0,0
88,14,3,0,0,0,0
88,23,3,0,0,0,0
88,25,46,0,0,0,0
88,27,3,0,0,0,0
88,83,2,0,0,0,0
88,89,26,0,0,0,0
88,90,90,0,0,0,0
88,91,14,0,0,0,0
88,92,3,0,0,0,0
88,93,7,0,0,0,0
89,1,62,0,0,0,0
89,2,6,0,0,0,0
89,7,45,0,0,0,0
89,9,7,0,0,0,0
89,11,61,0,0,0,0
89,12,730,0,0,0,0
89,14,1,0,0,0,0
89,19,1,0,0,0,0
89,76,73,0,0,0,0
89,81,4,0,0,0,0
89,87,4,0,0,0,0
89,89,6,0,0,0,0
89,92,87,0,0,0,0
90,0,78,0,0,0,0
90,1,14,0,0,0,0
90,3,30,0,0,0,0
90,6,100,0,0,0,0
90,9,5,0,0,0,0
90,27,43,0,0,0,0
90,28,3,0,0,0,0
90,74,36,0,0,0,0
90,77,1,0,0,0,0
90,91,11,0,0,0,0
90,92,2,0,0,0,0
91,0,1995,0,0,0,0
91,1,142,0,0,0,0
91,3,191,0,0,0,0
91,4,905,0,0,0,0
91,6,268,0,0,0,0
91,7,134,0,0,0,0
91,9,40,0,0,0,0
91,21,1,0,0,0,0
91,24,21,0,0,0,0
91,25,9,0,0,0,0
91,27,2,0,0,0,0
91,52,18,0,0,0,0
91,79,3,0,0,0,0
91,81,1,0,0,0,0
92,0,19,0,0,0,0
92,1,35,0,0,0,0
92,2,12,0,0,0,0
92,3,93,0,0,0,0
92,4,356,0,0,0,0
92,6,2477,0,0,0,0
92,7,953,0,0,0,0
92,8,1,0,0,0,0
92,9,45,0,0,0,0
92,28,25,0,0,0,0
92,81,1,0,0,0,0
92,85,4,0,0,0,0
92,90,1,0,0,0,0
93,0,1,0,0,0,0
93,1,10,0,0,0,0
93,2,42,0,0,0,0
93,7,42,0,0,0,0
93,10,156,0,0,0,0
93,26,5,0,0,0,0
93,86,6,0,0,0,0
93,89,2,0,0,0,0
93,92,1,0,0,0,0
94,0,165,0,0,0,0
94,2,71,0,0,0,0
94,9,318,0,0,0,0
94,10,25,0,0,0,0
94,19,11,0,0,0,0
94,25,760,0,0,0,0
94,26,425,0,0,0,0
94,56,46,0,0,0,0
94,78,6,0,0,0,0
94,103,28,0,0,0,0
94,114,18,0,0,0,0
94,115,194,0,0,0,0
94,119,18,0,0,0,0
94,121,16,0,0,0,0
94,123,2,0,0,0,0
95,0,79,0,0,0,0
95,1,6,0,0,0,0
95,10,19,0,0,0,0
95,11,7,0,0,0,0
95,25,1339,0,0,0,0
95,27,19,0,0,0,0
95,91,8,0,0,0,0
95,96,21,0,0,0,0
95,97,155,0,0,0,0
95,98,10,0,0,0,0
95,99,252,0,0,0,0
95,100,94,0,0,0,0
95,116,86,0,0,0,0
95,117,67,0,0,0,0
95,119,563,0,0,0,0
95,120,829,0,0,0,0
95,121,680,0,0,0,0
96,0,16,0,0,0,0
96,10,856,0,0,0,0
96,11,933,0,0,0,0
96,56,7,0,0,0,0
96,57,82,0,0,0,0
96,77,10,0,0,0,0
96,88,6,0,0,0,0
96,96,11,0,0,0,0
96,97,7,0,0,0,0
96,99,47,0,0,0,0
96,112,23,0,0,0,0
96,116,15,0,0,0,0
96,119,102,0,0,0,0
96,120,3282,0,0,0,0
96,121,351,0,0,0,0
97,0,17,0,0,0,0
97,1,179,0,0,0,0
97,2,14,0,0,0,0
97,3,36,0,0,0,0
97,6,20,0,0,0,0
97,9,8,0,0,0,0
97,10,433,0,0,0,0
97,11,6304,0,0,0,0
97,12,686,0,0,0,0
97,13,56,0,0,0,0
97,17,179,0,0,0,0
97,26,17,0,0,0,0
97,56,9,0,0,0,0
97,58,34,0,0,0,0
97,77,525,0,0,0,0
97,89,10,0,0,0,0
97,97,3,0,0,0,0
97,100,5,0,0,0,0
97,103,11,0,0,0,0
97,116,4,0,0,0,0
97,117,43,0,0,0,0
97,119,97,0,0,0,0
97,120,1391,0,0,0,0
97,121,5,0,0,0,0
97,122,11,0,0,0,0
98,0,11,0,0,0,0
98,1,56,0,0,0,0
98,5,9,0,0,0,0
98,6,26,0,0,0,0
98,10,2013,0,0,0,0
98,11,5853,0,0,0,0
98,12,1287,0,0,0,0
98,13,4,0,0,0,0
98,56,14,0,0,0,0
98,57,39,0,0,0,0
98,58,13,0,0,0,0
98,59,20,0,0,0,0
98,77,47,0,0,0,0
98,78,19,0,0,0,0
98,79,2094,0,0,0,0
98,80,1901,0,0,0,0
98,95,1,0,0,0,0
98,105,11,0,0,0,0
98,114,8,0,0,0,0
98,115,785,0,0,0,0
98,116,367,0,0,0,0
98,117,29,0,0,0,0
98,121,18,0,0,0,0
98,122,5,0,0,0,0
99,2,19,0,0,0,0
99,3,16,0,0,0,0
99,6,76,0,0,0,0
99,9,63,0,0,0,0
99,10,2102,0,0,0,0
99,11,604,0,0,0,0
99,12,3,0,0,0,0
99,13,50,0,0,0,0
99,19,2,0,0,0,0
99,32,2,0,0,0,0
99,56,67,0,0,0,0
99,57,15,0,0,0,0
99,58,78,0,0,0,0
99,59,40,0,0,0,0
99,61,37,0,0,0,0
99,62,5,0,0,0,0
99,76,21,0,0,0,0
99,78,7,0,0,0,0
99,79,1954,0,0,0,0
99,80,1439,0,0,0,0
99,81,14,0,0,0,0
99,83,36,0,0,0,0
99,84,1203,0,0,0,0
99,85,451,0,0,0,0
99,86,868,0,0,0,0
99,87,849,0,0,0,0
99,88,2,0,0,0,0
99,92,19,0,0,0,0
99,116,65,0,0,0,0
99,117,58,0,0,0,0
99,118,133,0,0,0,0
99,120,100,0,0,0,0
100,3,58,0,0,0,0
100,8,16,0,0,0,0
100,10,457,0,0,0,0
100,11,397,0,0,0,0
100,13,2,0,0,0,0
100,56,64,0,0,0,0
100,57,68,0,0,0,0
100,58,7,0,0,0,0
100,60,66,0,0,0,0
100,61,7,0,0,0,0
100,63,9,0,0,0,0
100,64,69,0,0,0,0
100,65,29,0,0,0,0
100,66,2,0,0,0,0
100,78,241,0,0,0,0
100,79,523,0,0,0,0
100,80,472,0,0,0,0
100,86,616,0,0,0,0
100,87,171,0,0,0,0
100,89,2,0,0,0,0
100,96,1,0,0,0,0
100,109,5,0,0,0,0
100,117,590,0,0,0,0
100,118,529,0,0,0,0
101,1,17,0,0,0,0
101,5,17,0,0,0,0
101,9,280,0,0,0,0
101,10,113,0,0,0,0
101,15,2,0,0,0,0
101,38,127,0,0,0,0
101,56,110,0,0,0,0
101,57,12,0,0,0,0
101,58,33,0,0,0,0
101,59,97,0,0,0,0
101,60,56,0,0,0,0
101,61,27,0,0,0,0
101,62,25,0,0,0,0
101,63,85,0,0,0,0
101,64,60,0,0,0,0
101,66,47,0,0,0,0
101,69,4,0,0,0,0
101,75,23,0,0,0,0
101,76,5,0,0,0,0
101,77,7,0,0,0,0
101,79,22,0,0,0,0
101,80,10,0,0,0,0
101,81,10,0,0,0,0
101,86,704,0,0,0,0
101,108,23,0,0,0,0
101,110,50,0,0,0,0
101,111,105,0,0,0,0
101,117,38,0,0,0,0
101,118,459,0,0,0,0
102,6,47,0,0,0,0
102,8,84,0,0,0,0
102,9,1,0,0,0,0
102,11,8,0,0,0,0
102,35,84,0,0,0,0
102,55,23,0,0,0,0
102,56,17,0,0,0,0
102,57,25,0,0,0,0
102,58,23,0,0,0,0
102,60,72,0,0,0,0
102,61,76,0,0,0,0
102,62,1596,0,0,0,0
102,63,49,0,0,0,0
102,64,55,0,0,0,0
102,65,36,0,0,0,0
102,66,11,0,0,0,0
102,67,22,0,0,0,0
102,70,3,0,0,0,0
102,74,26,0,0,0,0
102,76,68,0,0,0,0
102,77,99,0,0,0,0
102,78,111,0,0,0,0
102,79,412,0,0,0,0
102,80,922,0,0,0,0
102,81,12,0,0,0,0
102,85,29,0,0,0,0
102,86,1,0,0,0,0
102,92,912,0,0,0,0
102,93,505,0,0,0,0
102,107,86,0,0,0,0
102,108,1715,0,0,0,0
102,109,3,0,0,0,0
103,10,484,0,0,0,0
103,11,533,0,0,0,0
103,12,23,0,0,0,0
103,34,1011,0,0,0,0
103,35,2532,0,0,0,0
103,36,22,0,0,0,0
103,38,13,0,0,0,0
103,58,14,0,0,0,0
103,59,41,0,0,0,0
103,60,1,0,0,0,0
103,61,24,0,0,0,0
103,62,317,0,0,0,0
103,65,46,0,0,0,0
103,70,5,0,0,0,0
103,74,15,0,0,0,0
103,75,840,0,0,0,0
103,76,3154,0,0,0,0
103,77,3962,0,0,0,0
103,78,365,0,0,0,0
103,79,45,0,0,0,0
103,80,6,0,0,0,0
103,81,25,0,0,0,0
103,82,1,0,0,0,0
103,86,27,0,0,0,0
103,89,19,0,0,0,0
103,92,86,0,0,0,0
103,93,168,0,0,0,0
103,111,494,0,0,0,0
103,116,195,0,0,0,0
103,119,4,0,0,0,0
104,7,4,0,0,0,0
104,9,28,0,0,0,0
104,10,6,0,0,0,0
104,11,9,0,0,0,0
104,34,176,0,0,0,0
104,35,1948,0,0,0,0
104,58,523,0,0,0,0
104,59,8,0,0,0,0
104,65,22,0,0,0,0
104,66,8,0,0,0,0
104,69,2,0,0,0,0
104,74,11,0,0,0,0
104,75,2304,0,0,0,0
104,76,6662,0,0,0,0
104,77,6230,0,0,0,0
104,78,170,0,0,0,0
104,79,28,0,0,0,0
104,80,802,0,0,0,0
104,81,166,0,0,0,0
104,82,43,0,0,0,0
104,84,11,0,0,0,0
104,85,40,0,0,0,0
104,86,973,0,0,0,0
104,87,31,0,0,0,0
104,88,799,0,0,0,0
104,89,867,0,0,0,0
104,90,16,0,0,0,0
104,110,34,0,0,0,0
104,111,879,0,0,0,0
105,6,26,0,0,0,0
105,8,169,0,0,0,0
105,36,929,0,0,0,0
105,56,150,0,0,0,0
105,58,44,0,0,0,0
105,59,6,0,0,0,0
105,70,42,0,0,0,0
105,73,965,0,0,0,0
