x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,156,0,0,0,0
0,1,467,0,0,0,0
0,2,590,0,0,0,0
0,6,64,0,0,0,0
0,7,88,0,0,0,0
0,8,169,0,0,0,0
0,11,4,0,0,0,0
0,12,34,0,0,0,0
0,13,8,0,0,0,0
0,19,5,0,0,0,0
0,20,275,0,0,0,0
0,21,207,0,0,0,0
0,27,111,0,0,0,0
0,28,1345,0,0,0,0
0,30,178,0,0,0,0
0,33,4,0,0,0,0
0,37,426,0,0,0,0
0,38,699,0,0,0,0
0,39,3,0,0,0,0
0,44,10,0,0,0,0
0,45,3,0,0,0,0
0,46,180,0,0,0,0
0,47,3,0,0,0,0
0,48,11,0,0,0,0
0,49,22,0,0,0,0
0,50,94,0,0,0,0
0,51,124,0,0,0,0
0,52,232,0,0,0,0
0,55,260,0,0,0,0
0,56,148,0,0,0,0
0,57,365,0,0,0,0
0,59,3,0,0,0,0
0,63,6,0,0,0,0
0,66,438,0,0,0,0
0,68,3,0,0,0,0
0,69,10,0,0,0,0
0,71,98,0,0,0,0
0,73,59,0,0,0,0
0,74,88,0,0,0,0
0,76,152,0,0,0,0
0,80,3,0,0,0,0
0,81,18,0,0,0,0
0,82,99,0,0,0,0
0,83,106,0,0,0,0
0,87,125,0,0,0,0
0,88,3,0,0,0,0
0,89,21,0,0,0,0
0,99,15,0,0,0,0
0,100,114,0,0,0,0
0,101,33,0,0,0,0
0,102,35,0,0,0,0
0,103,48,0,0,0,0
0,105,9,0,0,0,0
0,110,3,0,0,0,0
0,111,5,0,0,0,0
0,112,4,0,0,0,0
0,113,6,0,0,0,0
0,114,96,0,0,0,0
0,115,811,0,0,0,0
0,116,408,0,0,0,0
0,117,458,0,0,0,0
0,118,82,0,0,0,0
0,119,17,0,0,0,0
0,120,1867,0,0,0,0
0,121,461,0,0,0,0
0,122,6,0,0,0,0
0,123,1396,0,0,0,0
0,124,1820,0,0,0,0
0,125,146,0,0,0,0
0,126,395,0,0,0,0
0,127,469,0,0,0,0
1,0,19,0,0,0,0
1,3,42,0,0,0,0
1,4,78,0,0,0,0
1,7,815,0,0,0,0
1,8,72,0,0,0,0
1,11,240,0,0,0,0
1,13,3,0,0,0,0
1,14,10,0,0,0,0
1,15,113,0,0,0,0
1,19,3,0,0,0,0
1,20,93,0,0,0,0
1,21,5,0,0,0,0
1,22,14,0,0,0,0
1,23,90,0,0,0,0
1,26,5,0,0,0,0
1,27,81,0,0,0,0
1,28,789,0,0,0,0
1,29,88,0,0,0,0
1,31,774,0,0,0,0
1,32,368,0,0,0,0
1,37,250,0,0,0,0
1,38,40,0,0,0,0
1,44,3,0,0,0,0
1,45,1917,0,0,0,0
1,46,2996,0,0,0,0
1,47,1457,0,0,0,0
1,48,31,0,0,0,0
1,49,12,0,0,0,0
1,51,380,0,0,0,0
1,54,25,0,0,0,0
1,55,3,0,0,0,0
1,57,12,0,0,0,0
1,58,125,0,0,0,0
1,59,65,0,0,0,0
1,60,3,0,0,0,0
1,61,3,0,0,0,0
1,63,272,0,0,0,0
1,65,6,0,0,0,0
1,66,163,0,0,0,0
1,67,285,0,0,0,0
1,68,278,0,0,0,0
1,69,3,0,0,0,0
1,72,70,0,0,0,0
1,74,163,0,0,0,0
1,76,4,0,0,0,0
1,77,108,0,0,0,0
1,78,3,0,0,0,0
1,80,85,0,0,0,0
1,86,8,0,0,0,0
1,87,7,0,0,0,0
1,88,126,0,0,0,0
1,89,143,0,0,0,0
1,91,6,0,0,0,0
1,92,228,0,0,0,0
1,95,51,0,0,0,0
1,96,53,0,0,0,0
1,99,23,0,0,0,0
1,100,128,0,0,0,0
1,101,158,0,0,0,0
1,102,60,0,0,0,0
1,103,124,0,0,0,0
1,104,136,0,0,0,0
1,105,6,0,0,0,0
1,107,61,0,0,0,0
1,108,3,0,0,0,0
1,114,5,0,0,0,0
1,115,1090,0,0,0,0
1,116,220,0,0,0,0
1,117,918,0,0,0,0
1,118,14,0,0,0,0
1,119,30,0,0,0,0
1,120,698,0,0,0,0
1,121,935,0,0,0,0
1,122,221,0,0,0,0
1,123,18,0,0,0,0
1,124,9,0,0,0,0
1,125,7,0,0,0,0
2,0,402,0,0,0,0
2,1,109,0,0,0,0
2,3,244,0,0,0,0
2,4,327,0,0,0,0
2,9,3,0,0,0,0
2,10,18,0,0,0,0
2,11,740,0,0,0,0
2,13,22,0,0,0,0
2,14,156,0,0,0,0
2,15,3,0,0,0,0
2,16,4,0,0,0,0
2,17,722,0,0,0,0
2,18,31,0,0,0,0
2,21,10,0,0,0,0
2,23,415,0,0,0,0
2,25,63,0,0,0,0
2,27,50,0,0,0,0
2,28,167,0,0,0,0
2,31,49,0,0,0,0
2,32,699,0,0,0,0
2,33,94,0,0,0,0
2,35,89,0,0,0,0
2,41,16,0,0,0,0
2,42,63,0,0,0,0
2,43,332,0,0,0,0
2,45,175,0,0,0,0
2,46,2538,0,0,0,0
2,47,2727,0,0,0,0
2,48,176,0,0,0,0
2,49,110,0,0,0,0
2,54,354,0,0,0,0
2,55,47,0,0,0,0
2,57,9,0,0,0,0
2,58,25,0,0,0,0
2,59,117,0,0,0,0
2,61,3,0,0,0,0
2,62,4,0,0,0,0
2,63,7,0,0,0,0
2,67,491,0,0,0,0
2,68,393,0,0,0,0
2,71,390,0,0,0,0
2,72,228,0,0,0,0
2,74,108,0,0,0,0
2,75,69,0,0,0,0
2,77,114,0,0,0,0
2,78,221,0,0,0,0
2,83,42,0,0,0,0
2,84,50,0,0,0,0
2,87,17,0,0,0,0
2,88,225,0,0,0,0
2,91,3,0,0,0,0
2,95,7,0,0,0,0
2,97,3,0,0,0,0
2,100,4,0,0,0,0
2,101,12,0,0,0,0
2,102,74,0,0,0,0
2,103,38,0,0,0,0
2,104,60,0,0,0,0
2,105,119,0,0,0,0
2,106,276,0,0,0,0
2,107,109,0,0,0,0
2,108,13,0,0,0,0
2,115,14,0,0,0,0
2,116,12,0,0,0,0
2,117,1869,0,0,0,0
2,118,609,0,0,0,0
2,119,485,0,0,0,0
2,120,4,0,0,0,0
2,121,3,0,0,0,0
2,122,3,0,0,0,0
2,123,106,0,0,0,0
2,126,16,0,0,0,0
2,127,17,0,0,0,0
3,0,213,0,0,0,0
3,1,10,0,0,0,0
3,8,64,0,0,0,0
3,9,891,0,0,0,0
3,10,240,0,0,0,0
3,13,3,0,0,0,0
3,16,71,0,0,0,0
3,17,3,0,0,0,0
3,18,59,0,0,0,0
3,19,94,0,0,0,0
3,20,100,0,0,0,0
3,21,127,0,0,0,0
3,25,570,0,0,0,0
3,26,72,0,0,0,0
3,27,15,0,0,0,0
3,28,12,0,0,0,0
3,31,3,0,0,0,0
3,32,52,0,0,0,0
3,33,9,0,0,0,0
3,34,504,0,0,0,0
3,35,507,0,0,0,0
3,42,15,0,0,0,0
3,43,1228,0,0,0,0
3,44,28,0,0,0,0
3,45,12,0,0,0,0
3,46,54,0,0,0,0
3,47,417,0,0,0,0
3,48,684,0,0,0,0
3,52,258,0,0,0,0
3,53,207,0,0,0,0
3,54,145,0,0,0,0
3,61,94,0,0,0,0
3,62,1048,0,0,0,0
3,63,77,0,0,0,0
3,64,9,0,0,0,0
3,66,3,0,0,0,0
3,67,3,0,0,0,0
3,71,307,0,0,0,0
3,72,64,0,0,0,0
3,77,3,0,0,0,0
3,82,64,0,0,0,0
3,83,48,0,0,0,0
3,85,214,0,0,0,0
3,87,8,0,0,0,0
3,92,4,0,0,0,0
3,93,438,0,0,0,0
3,95,76,0,0,0,0
3,96,109,0,0,0,0
3,97,194,0,0,0,0
3,98,134,0,0,0,0
3,100,390,0,0,0,0
3,101,46,0,0,0,0
3,102,151,0,0,0,0
3,103,78,0,0,0,0
3,104,11,0,0,0,0
3,105,165,0,0,0,0
3,107,226,0,0,0,0
3,108,196,0,0,0,0
3,109,4,0,0,0,0
3,116,394,0,0,0,0
3,117,37,0,0,0,0
3,118,92,0,0,0,0
3,119,251,0,0,0,0
3,120,642,0,0,0,0
3,123,716,0,0,0,0
3,124,6,0,0,0,0
3,125,24,0,0,0,0
3,126,202,0,0,0,0
4,4,437,0,0,0,0
4,5,3,0,0,0,0
4,8,16,0,0,0,0
4,9,2803,0,0,0,0
4,10,764,0,0,0,0
4,11,10,0,0,0,0
4,12,60,0,0,0,0
4,13,3,0,0,0,0
4,14,3,0,0,0,0
4,15,31,0,0,0,0
4,16,369,0,0,0,0
4,17,7,0,0,0,0
4,19,3,0,0,0,0
4,20,146,0,0,0,0
4,22,3,0,0,0,0
4,28,83,0,0,0,0
4,29,41,0,0,0,0
4,30,5,0,0,0,0
