x,y,TOT_P_2021,agri,comm_serv,indus,res
0,4,53,105,314,209,6666
0,5,13,424,164,110,1220
0,6,3,74,222,148,1102
0,7,0,0,3,0,3
0,8,0,0,13,0,13
0,9,0,0,1,1,2
0,11,0,0,42,0,0
0,14,3,75,4,3,187
0,15,286,2735,6975,3803,49128
0,16,108,1435,3920,4376,12438
0,17,175,6018,2146,837,17081
0,18,101,766,6114,19136,10944
0,20,0,15,45,30,94
0,21,0,37,123,523,0
0,23,12,2387,826,554,656
0,26,0,7896,0,0,0
0,27,5,2,5,3,261
0,28,127,2526,2722,1814,15906
0,29,0,18,55,37,74
0,30,181,6057,1269,605,19766
0,31,0,4,11,8,15
0,32,9,2148,0,0,0
0,34,0,127,402,4573,496
0,35,6,15,44,30,59
0,36,15,241,799,482,9026
0,37,2,418,1254,836,2683
0,38,49,408,1285,816,16791
0,39,16,20,200,40,3180
0,40,6,4178,0,0,308
0,44,0,0,0,0,39
0,47,8,43,129,86,2530
0,48,47,1168,4070,2336,20520
0,49,352,5700,13222,6931,56495
0,50,78,631,1063,1366,6543
0,52,1,82,245,163,392
0,54,4,1446,45,31,369
0,55,258,5272,6008,3560,31270
0,56,30,817,1499,1033,4949
0,57,0,1988,0,0,0
0,59,185,4716,3485,1780,16819
0,61,150,2032,1631,754,10143
0,62,99,1597,965,645,10081
0,64,0,1334,16,11,21
0,65,102,8657,929,620,9689
0,66,146,877,2700,1823,12544
0,67,8,29,89,60,1361
0,68,166,634,2762,1329,15290
0,69,280,348,1251,696,20996
0,70,1030,1940,28339,4189,70543
0,71,665,1302,13141,3373,43573
0,72,0,3,10,6,13
0,73,0,7,22,15,30
0,74,15,6,19,12,753
0,75,10,4437,154,103,387
0,77,70,875,5597,1922,4683
0,78,65,448,1345,896,3471
0,79,0,7,22,15,30
0,81,161,392,1202,811,12086
0,82,438,3718,9086,7686,38454
0,83,488,2015,30096,329703,42512
0,84,1172,1556,15244,3118,89521
0,85,1140,1204,7805,2509,72728
0,86,2584,2571,31384,20945,172516
0,87,1224,2305,16227,45880,66621
0,88,47,308,3515,8781,3272
0,89,707,787,7295,3107,48197
0,90,486,0,0,0,0
0,91,1582,0,0,0,0
0,92,1341,0,0,0,0
0,93,2484,0,0,0,0
0,94,1408,0,0,0,0
0,95,86,0,0,0,0
0,96,836,0,0,0,0
0,97,959,0,0,0,0
0,98,430,0,0,0,0
0,99,1028,0,0,0,0
0,100,493,0,0,0,0
0,101,705,0,0,0,0
0,102,1173,0,0,0,0
0,103,113,0,0,0,0
0,105,5,0,0,0,0
0,107,36,0,0,0,0
0,108,490,0,0,0,0
0,109,1396,0,0,0,0
0,110,2347,0,0,0,0
0,111,551,0,0,0,0
0,113,86,0,0,0,0
0,114,226,0,0,0,0
0,115,1008,0,0,0,0
0,116,17,0,0,0,0
0,117,1114,0,0,0,0
0,118,477,0,0,0,0
0,120,17,0,0,0,0
0,121,55,0,0,0,0
0,123,180,0,0,0,0
0,124,211,0,0,0,0
0,125,337,0,0,0,0
0,126,37,0,0,0,0
0,127,108,0,0,0,0
1,2,0,0,2,0,2
1,5,8,1,354,1,818
1,6,19,146,476,297,3697
1,7,0,0,0,0,0
1,8,0,1,29,2,30
1,11,0,6,17,11,23
1,12,13,15,46,31,2693
1,13,16,120,583,240,5591
1,14,5,1148,181,121,2779
1,15,239,454,1363,909,31361
1,16,217,299,897,598,25899
1,17,3,5,16,10,606
1,18,0,35,119,71,154
1,20,0,0,0,0,132
1,21,0,7,212,13,26
1,22,2,376,1912,751,1502
1,23,134,11826,6652,4344,24144
1,24,32,619,2285,1301,5053
1,25,0,51,169,118,0
1,26,35,6330,2688,1699,7493
1,27,7,2319,237,166,868
1,28,107,7015,3587,1830,11665
1,29,43,1570,4041,2530,4638
1,30,304,1962,9130,173399,23457
