x,y,TOT_P_2021,agri,comm_serv,indus,res
105,68,0,0,14,0,14
105,78,0,6,28,12,34
106,69,0,58,0,0,0
106,72,0,1,12,2,13
106,75,0,28,467,55,111
106,76,0,2,7,4,9
106,77,0,8,23,15,31
106,78,0,12,35,23,47
107,38,0,14,46,27,60
107,39,0,3,50,6,53
107,48,0,0,13,0,13
107,67,0,3,17,5,20
107,69,1,152,455,453,1571
107,71,0,108,328,220,382
107,72,0,3,9,6,12
107,75,2,208,1116,417,1652
107,76,2,95,284,189,1433
107,77,0,10,29,20,39
107,78,0,23,68,46,91
107,93,0,3,9,6,12
108,47,0,7,21,14,28
108,67,800,1771,13324,3635,67409
108,68,102,1059,8138,2133,23055
108,69,65,883,3432,1783,12986
108,70,24,458,1467,918,5472
108,71,4,1369,5205,2741,5738
108,72,0,190,571,381,985
108,73,0,13,40,27,53
108,76,0,20,61,41,338
108,77,0,17,51,34,68
108,78,0,2,7,5,40
109,41,0,45,573,90,209
109,42,0,73,324,151,424
109,44,0,2,7,5,155
109,46,0,24,71,47,134
109,47,0,23,70,46,93
109,48,0,34,102,68,328
109,67,18,271,2537,543,4317
109,68,59,733,2771,1465,10639
109,69,19,495,2865,2393,4209
109,70,27,878,814,557,1993
109,71,11,1593,671,456,1571
109,72,2,452,119,79,142
109,73,0,2,7,5,10
109,77,3,0,0,0,0
109,79,0,65,195,130,260
110,41,0,28,85,56,113
110,42,40,314,1898,629,8470
110,44,51,412,1604,848,5645
110,45,0,52,336,105,565
110,46,2,117,351,234,1151
110,66,0,21,64,43,86
110,67,18,653,3751,1312,5359
110,68,7,53,158,106,603
110,69,0,31,92,62,123
110,70,55,305,916,610,5368
110,71,0,10,30,20,40
110,72,7,329,1079,750,599
110,73,2,34,102,68,136
110,74,0,11,34,23,45
110,78,0,11,33,22,45
110,79,4,25,76,51,1176
110,91,36,237,1271,473,4064
111,42,81,326,12583,652,18763
111,44,19,321,248,167,1397
111,45,0,277,496,331,1421
111,46,0,27,82,55,171
111,48,7,77,65,43,780
111,49,0,33,36,24,693
111,66,13,133,951,270,4517
111,67,2,17,51,34,69
111,68,20,123,371,248,606
111,69,0,42,125,83,425
111,72,0,7,22,15,111
111,73,0,22,65,44,120
111,74,0,507,18,12,24
111,75,0,2,7,5,9
111,77,0,48,149,101,146
111,78,54,506,2614,1012,7483
111,79,105,781,1846,1020,17239
111,80,0,28,206,56,152
111,87,1,18,55,37,193
111,88,29,140,678,281,6523
111,90,0,6,19,13,53
111,96,0,3,8,5,11
112,42,36,538,3054,793,6210
112,43,0,10,30,20,41
112,44,0,29,97,68,0
112,48,1,94,312,218,160
112,49,0,14,42,28,56
112,65,0,19,58,39,78
112,66,1,122,372,250,1277
112,67,0,42,127,85,251
112,68,2,166,506,340,1276
112,69,4,145,445,300,1156
112,71,0,18,55,37,74
112,72,0,3,9,6,12
112,73,0,5,15,10,20
112,74,0,8,24,16,32
112,75,0,35,140,71,118
112,76,5,44,476,89,385
112,77,11,35,111,75,500
112,78,112,252,3287,508,8622
112,79,160,604,3510,936,20662
112,86,0,44,256,89,235
112,88,3,59,407,117,1065
112,90,0,0,0,0,172
112,96,7,18,54,36,528
112,97,35,261,817,713,3154
112,98,6,88,626,177,2166
113,23,0,3,10,6,13
113,42,101,649,24481,1298,16762
113,48,2,17,50,34,67
113,49,10,148,444,296,4346
113,50,3,6,19,13,1215
113,51,0,0,4,0,4
113,64,5,84,251,167,2453
113,65,0,568,1784,1216,1529
113,66,0,50,151,101,483
113,67,3,53,160,107,810
113,68,0,8,23,16,31
113,71,0,66,210,144,128
113,72,0,6,19,12,25
113,73,5,51,155,104,1419
113,75,2,95,304,209,204
113,76,0,6,17,11,22
113,78,0,29,86,57,114
113,79,0,18,86,36,100
113,86,0,6,529,11,23
113,88,4,6,18,12,24
113,97,122,482,3556,964,15483
113,98,96,878,5496,1756,17853
114,24,0,0,53,0,131
114,42,374,1007,4977,2013,39731
114,44,0,272,0,0,0
114,45,0,23,69,46,92
114,47,9,11,132,23,588
114,48,91,181,840,361,7416
114,49,0,34,102,68,619
114,50,101,1258,3773,2515,16934
114,51,97,674,4572,1365,18957
114,52,27,371,1190,819,13885
114,53,0,2,7,4,9
114,54,0,4,12,8,16
114,64,39,144,432,288,12641
114,65,0,12,35,23,119
114,67,0,4,11,7,61
114,68,0,29,89,60,93
114,69,6,31,92,62,139
114,70,0,5,14,9,19
114,73,1,0,0,0,203
114,77,0,2,6,4,7
114,78,0,2,5,3,6
114,80,0,6,185,11,95
114,85,0,17,51,34,68
114,86,0,17,51,34,68
114,87,5,11,33,22,285
114,88,4,84,351,167,2711
114,90,0,38,124,86,29
114,91,0,12,37,25,49
114,98,7,54,170,109,739
115,23,0,6,17,11,23
115,24,2,32,97,64,453
115,42,970,3201,13597,6403,74333
115,43,0,0,0,0,29
115,44,0,253,818,565,394
115,45,0,27,80,54,107
115,46,0,34,102,68,135
115,47,0,22,67,44,89
115,48,102,155,465,310,7877
115,49,67,97,291,194,6026
115,50,0,6,19,13,26
115,51,0,91,288,197,192
115,52,23,93,282,189,1879
115,53,0,5,15,10,20
115,54,0,15,44,29,289
115,55,0,2,7,4,110
115,64,1,265,817,531,5525
115,65,33,980,2940,1960,23722
115,66,0,4,12,8,450
115,67,0,1308,48,32,64
115,68,0,19,56,37,164
115,69,0,38,124,86,189
115,76,0,2,5,4,7
115,77,0,2,7,5,10
115,84,0,23,70,47,93
115,85,0,6,17,11,23
115,86,34,320,662,359,6662
115,87,10,118,506,237,3597
115,88,15,54,162,108,4139
115,95,3,56,169,112,225
115,98,4,70,210,140,776
115,99,2,3,8,5,273
115,101,0,39,119,80,120
115,102,0,25,263,55,47
115,103,0,60,286,119,238
115,104,0,27,81,54,108
115,106,0,12,37,25,49
115,108,0,58,188,130,68
115,109,0,7,30,14,222
116,23,2,171,513,342,1100
116,24,5,327,982,655,6929
116,42,578,598,2998,1195,54542
116,44,58,128,878,255,637
116,47,0,78,709,157,313
116,48,2,29,88,59,117
116,49,12,348,461,313,1188
116,50,2,0,0,0,0
116,51,0,17,57,40,85
116,52,2,6,122,11,308
116,53,11,79,237,158,359
116,54,35,329,988,659,8157
116,55,7,61,184,123,3789
116,64,18,25,76,51,230
116,65,38,1019,6380,2037,19030
116,66,10,311,437,291,1829
116,67,0,0,0,0,99
116,68,0,230,736,506,377
116,69,0,10,30,20,40
116,81,0,28,448,61,65
116,82,51,574,12124,1152,7115
116,83,0,114,360,227,978
116,84,3,449,2008,1010,1043
116,85,0,3,9,6,12
116,86,19,201,1038,401,3441
116,87,28,112,663,224,3863
116,88,1,0,0,0,0
116,95,5,84,253,169,338
116,97,9,21,198,41,306
116,98,0,93,705,187,374
116,99,3,138,413,275,811
116,103,1,2,6,4,335
