x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,270,0,0,0,0
0,1,31,0,0,0,0
0,2,72,0,0,0,0
0,4,7,0,0,0,0
0,5,37,0,0,0,0
0,6,57,0,0,0,0
0,7,20,0,0,0,0
0,8,84,0,0,0,0
0,9,30,0,0,0,0
0,10,266,0,0,0,0
0,11,4195,0,0,0,0
0,12,4301,0,0,0,0
0,13,845,0,0,0,0
0,14,44,0,0,0,0
0,15,31,0,0,0,0
0,16,25,0,0,0,0
0,17,33,0,0,0,0
0,18,41,0,0,0,0
0,19,13,0,0,0,0
0,20,20,0,0,0,0
0,21,8,0,0,0,0
0,23,8,0,0,0,0
0,24,61,0,0,0,0
0,25,363,0,0,0,0
0,26,55,0,0,0,0
0,27,19,0,0,0,0
0,28,7,0,0,0,0
0,29,6,0,0,0,0
0,30,138,0,0,0,0
0,31,152,0,0,0,0
0,32,1573,0,0,0,0
0,33,1496,0,0,0,0
0,34,37,0,0,0,0
0,35,58,0,0,0,0
0,36,28,0,0,0,0
0,37,43,0,0,0,0
0,38,26,0,0,0,0
0,39,21,0,0,0,0
0,40,45,0,0,0,0
0,41,30,0,0,0,0
0,42,34,0,0,0,0
0,43,2979,0,0,0,0
0,44,1650,0,0,0,0
0,45,27,0,0,0,0
0,46,12,0,0,0,0
0,47,42,0,0,0,0
0,48,70,0,0,0,0
0,49,33,0,0,0,0
0,50,32,0,0,0,0
0,51,13,0,0,0,0
0,52,61,0,0,0,0
0,53,26,0,0,0,0
0,54,22,0,0,0,0
0,55,16,0,0,0,0
0,56,1007,0,0,0,0
0,57,453,0,0,0,0
0,58,75,0,0,0,0
0,59,36,0,0,0,0
0,60,36,0,0,0,0
0,61,91,0,0,0,0
0,62,38,0,0,0,0
0,63,68,0,0,0,0
0,64,35,0,0,0,0
0,65,34,0,0,0,0
0,66,37,0,0,0,0
0,67,12,0,0,0,0
0,68,5,0,0,0,0
0,69,12,0,0,0,0
0,70,31,0,0,0,0
0,71,34,0,0,0,0
0,72,35,0,0,0,0
0,73,57,0,0,0,0
0,74,53,0,0,0,0
0,75,13,0,0,0,0
0,76,22,0,0,0,0
0,77,45,0,0,0,0
0,78,10,0,0,0,0
0,79,46,0,0,0,0
0,80,34,0,0,0,0
0,81,40,0,0,0,0
0,82,32,0,0,0,0
0,83,246,0,0,0,0
0,84,11,0,0,0,0
0,85,10,0,0,0,0
0,86,26,0,0,0,0
0,87,4,0,0,0,0
0,88,82,0,0,0,0
0,89,45,0,0,0,0
0,90,65,0,0,0,0
0,91,17,0,0,0,0
0,92,13,0,0,0,0
0,93,25,0,0,0,0
0,94,7,0,0,0,0
0,95,165,0,0,0,0
0,96,87,0,0,0,0
0,101,3,0,0,0,0
0,102,5,0,0,0,0
0,103,5,0,0,0,0
0,104,8,0,0,0,0
0,105,88,0,0,0,0
0,106,50,0,0,0,0
0,107,23,0,0,0,0
0,108,36,0,0,0,0
0,109,50,0,0,0,0
0,110,19,0,0,0,0
0,118,8,0,0,0,0
0,119,61,0,0,0,0
0,120,18,0,0,0,0
0,121,29,0,0,0,0
0,122,237,0,0,0,0
0,123,284,0,0,0,0
0,124,2388,0,0,0,0
0,125,35,0,0,0,0
0,126,3,0,0,0,0
1,0,10,0,0,0,0
1,1,27,0,0,0,0
1,2,24,0,0,0,0
1,3,4,0,0,0,0
1,5,43,0,0,0,0
1,6,23,0,0,0,0
1,7,38,0,0,0,0
1,8,40,0,0,0,0
1,9,140,0,0,0,0
1,10,32,0,0,0,0
1,11,158,0,0,0,0
1,12,166,0,0,0,0
1,13,77,0,0,0,0
1,14,84,0,0,0,0
1,15,67,0,0,0,0
1,16,18,0,0,0,0
1,17,9,0,0,0,0
1,18,101,0,0,0,0
1,19,11,0,0,0,0
1,20,7,0,0,0,0
1,21,18,0,0,0,0
1,22,6,0,0,0,0
1,23,28,0,0,0,0
1,24,23,0,0,0,0
1,25,32,0,0,0,0
1,26,99,0,0,0,0
1,27,48,0,0,0,0
1,28,29,0,0,0,0
1,29,77,0,0,0,0
1,30,141,0,0,0,0
1,31,1075,0,0,0,0
1,32,3714,0,0,0,0
1,33,3345,0,0,0,0
1,34,74,0,0,0,0
1,35,37,0,0,0,0
1,36,71,0,0,0,0
1,37,35,0,0,0,0
1,38,54,0,0,0,0
1,39,21,0,0,0,0
1,40,20,0,0,0,0
1,41,8,0,0,0,0
1,42,29,0,0,0,0
1,43,1466,0,0,0,0
1,44,167,0,0,0,0
1,45,11,0,0,0,0
1,46,12,0,0,0,0
1,47,27,0,0,0,0
1,48,55,0,0,0,0
1,49,30,0,0,0,0
1,50,606,0,0,0,0
1,51,469,0,0,0,0
1,52,17,0,0,0,0
1,53,29,0,0,0,0
1,54,30,0,0,0,0
1,55,85,0,0,0,0
1,56,224,0,0,0,0
1,57,878,0,0,0,0
1,58,270,0,0,0,0
1,59,76,0,0,0,0
1,60,44,0,0,0,0
1,61,73,0,0,0,0
1,62,60,0,0,0,0
1,63,58,0,0,0,0
1,64,61,0,0,0,0
