x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,361,0,0,0,0
0,1,25,0,0,0,0
0,2,389,0,0,0,0
0,4,51,0,0,0,0
0,6,96,0,0,0,0
0,7,1384,0,0,0,0
0,8,98,0,0,0,0
0,9,2567,0,0,0,0
0,10,2763,0,0,0,0
0,11,2243,0,0,0,0
0,12,1598,0,0,0,0
0,13,54,0,0,0,0
0,15,4,0,0,0,0
0,16,166,0,0,0,0
0,17,1407,0,0,0,0
0,18,270,0,0,0,0
0,19,169,0,0,0,0
0,20,3811,0,0,0,0
0,21,7557,0,0,0,0
0,22,4438,0,0,0,0
0,23,2925,0,0,0,0
0,24,36,0,0,0,0
0,26,110,0,0,0,0
0,27,254,0,0,0,0
0,30,2433,0,0,0,0
0,31,5081,0,0,0,0
0,32,3182,0,0,0,0
0,33,76,0,0,0,0
0,34,6,0,0,0,0
0,35,7,0,0,0,0
0,38,30,0,0,0,0
0,39,30,0,0,0,0
0,41,39,0,0,0,0
0,42,17,0,0,0,0
0,43,15,0,0,0,0
0,44,14,0,0,0,0
0,45,513,0,0,0,0
0,46,450,0,0,0,0
0,47,9,0,0,0,0
0,48,30,0,0,0,0
0,49,1918,0,0,0,0
0,50,1499,0,0,0,0
0,52,269,0,0,0,0
0,53,5374,0,0,0,0
0,54,9994,0,0,0,0
0,55,19628,0,0,0,0
0,56,7998,0,0,0,0
0,57,10284,0,0,0,0
0,58,18446,0,0,0,0
0,59,12031,0,0,0,0
0,60,1704,0,0,0,0
0,61,7310,0,0,0,0
0,62,4082,0,0,0,0
0,65,38,0,0,0,0
0,66,12,0,0,0,0
0,67,1515,0,0,0,0
0,68,1643,0,0,0,0
0,69,329,0,0,0,0
0,70,2601,0,0,0,0
0,71,1943,0,0,0,0
0,72,3069,0,0,0,0
0,73,3416,0,0,0,0
0,74,4416,0,0,0,0
0,75,308,0,0,0,0
0,76,4653,0,0,0,0
0,77,1504,0,0,0,0
0,78,3062,0,0,0,0
0,79,4399,0,0,0,0
0,80,5389,0,0,0,0
0,81,10,0,0,0,0
0,82,200,0,0,0,0
0,83,8230,0,0,0,0
0,84,3439,0,0,0,0
0,85,1143,0,0,0,0
0,86,5374,0,0,0,0
0,87,4285,0,0,0,0
0,88,3318,0,0,0,0
0,89,2812,0,0,0,0
0,90,3738,0,0,0,0
0,91,519,0,0,0,0
0,92,68,0,0,0,0
0,93,2593,0,0,0,0
0,94,4366,0,0,0,0
0,95,1666,0,0,0,0
0,96,4289,0,0,0,0
0,97,1136,0,0,0,0
0,98,2284,0,0,0,0
0,99,109,0,0,0,0
0,100,11,0,0,0,0
0,101,171,0,0,0,0
0,102,284,0,0,0,0
0,103,672,0,0,0,0
0,104,381,0,0,0,0
0,105,375,0,0,0,0
0,106,71,0,0,0,0
0,107,25,0,0,0,0
0,108,3,0,0,0,0
0,109,163,0,0,0,0
0,110,25,0,0,0,0
0,111,56,0,0,0,0
0,112,49,0,0,0,0
0,113,42,0,0,0,0
0,114,20,0,0,0,0
0,115,19,0,0,0,0
0,116,21,0,0,0,0
0,117,29,0,0,0,0
0,118,12,0,0,0,0
0,119,11,0,0,0,0
0,120,42,0,0,0,0
0,121,19,0,0,0,0
0,122,14,0,0,0,0
0,123,32,0,0,0,0
0,124,33,0,0,0,0
0,126,41,0,0,0,0
0,127,56,0,0,0,0
1,1,91,0,0,0,0
1,2,1533,0,0,0,0
1,3,1356,0,0,0,0
1,4,1037,0,0,0,0
1,5,16,0,0,0,0
1,6,331,0,0,0,0
1,7,1248,0,0,0,0
1,8,214,0,0,0,0
1,9,2229,0,0,0,0
1,10,3209,0,0,0,0
1,11,332,0,0,0,0
1,12,3,0,0,0,0
1,16,186,0,0,0,0
1,17,253,0,0,0,0
1,18,1300,0,0,0,0
1,19,1625,0,0,0,0
1,20,3696,0,0,0,0
1,21,2335,0,0,0,0
1,22,2984,0,0,0,0
1,23,255,0,0,0,0
1,24,2006,0,0,0,0
1,25,2969,0,0,0,0
1,26,307,0,0,0,0
1,27,247,0,0,0,0
1,30,1294,0,0,0,0
1,31,6045,0,0,0,0
1,32,2980,0,0,0,0
1,33,991,0,0,0,0
1,34,2107,0,0,0,0
1,36,10,0,0,0,0
1,37,323,0,0,0,0
1,38,5734,0,0,0,0
1,39,2328,0,0,0,0
1,40,6,0,0,0,0
1,41,18,0,0,0,0
1,42,5755,0,0,0,0
1,43,762,0,0,0,0
1,44,37,0,0,0,0
1,45,13,0,0,0,0
1,46,1375,0,0,0,0
1,47,229,0,0,0,0
1,49,3,0,0,0,0
1,50,1868,0,0,0,0
1,51,1740,0,0,0,0
1,52,2111,0,0,0,0
1,53,1362,0,0,0,0
1,54,926,0,0,0,0
1,55,16909,0,0,0,0
1,56,13247,0,0,0,0
1,57,14417,0,0,0,0
1,58,13964,0,0,0,0
1,59,4627,0,0,0,0
1,60,1860,0,0,0,0
1,61,3845,0,0,0,0
1,62,4549,0,0,0,0
1,63,3612,0,0,0,0
1,66,19,0,0,0,0
1,67,174,0,0,0,0
1,68,1862,0,0,0,0
1,69,1006,0,0,0,0
1,70,999,0,0,0,0
1,71,1860,0,0,0,0
1,72,2844,0,0,0,0
1,73,1335,0,0,0,0
1,74,1016,0,0,0,0
1,75,2173,0,0,0,0
1,76,264,0,0,0,0
1,77,442,0,0,0,0
1,78,9521,0,0,0,0
1,79,10668,0,0,0,0
1,80,8019,0,0,0,0
1,81,13,0,0,0,0
1,82,141,0,0,0,0
1,83,4603,0,0,0,0
1,84,7357,0,0,0,0
1,85,3203,0,0,0,0
1,86,8370,0,0,0,0
1,87,5233,0,0,0,0
1,88,5637,0,0,0,0
1,89,995,0,0,0,0
1,90,627,0,0,0,0
1,91,230,0,0,0,0
1,92,746,0,0,0,0
1,93,4221,0,0,0,0
1,94,3009,0,0,0,0
1,95,2330,0,0,0,0
1,96,509,0,0,0,0
1,97,56,0,0,0,0
1,98,39,0,0,0,0
1,99,50,0,0,0,0
1,100,20,0,0,0,0
1,101,139,0,0,0,0
1,102,1670,0,0,0,0
1,103,1734,0,0,0,0
1,104,6,0,0,0,0
1,105,7,0,0,0,0
1,106,22,0,0,0,0
1,107,183,0,0,0,0
1,108,58,0,0,0,0
1,109,3,0,0,0,0
1,110,21,0,0,0,0
1,111,46,0,0,0,0
1,112,27,0,0,0,0
1,113,27,0,0,0,0
1,114,12,0,0,0,0
1,115,145,0,0,0,0
1,116,36,0,0,0,0
1,117,9,0,0,0,0
1,118,62,0,0,0,0
1,119,40,0,0,0,0
1,120,12,0,0,0,0
1,121,80,0,0,0,0
1,122,24,0,0,0,0
1,123,42,0,0,0,0
1,124,40,0,0,0,0
1,125,43,0,0,0,0
1,126,11,0,0,0,0
1,127,25,0,0,0,0
2,1,4,0,0,0,0
2,2,846,0,0,0,0
2,3,2573,0,0,0,0
2,4,3165,0,0,0,0
