x,y,TOT_P_2021,agri,comm_serv,indus,res
72,121,7,0,0,0,0
72,123,38,0,0,0,0
73,118,5,0,0,0,0
74,119,18,0,0,0,0
74,124,40,0,0,0,0
75,116,70,0,0,0,0
75,119,56,0,0,0,0
75,121,81,0,0,0,0
76,117,74,0,0,0,0
76,120,154,0,0,0,0
76,121,21,0,0,0,0
76,122,78,0,0,0,0
76,124,104,0,0,0,0
77,118,34,0,0,0,0
77,119,22,0,0,0,0
77,121,4306,0,0,0,0
77,122,797,0,0,0,0
77,124,14,0,0,0,0
78,120,27,0,0,0,0
78,121,2,0,0,0,0
78,122,34,0,0,0,0
81,114,2,0,0,0,0
82,111,22,0,0,0,0
82,113,23,0,0,0,0
82,114,6,0,0,0,0
82,115,51,0,0,0,0
82,116,30,0,0,0,0
82,117,791,0,0,0,0
83,107,2,0,0,0,0
83,109,2,0,0,0,0
83,116,101,0,0,0,0
83,117,1526,0,0,0,0
83,118,1,0,0,0,0
84,106,6,0,0,0,0
84,109,1,0,0,0,0
84,112,4,0,0,0,0
84,127,376,0,0,0,0
85,105,7,0,0,0,0
85,107,14,0,0,0,0
85,114,44,0,0,0,0
85,115,78,0,0,0,0
85,116,116,0,0,0,0
85,127,9,0,0,0,0
86,102,3,0,0,0,0
86,111,25,0,0,0,0
86,116,5,0,0,0,0
87,101,4,0,0,0,0
87,105,32,0,0,0,0
87,108,1,0,0,0,0
87,110,2,0,0,0,0
87,113,39,0,0,0,0
87,115,20,0,0,0,0
87,124,2,0,0,0,0
88,102,10,0,0,0,0
88,105,3,0,0,0,0
88,110,54,0,0,0,0
88,113,3,0,0,0,0
88,114,6,0,0,0,0
88,123,13,0,0,0,0
88,124,500,0,0,0,0
89,102,2,0,0,0,0
89,105,92,0,0,0,0
89,108,9,0,0,0,0
89,110,13,0,0,0,0
89,111,296,0,0,0,0
89,112,1417,0,0,0,0
89,113,833,0,0,0,0
89,114,78,0,0,0,0
89,121,17,0,0,0,0
89,122,13,0,0,0,0
89,123,32,0,0,0,0
89,124,39,0,0,0,0
89,125,31,0,0,0,0
90,108,1,0,0,0,0
90,111,1362,0,0,0,0
90,112,4446,0,0,0,0
90,113,1720,0,0,0,0
90,119,240,0,0,0,0
90,120,320,0,0,0,0
91,111,161,0,0,0,0
91,112,28,0,0,0,0
91,121,35,0,0,0,0
91,127,36,0,0,0,0
92,111,3,0,0,0,0
92,117,61,0,0,0,0
92,126,4,0,0,0,0
92,127,32,0,0,0,0
93,114,55,0,0,0,0
93,115,21,0,0,0,0
93,116,70,0,0,0,0
93,117,37,0,0,0,0
93,119,117,0,0,0,0
93,120,73,0,0,0,0
93,125,8,0,0,0,0
93,126,268,0,0,0,0
93,127,80,0,0,0,0
94,115,7,0,0,0,0
94,116,85,0,0,0,0
94,117,82,0,0,0,0
94,119,36,0,0,0,0
94,120,462,0,0,0,0
94,121,9,0,0,0,0
94,122,35,0,0,0,0
94,124,39,0,0,0,0
94,125,240,0,0,0,0
94,126,5,0,0,0,0
95,116,143,0,0,0,0
95,117,478,0,0,0,0
95,118,122,0,0,0,0
95,119,124,0,0,0,0
95,120,148,0,0,0,0
95,121,924,0,0,0,0
95,122,762,0,0,0,0
95,123,179,0,0,0,0
95,124,1259,0,0,0,0
95,125,1173,0,0,0,0
95,127,495,0,0,0,0
96,114,30,0,0,0,0
96,115,5,0,0,0,0
96,116,188,0,0,0,0
96,117,2115,0,0,0,0
96,118,208,0,0,0,0
96,119,63,0,0,0,0
96,121,15,0,0,0,0
96,122,2379,0,0,0,0
96,123,2812,0,0,0,0
96,124,3786,0,0,0,0
96,125,476,0,0,0,0
97,114,4,0,0,0,0
97,115,43,0,0,0,0
97,116,157,0,0,0,0
97,121,323,0,0,0,0
97,122,2047,0,0,0,0
97,123,2576,0,0,0,0
97,124,815,0,0,0,0
98,112,6,0,0,0,0
98,114,223,0,0,0,0
98,115,120,0,0,0,0
98,121,44,0,0,0,0
98,122,618,0,0,0,0
