x,y,TOT_P_2021,agri,comm_serv,indus,res
0,111,0,24,72,48,95
0,112,3752,13023,69317,12053,159066
0,113,10586,11455,152925,25087,401822
0,114,6846,7665,36144,15381,398867
0,115,1899,11168,135166,9414,87161
0,116,1907,21889,31156,9912,94080
0,117,1757,2679,17178,4930,81768
0,118,552,2116,22623,4126,40145
0,119,464,4275,4359,2045,37914
0,120,489,1690,5589,2461,38535
0,121,769,1084,3393,1978,49981
0,122,844,1535,7208,2682,48149
0,123,618,3396,10930,31912,35797
0,124,67,6544,34876,18366,7140
0,125,283,21282,60773,33625,16533
0,126,347,898,5867,5308,21073
0,127,24,66,199,132,2089
1,113,1433,4964,48016,10680,73702
1,114,5437,6623,66383,13247,339676
1,115,6500,4209,146544,9988,291671
1,116,5642,7628,40027,14756,242429
1,117,2277,4806,29197,8632,102165
1,118,802,2907,8352,5177,59768
1,119,729,25667,2538,1513,55657
1,120,598,3012,6498,1943,40231
1,121,366,1094,2167,1161,33033
1,122,593,1128,3493,1777,39682
1,123,225,882,3489,1781,17758
1,124,12,133,637,272,994
1,125,200,481,1444,963,16132
1,126,496,1448,5720,2901,32347
1,127,241,674,2872,1349,17519
2,114,1185,725,19385,1682,92260
2,115,8907,8569,172427,16912,561376
2,116,5059,6359,45917,12891,310866
2,117,4303,7308,29674,14716,193577
2,118,8287,5803,40015,11610,447803
2,119,4261,4061,15906,7138,189647
2,120,502,1042,3728,2084,49936
2,121,586,791,2541,1582,47010
2,122,457,591,1884,1185,37962
2,123,305,524,663,374,29498
2,124,143,150,508,301,13599
2,125,916,1634,7201,3423,56422
2,126,68,269,825,556,5962
2,127,39,83,250,167,3050
3,115,12384,12787,340535,29168,1166589
3,116,20899,13150,434015,30002,1173787
3,117,21527,11575,198559,23340,1050602
3,118,15316,13083,96597,26351,720208
3,119,3969,7677,39244,15488,168514
3,120,510,1351,3895,2006,67638
3,121,56,46,138,92,4883
3,122,116,311,1314,622,12756
3,123,3,30,463,196,572
3,124,31,100,304,204,2423
3,125,359,617,4631,1234,30361
3,126,50,305,915,610,4313
3,127,0,5,16,11,22
4,115,5753,13625,654609,27643,731663
4,116,17060,14476,535953,29933,1058599
4,117,8930,6410,112132,12788,509464
4,118,8296,5328,96159,10718,411618
4,119,3349,4037,27209,8147,192452
4,120,1113,2534,18544,5060,84396
4,121,558,701,4677,1405,51451
4,122,609,935,2869,1873,44383
4,123,30,236,1120,505,2036
4,124,3,71,213,142,285
4,125,1155,1292,12228,2584,67347
4,126,662,1293,4036,2590,40699
4,127,493,1126,3159,1932,30416
5,114,0,37,118,81,70
5,115,11058,9747,317321,23321,797460
5,116,18480,31804,449465,68599,1050753
5,117,11566,11985,215962,29532,398343
5,118,10150,10691,289885,22582,373826
5,119,3000,4355,112235,9614,149219
5,120,1327,3562,27363,7088,56076
5,121,815,1953,25984,4364,29786
5,122,124,199,727,399,9430
5,123,118,498,1519,1022,8177
5,124,324,1011,2555,1226,16798
5,125,949,1564,14507,2445,46527
5,126,337,563,4470,1149,19771
5,127,22,90,270,180,2530
6,114,800,2056,21347,4137,129570
6,115,3506,4075,37287,8258,269633
6,116,14012,10486,152987,22498,636750
6,117,13690,13681,114038,30821,531999
6,118,4311,7801,58104,18384,127892
6,119,6335,7654,111945,29078,131956
6,120,3188,2207,35164,5221,136672
6,121,1262,1422,5066,2859,72487
6,122,273,411,950,585,23422
6,123,32,138,413,286,3248
6,124,15,2,6,4,673
6,125,4,135,426,291,544
6,126,119,178,542,364,6545
6,127,244,381,2083,763,16150
7,114,95,402,2308,804,26068
7,115,804,2970,24471,6075,94566
7,116,3335,4514,38132,9126,348786
7,117,302,901,3306,1802,57003
7,118,219,1611,8608,2999,25036
7,119,3619,6547,66527,15516,148274
7,120,4739,7702,67902,15867,133352
7,121,796,1228,5716,2471,69950
7,122,334,1099,3535,2198,30387
7,123,32,84,253,169,3063
7,124,0,9,26,18,35
7,125,0,2,5,3,6
7,126,7,202,618,416,1139
7,127,247,666,3019,1342,18348
8,112,4,21,62,42,532
8,113,18,469,2198,950,19712
8,114,59,1916,3708,2412,43505
8,115,128,664,4147,1336,26828
8,116,687,1994,12713,4015,99503
8,117,269,1387,6428,2806,54289
8,118,92,509,2789,1018,11048
8,119,1062,2090,8945,4797,47007
8,120,3951,5730,122918,12362,153555
8,121,2373,6656,39537,8884,97937
8,122,709,3388,22933,6723,45350
8,123,250,261,783,522,12947
8,124,14,39,123,84,188
8,125,12,48,145,97,721
8,126,26,167,601,1061,2076
8,127,1353,3841,39963,8519,60851
