x,y,TOT_P_2021,agri,comm_serv,indus,res
0,11,30,0,0,0,0
0,16,117,0,0,0,0
0,17,75,0,0,0,0
0,18,15,0,0,0,0
0,22,9,0,0,0,0
0,23,6,0,0,0,0
0,26,36,0,0,0,0
0,27,3,0,0,0,0
0,30,51,0,0,0,0
0,35,9,0,0,0,0
0,36,27,0,0,0,0
0,37,15,0,0,0,0
0,38,3,0,0,0,0
0,45,45,0,0,0,0
0,46,120,0,0,0,0
0,47,21,0,0,0,0
0,48,18,0,0,0,0
0,49,12,0,0,0,0
0,51,9,0,0,0,0
0,52,15,0,0,0,0
0,53,45,0,0,0,0
0,54,42,0,0,0,0
0,55,51,0,0,0,0
0,56,39,0,0,0,0
0,57,15,0,0,0,0
0,66,6,0,0,0,0
0,92,3,0,0,0,0
0,95,21,0,0,0,0
0,96,9,0,0,0,0
0,114,42,0,0,0,0
0,115,21,0,0,0,0
0,117,9,0,0,0,0
0,123,24,0,0,0,0
1,12,6,0,0,0,0
1,18,6,0,0,0,0
1,25,12,0,0,0,0
1,26,18,0,0,0,0
1,29,3,0,0,0,0
1,30,9,0,0,0,0
1,31,6,0,0,0,0
1,43,798,0,0,0,0
1,44,921,0,0,0,0
1,45,390,0,0,0,0
1,46,12,0,0,0,0
1,47,51,0,0,0,0
1,51,24,0,0,0,0
1,56,3,0,0,0,0
1,57,63,0,0,0,0
1,90,12,0,0,0,0
1,95,93,0,0,0,0
1,96,30,0,0,0,0
1,97,6,0,0,0,0
1,98,6,0,0,0,0
1,113,54,0,0,0,0
1,114,156,0,0,0,0
1,115,6,0,0,0,0
1,116,48,0,0,0,0
1,117,3,0,0,0,0
1,123,18,0,0,0,0
1,127,3,0,0,0,0
2,3,3,0,0,0,0
2,4,57,0,0,0,0
2,6,12,0,0,0,0
2,11,9,0,0,0,0
2,30,18,0,0,0,0
2,31,15,0,0,0,0
2,43,1476,0,0,0,0
2,44,582,0,0,0,0
2,45,501,0,0,0,0
2,51,3,0,0,0,0
2,57,54,0,0,0,0
2,64,3,0,0,0,0
2,65,30,0,0,0,0
2,68,12,0,0,0,0
2,93,18,0,0,0,0
2,95,141,0,0,0,0
2,96,30,0,0,0,0
2,97,3,0,0,0,0
2,114,24,0,0,0,0
2,115,141,0,0,0,0
2,123,3,0,0,0,0
2,124,51,0,0,0,0
3,1,12,0,0,0,0
3,11,84,0,0,0,0
3,21,3,0,0,0,0
3,30,3,0,0,0,0
3,31,27,0,0,0,0
3,38,18,0,0,0,0
3,39,9,0,0,0,0
3,43,795,0,0,0,0
3,44,540,0,0,0,0
3,45,120,0,0,0,0
3,53,3,0,0,0,0
3,57,9,0,0,0,0
3,58,9,0,0,0,0
3,70,12,0,0,0,0
3,90,6,0,0,0,0
3,93,9,0,0,0,0
3,95,84,0,0,0,0
3,96,42,0,0,0,0
3,114,15,0,0,0,0
3,123,3,0,0,0,0
3,124,57,0,0,0,0
4,1,12,0,0,0,0
4,11,180,0,0,0,0
4,29,9,0,0,0,0
4,30,6,0,0,0,0
4,38,6,0,0,0,0
4,39,39,0,0,0,0
4,43,207,0,0,0,0
4,44,756,0,0,0,0
4,57,21,0,0,0,0
4,58,12,0,0,0,0
4,95,63,0,0,0,0
4,96,3,0,0,0,0
4,97,6,0,0,0,0
4,114,12,0,0,0,0
4,124,30,0,0,0,0
5,11,54,0,0,0,0
5,31,15,0,0,0,0
5,38,12,0,0,0,0
5,39,48,0,0,0,0
5,41,267,0,0,0,0
5,42,84,0,0,0,0
5,43,1329,0,0,0,0
5,44,1323,0,0,0,0
5,57,30,0,0,0,0
5,74,9,0,0,0,0
5,95,9,0,0,0,0
5,97,36,0,0,0,0
5,105,9,0,0,0,0
5,112,12,0,0,0,0
5,113,6,0,0,0,0
5,125,33,0,0,0,0
6,11,270,0,0,0,0
6,12,30,0,0,0,0
6,28,6,0,0,0,0
6,29,6,0,0,0,0
6,30,21,0,0,0,0
6,39,36,0,0,0,0
6,40,36,0,0,0,0
6,41,36,0,0,0,0
6,42,9,0,0,0,0
6,43,318,0,0,0,0
6,44,180,0,0,0,0
6,45,126,0,0,0,0
6,57,21,0,0,0,0
6,58,3,0,0,0,0
6,74,18,0,0,0,0
6,75,6,0,0,0,0
6,92,3,0,0,0,0
6,93,9,0,0,0,0
6,94,63,0,0,0,0
6,95,57,0,0,0,0
6,97,15,0,0,0,0
6,104,12,0,0,0,0
6,105,15,0,0,0,0
6,106,3,0,0,0,0
6,112,12,0,0,0,0
6,125,15,0,0,0,0
7,11,12,0,0,0,0
7,12,18,0,0,0,0
7,29,6,0,0,0,0
7,39,6,0,0,0,0
7,40,156,0,0,0,0
7,41,405,0,0,0,0
7,45,21,0,0,0,0
7,46,24,0,0,0,0
7,56,3,0,0,0,0
7,57,36,0,0,0,0
7,58,6,0,0,0,0
7,66,6,0,0,0,0
7,67,21,0,0,0,0
7,92,9,0,0,0,0
7,93,12,0,0,0,0
7,94,15,0,0,0,0
7,95,87,0,0,0,0
7,96,48,0,0,0,0
7,97,6,0,0,0,0
7,98,33,0,0,0,0
7,104,15,0,0,0,0
7,105,15,0,0,0,0
7,126,9,0,0,0,0
8,5,3,0,0,0,0
8,6,3,0,0,0,0
8,12,15,0,0,0,0
8,13,18,0,0,0,0
8,29,6,0,0,0,0
8,39,30,0,0,0,0
8,40,57,0,0,0,0
8,41,189,0,0,0,0
8,42,3,0,0,0,0
8,45,9,0,0,0,0
8,46,30,0,0,0,0
8,47,24,0,0,0,0
8,57,3,0,0,0,0
8,66,12,0,0,0,0
8,69,36,0,0,0,0
8,74,24,0,0,0,0
8,75,180,0,0,0,0
8,91,3,0,0,0,0
8,93,9,0,0,0,0
8,95,180,0,0,0,0
8,96,72,0,0,0,0
8,97,21,0,0,0,0
8,98,30,0,0,0,0
8,99,3,0,0,0,0
8,125,3,0,0,0,0
8,126,18,0,0,0,0
9,39,3,0,0,0,0
9,40,24,0,0,0,0
9,41,15,0,0,0,0
9,42,21,0,0,0,0
9,47,36,0,0,0,0
9,48,60,0,0,0,0
9,57,21,0,0,0,0
9,58,30,0,0,0,0
9,66,18,0,0,0,0
9,75,9,0,0,0,0
9,76,18,0,0,0,0
9,91,6,0,0,0,0
9,95,51,0,0,0,0
9,96,3,0,0,0,0
9,98,15,0,0,0,0
9,99,24,0,0,0,0
9,108,6,0,0,0,0
9,111,3,0,0,0,0
9,125,12,0,0,0,0
9,126,6,0,0,0,0
10,4,6,0,0,0,0
10,28,6,0,0,0,0
10,40,24,0,0,0,0
10,42,9,0,0,0,0
10,47,18,0,0,0,0
10,48,69,0,0,0,0
10,49,12,0,0,0,0
10,57,9,0,0,0,0
10,58,21,0,0,0,0
10,59,6,0,0,0,0
10,66,6,0,0,0,0
10,76,24,0,0,0,0
10,93,27,0,0,0,0
10,112,12,0,0,0,0
10,113,3,0,0,0,0
11,40,15,0,0,0,0
11,42,12,0,0,0,0
11,43,3,0,0,0,0
11,49,6,0,0,0,0
11,50,6,0,0,0,0
11,58,18,0,0,0,0
11,79,3,0,0,0,0
11,92,18,0,0,0,0
11,93,12,0,0,0,0
11,94,60,0,0,0,0
11,110,42,0,0,0,0
11,111,24,0,0,0,0
11,114,3,0,0,0,0
11,115,18,0,0,0,0
11,116,9,0,0,0,0
11,121,9,0,0,0,0
11,122,33,0,0,0,0
12,5,3,0,0,0,0
12,16,39,0,0,0,0
12,17,27,0,0,0,0
12,28,3,0,0,0,0
12,43,12,0,0,0,0
12,44,69,0,0,0,0
12,51,30,0,0,0,0
12,85,9,0,0,0,0
12,92,9,0,0,0,0
12,94,483,0,0,0,0
12,95,51,0,0,0,0
12,110,6,0,0,0,0
12,115,6,0,0,0,0
12,116,48,0,0,0,0
12,117,78,0,0,0,0
12,118,27,0,0,0,0
12,120,24,0,0,0,0
12,121,69,0,0,0,0
12,122,96,0,0,0,0
12,123,36,0,0,0,0
13,16,123,0,0,0,0
13,17,1101,0,0,0,0
13,18,186,0,0,0,0
13,28,3,0,0,0,0
13,29,15,0,0,0,0
13,40,84,0,0,0,0
13,44,21,0,0,0,0
13,45,15,0,0,0,0
13,51,6,0,0,0,0
13,52,42,0,0,0,0
13,85,6,0,0,0,0
13,86,45,0,0,0,0
13,92,12,0,0,0,0
13,93,627,0,0,0,0
13,94,1221,0,0,0,0
13,95,198,0,0,0,0
13,114,9,0,0,0,0
13,119,9,0,0,0,0
13,121,24,0,0,0,0
13,127,36,0,0,0,0
14,17,66,0,0,0,0
14,18,210,0,0,0,0
14,30,6,0,0,0,0
14,39,6,0,0,0,0
14,41,3,0,0,0,0
14,45,21,0,0,0,0
14,46,429,0,0,0,0
14,47,264,0,0,0,0
14,52,27,0,0,0,0
14,86,27,0,0,0,0
14,93,297,0,0,0,0
14,94,255,0,0,0,0
14,118,15,0,0,0,0
14,119,6,0,0,0,0
14,126,18,0,0,0,0
14,127,72,0,0,0,0
15,3,3,0,0,0,0
15,4,39,0,0,0,0
15,5,15,0,0,0,0
15,18,255,0,0,0,0
15,30,27,0,0,0,0
15,31,18,0,0,0,0
15,40,36,0,0,0,0
15,46,9,0,0,0,0
15,47,165,0,0,0,0
15,84,3,0,0,0,0
15,86,9,0,0,0,0
15,93,30,0,0,0,0
15,94,54,0,0,0,0
15,126,6,0,0,0,0
15,127,15,0,0,0,0
16,4,3,0,0,0,0
16,30,3,0,0,0,0
16,31,45,0,0,0,0
16,32,6,0,0,0,0
16,39,36,0,0,0,0
16,46,6,0,0,0,0
16,47,114,0,0,0,0
16,84,9,0,0,0,0
16,93,9,0,0,0,0
16,94,36,0,0,0,0
16,95,12,0,0,0,0
16,104,12,0,0,0,0
16,105,3,0,0,0,0
16,116,66,0,0,0,0
16,117,132,0,0,0,0
16,118,9,0,0,0,0
16,122,24,0,0,0,0
16,123,60,0,0,0,0
16,126,6,0,0,0,0
17,29,9,0,0,0,0
17,30,9,0,0,0,0
17,32,12,0,0,0,0
17,39,15,0,0,0,0
17,46,42,0,0,0,0
17,47,216,0,0,0,0
17,88,6,0,0,0,0
17,89,39,0,0,0,0
17,94,48,0,0,0,0
17,95,15,0,0,0,0
17,103,6,0,0,0,0
17,104,21,0,0,0,0
17,108,15,0,0,0,0
17,109,9,0,0,0,0
17,116,36,0,0,0,0
17,117,21,0,0,0,0
17,121,30,0,0,0,0
17,122,372,0,0,0,0
17,123,117,0,0,0,0
17,124,12,0,0,0,0
17,125,6,0,0,0,0
17,127,39,0,0,0,0
18,29,6,0,0,0,0
18,30,9,0,0,0,0
18,32,3,0,0,0,0
18,39,21,0,0,0,0
18,46,3,0,0,0,0
18,47,42,0,0,0,0
18,48,12,0,0,0,0
18,78,3,0,0,0,0
18,79,78,0,0,0,0
18,84,9,0,0,0,0
18,85,3,0,0,0,0
18,88,18,0,0,0,0
18,89,3,0,0,0,0
18,93,9,0,0,0,0
18,94,306,0,0,0,0
18,95,33,0,0,0,0
18,103,36,0,0,0,0
18,104,3,0,0,0,0
18,105,18,0,0,0,0
18,109,3,0,0,0,0
