x,y,TOT_P_2021,agri,comm_serv,indus,res
0,8,6,0,0,0,0
0,9,3,0,0,0,0
0,15,48,0,0,0,0
0,16,234,0,0,0,0
0,17,24,0,0,0,0
0,20,18,0,0,0,0
0,24,3,0,0,0,0
0,26,15,0,0,0,0
0,31,3,0,0,0,0
0,41,30,0,0,0,0
0,46,75,0,0,0,0
0,51,12,0,0,0,0
0,52,18,0,0,0,0
0,54,6,0,0,0,0
0,55,9,0,0,0,0
0,71,6,0,0,0,0
0,74,27,0,0,0,0
0,80,3,0,0,0,0
0,89,3,0,0,0,0
0,98,6,0,0,0,0
0,99,30,0,0,0,0
0,100,15,0,0,0,0
0,102,6,0,0,0,0
0,103,33,0,0,0,0
0,111,3,0,0,0,0
0,112,3,0,0,0,0
0,118,3,0,0,0,0
0,119,6,0,0,0,0
0,122,6,0,0,0,0
1,12,27,0,0,0,0
1,13,12,0,0,0,0
1,31,15,0,0,0,0
1,41,36,0,0,0,0
1,43,18,0,0,0,0
1,44,6,0,0,0,0
1,47,3,0,0,0,0
1,49,3,0,0,0,0
1,51,42,0,0,0,0
1,52,69,0,0,0,0
1,57,6,0,0,0,0
1,64,6,0,0,0,0
1,65,9,0,0,0,0
1,72,12,0,0,0,0
1,73,9,0,0,0,0
1,75,9,0,0,0,0
1,80,9,0,0,0,0
1,99,3,0,0,0,0
1,100,3,0,0,0,0
1,103,9,0,0,0,0
1,104,12,0,0,0,0
1,108,6,0,0,0,0
1,111,9,0,0,0,0
1,118,3,0,0,0,0
1,119,6,0,0,0,0
1,122,45,0,0,0,0
2,10,24,0,0,0,0
2,11,69,0,0,0,0
2,15,42,0,0,0,0
2,20,6,0,0,0,0
2,43,12,0,0,0,0
2,44,6,0,0,0,0
2,45,15,0,0,0,0
2,46,3,0,0,0,0
2,47,3,0,0,0,0
2,49,6,0,0,0,0
2,50,15,0,0,0,0
2,51,18,0,0,0,0
2,55,3,0,0,0,0
2,57,9,0,0,0,0
2,62,3,0,0,0,0
2,63,12,0,0,0,0
2,65,30,0,0,0,0
2,70,36,0,0,0,0
2,72,30,0,0,0,0
2,73,6,0,0,0,0
2,80,6,0,0,0,0
2,100,18,0,0,0,0
2,103,9,0,0,0,0
2,108,3,0,0,0,0
2,111,12,0,0,0,0
2,112,12,0,0,0,0
3,11,21,0,0,0,0
3,15,87,0,0,0,0
3,45,9,0,0,0,0
3,46,36,0,0,0,0
3,48,6,0,0,0,0
3,49,30,0,0,0,0
3,50,9,0,0,0,0
3,51,36,0,0,0,0
3,58,12,0,0,0,0
3,62,12,0,0,0,0
3,63,9,0,0,0,0
3,66,9,0,0,0,0
3,68,6,0,0,0,0
3,71,18,0,0,0,0
3,80,9,0,0,0,0
3,104,18,0,0,0,0
3,105,12,0,0,0,0
3,111,3,0,0,0,0
4,7,18,0,0,0,0
4,8,66,0,0,0,0
4,12,9,0,0,0,0
4,16,9,0,0,0,0
4,17,18,0,0,0,0
4,43,117,0,0,0,0
4,44,6,0,0,0,0
4,45,6,0,0,0,0
4,46,3,0,0,0,0
4,47,15,0,0,0,0
4,48,30,0,0,0,0
4,50,9,0,0,0,0
4,51,30,0,0,0,0
4,52,9,0,0,0,0
4,57,21,0,0,0,0
4,58,27,0,0,0,0
4,72,6,0,0,0,0
4,74,3,0,0,0,0
4,80,9,0,0,0,0
4,81,9,0,0,0,0
4,100,3,0,0,0,0
4,105,15,0,0,0,0
4,106,21,0,0,0,0
4,112,3,0,0,0,0
4,115,15,0,0,0,0
5,6,9,0,0,0,0
5,7,6,0,0,0,0
5,12,6,0,0,0,0
5,13,24,0,0,0,0
5,21,9,0,0,0,0
5,38,6,0,0,0,0
5,42,3,0,0,0,0
5,43,42,0,0,0,0
5,45,27,0,0,0,0
5,52,165,0,0,0,0
5,55,9,0,0,0,0
5,56,24,0,0,0,0
5,57,24,0,0,0,0
5,58,3,0,0,0,0
5,81,6,0,0,0,0
5,104,3,0,0,0,0
5,106,18,0,0,0,0
5,109,6,0,0,0,0
5,114,66,0,0,0,0
5,115,33,0,0,0,0
6,5,15,0,0,0,0
6,6,15,0,0,0,0
6,13,3,0,0,0,0
6,14,12,0,0,0,0
6,43,135,0,0,0,0
6,44,27,0,0,0,0
6,51,21,0,0,0,0
6,52,345,0,0,0,0
6,53,60,0,0,0,0
6,62,3,0,0,0,0
6,80,21,0,0,0,0
6,81,12,0,0,0,0
6,107,18,0,0,0,0
6,108,66,0,0,0,0
6,109,12,0,0,0,0
6,113,9,0,0,0,0
6,114,21,0,0,0,0
7,5,51,0,0,0,0
7,42,12,0,0,0,0
7,43,33,0,0,0,0
7,44,27,0,0,0,0
7,52,54,0,0,0,0
7,62,18,0,0,0,0
7,63,54,0,0,0,0
7,64,39,0,0,0,0
7,67,18,0,0,0,0
7,68,12,0,0,0,0
7,71,6,0,0,0,0
7,81,3,0,0,0,0
7,106,3,0,0,0,0
7,107,6,0,0,0,0
8,4,33,0,0,0,0
8,5,303,0,0,0,0
8,23,6,0,0,0,0
8,40,12,0,0,0,0
8,41,6,0,0,0,0
8,42,9,0,0,0,0
8,43,69,0,0,0,0
8,44,3,0,0,0,0
8,51,33,0,0,0,0
8,52,3,0,0,0,0
8,54,12,0,0,0,0
8,64,216,0,0,0,0
8,65,15,0,0,0,0
8,67,6,0,0,0,0
8,70,6,0,0,0,0
8,83,3,0,0,0,0
8,107,39,0,0,0,0
9,4,57,0,0,0,0
9,5,15,0,0,0,0
9,17,39,0,0,0,0
9,41,3,0,0,0,0
9,42,15,0,0,0,0
9,43,9,0,0,0,0
9,50,9,0,0,0,0
