x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,10,0,0,0,0
0,1,4,0,0,0,0
0,4,3,0,0,0,0
0,6,13,0,0,0,0
0,7,11,6851,58,39,605
0,8,0,1825,156,104,269
0,10,13,7517,1102,735,3185
0,11,15,1440,671,447,2097
0,13,92,0,0,0,0
0,16,8,0,0,0,0
0,17,8,0,0,0,0
0,21,14,0,0,0,0
0,23,60,0,0,0,0
0,24,155,0,0,0,0
0,25,207,0,0,0,0
0,26,120,56,168,112,604
0,28,22,1485,1435,413,2355
0,29,27,786,2123,829,2041
0,30,0,34,122,68,135
0,31,0,8,24,16,31
0,32,83,329,1055,726,7443
0,33,148,162,891,338,11263
0,34,163,730,2576,1597,15396
0,35,0,2,6,4,8
0,36,0,12,36,24,47
0,37,0,15,45,30,158
0,38,104,196,609,413,5449
0,39,112,634,1200,557,8851
0,40,364,1157,3078,1790,23241
0,41,16,8,25,17,1002
0,42,0,2044,295,206,29
0,43,0,165,10502,144551,13
0,44,0,2120,401,9526,0
0,47,217,12360,2823,2738,15589
0,48,133,895,3158,1833,13389
0,49,313,1517,7273,13499,22303
0,50,148,4280,2694,1453,13199
0,51,40,231,1060,501,2799
0,52,1,14,226,29,172
0,54,12,4663,2331,34692,2308
0,55,124,238,1047,19709,11636
0,56,270,4199,15316,3129,23665
0,57,199,281,11057,313,9069
0,61,0,22,66,44,88
0,62,0,2,7,4,9
0,64,0,1,4,2,5
0,66,151,927,2922,1995,13150
0,67,96,1796,1961,1006,12008
0,68,303,1400,16414,25544,25874
0,69,270,981,21022,7082,19956
0,70,12,45,139,94,1238
0,71,0,39,118,79,158
0,73,0,23,69,46,92
0,75,0,5,16,11,22
0,76,0,2,5,4,7
0,78,0,0,0,0,231
0,81,0,10,30,20,40
0,82,0,9,26,17,35
0,83,0,10,653,20,307
0,84,0,113,340,227,454
0,85,0,239,731,492,783
0,87,4,14,42,28,655
0,88,6,116,1024,261,711
0,89,0,2,5,4,7
0,90,0,31,93,62,124
0,92,45,260,1228,521,15412
0,97,7,236,1595,471,1931
0,98,38,822,1339,517,5280
0,99,48,391,1149,268,4620
0,100,164,430,3263,861,21306
0,101,112,374,2149,749,12062
0,102,204,964,3026,2287,23492
0,103,23,370,1109,740,4807
0,104,0,3,10,7,308
0,105,16,47,140,94,2936
0,106,74,919,339,226,7751
0,107,20,632,23,1395,1627
0,108,10,0,0,0,1524
0,109,48,33,100,66,2918
0,110,296,835,3746,1791,22198
0,111,407,1174,44089,42731,29851
0,112,549,553,36862,11370,45856
0,113,156,191,2025,383,14502
0,114,359,307,921,614,34161
0,115,1,0,0,0,335
0,116,8,2816,1578,1101,372
0,117,49,262,785,524,6186
0,118,0,5,15,10,20
0,119,77,2942,4656,2027,8446
0,120,16,142,440,283,2175
0,121,2,115,345,230,471
0,122,2,186,608,422,356
0,123,7,268,833,565,1086
0,124,81,187,1113,374,6502
0,125,341,851,27584,2856,30800
0,126,5,67,1241,134,995
0,127,0,0,15,0,15
1,0,4,0,0,0,0
1,1,332,0,0,0,0
1,2,125,0,0,0,0
1,3,5,0,0,0,0
1,4,70,0,0,0,0
1,5,3,0,0,0,0
1,6,3,0,0,0,0
1,7,0,25,76,51,101
1,8,12,813,931,623,3384
1,9,60,437,1127,585,4956
1,13,312,0,0,0,0
1,15,484,0,0,0,0
1,16,230,0,0,0,0
1,19,88,0,0,0,0
1,21,64,0,0,0,0
1,23,169,0,0,0,0
1,24,103,0,0,0,0
1,26,0,20,64,45,40
1,27,10,164,497,334,1295
1,28,518,908,5153,6596,44950
1,29,4,13,39,26,572
1,30,0,8,23,15,31
1,31,7,114,374,260,466
1,32,0,3,8,5,11
1,33,10,1436,2252,1128,1699
1,34,0,3,8,5,10
1,35,0,14,42,28,56
1,36,0,0,0,0,194
1,37,83,90,270,180,4357
1,38,299,3174,6518,7481,25570
1,39,670,1541,10861,10441,47370
1,40,402,14072,9379,3841,33289
1,41,245,166,511,345,19507
1,43,156,4333,6323,3300,17075
1,44,174,7754,2951,12159,16556
1,45,0,9,28,19,38
1,46,69,19588,2033,902,6595
1,47,1,98,327,228,14
1,48,0,83,248,165,751
1,49,186,1005,3559,1226,14462
1,50,73,3443,1946,1331,6851
1,52,3,41,188,81,258
1,53,0,5,16,11,56
1,54,714,1656,5239,2315,50519
1,55,40,58,174,116,2573
1,57,54,385,1157,718,4803
1,58,5,70,241,140,838
1,59,7,22,66,44,308
1,61,0,0,0,0,129
1,62,2,142,798,285,728
1,64,0,37,112,74,149
1,65,0,5,16,11,22
1,66,0,15,50,35,0
1,67,128,2787,1447,779,9366
1,68,628,2204,10707,3948,48995
1,69,269,1136,6032,2389,18963
1,70,3,17,65,33,168
1,72,1,16,47,32,63
1,73,0,98,1508,197,847
1,78,0,29,87,58,116
1,79,0,3,8,5,11
1,81,0,3,10,7,105
1,82,0,0,0,0,90
1,83,0,36,120,84,10
1,85,4,23,555,45,327
1,86,0,208,623,415,830
1,87,0,80,1258,160,320
1,88,3,2,756,4,263
1,89,0,4,12,8,16
1,92,34,374,1485,780,13536
1,93,0,0,166,0,391
1,96,2,15,46,31,594
1,97,2,42,134,93,892
1,98,0,68,204,136,2005
1,99,7,45,365,91,2246
1,100,32,254,761,507,5167
1,101,29,312,2211,776,4627
1,102,741,3043,23691,18991,63629
1,103,95,2310,2226,1517,10955
1,104,0,0,0,0,71
1,105,61,1606,1376,673,7613
1,106,191,1120,2995,1272,16852
1,107,201,994,3831,2037,19568
1,108,8,11,34,23,1175
1,109,170,347,1064,716,15207
1,110,36,159,4382,4834,2780
1,111,318,3531,5566,5858,25367
1,112,217,227,1226,456,19077
1,113,164,733,2902,1261,17640
1,114,133,399,1222,823,16344
1,115,0,3,10,7,13
1,116,4,60,180,120,842
1,117,17,116,349,233,2439
1,118,85,2295,3494,1913,13366
1,119,13,141,687,297,1449
1,120,9,1780,212,141,1835
1,121,0,0,1,1,1
1,124,57,275,90,60,4259
1,125,1431,6488,39710,20289,132983
1,126,196,248,11497,3546,13769
1,127,0,148,443,295,668
2,0,16,0,0,0,0
2,1,72,0,0,0,0
2,2,39,0,0,0,0
2,4,14,0,0,0,0
2,5,5,0,0,0,0
2,6,35,0,0,0,0
2,7,7,0,0,0,0
2,8,4,0,0,0,0
2,9,15,0,1,1,2
2,10,3,0,0,0,0
2,11,5,0,0,0,0
2,12,8,0,0,0,0
2,14,2,0,0,0,0
2,15,7,0,0,0,0
2,16,12,0,0,0,0
2,17,1,0,0,0,0
2,18,14,0,0,0,0
2,19,107,0,0,0,0
2,20,104,0,0,0,0
2,21,359,0,0,0,0
2,22,69,0,0,0,0
2,24,25,0,0,0,0
2,26,0,36,107,72,248
2,27,0,78,257,179,34
2,28,61,3092,209,139,4307
2,29,0,28,91,63,341
2,30,2,2027,78,52,305
2,31,5,300,974,673,674
2,32,0,10,31,21,42
2,33,0,4,11,7,14
2,34,4,720,2397,1677,444
2,35,76,197,590,393,8945
2,36,195,4851,3095,1674,15477
2,37,18,345,1124,778,2076
2,38,20,61,277,123,2103
2,40,0,17,53,36,55
2,41,0,23,69,46,175
2,43,2,3,10,6,13
2,44,0,129,430,301,206
2,46,122,11509,2605,1855,14042
2,47,0,1,2,1,29
2,48,22,300,53,36,1220
2,49,0,7,20,13,26
2,50,13,78,1752,694,1762
2,52,200,617,3373,1300,15637
2,53,35,25,75,50,1899
2,54,62,1883,399,266,4332
2,55,55,176,1292,393,4399
2,57,0,24,75,51,52
2,58,183,490,2107,1009,13948
2,59,214,379,1416,759,15131
2,60,6,816,1911,245,1264
2,61,0,29,87,58,266
2,62,0,18,178,36,125
2,63,0,8,23,15,31
2,64,0,21,62,42,137
2,65,9,171,556,343,1264
2,66,117,337,3362,8322,7068
2,67,984,2361,22177,86147,76896
2,68,244,379,3461,1326,16455
2,69,0,5,16,11,22
2,70,1,27,80,54,275
2,71,0,1,3,2,5
2,73,2,253,2823,519,2605
2,74,0,140,744,280,561
2,75,0,24,98,47,106
2,76,0,7,637,13,740
2,77,1,11,34,23,46
2,79,0,55,165,110,694
2,80,76,332,997,665,9050
2,81,28,71,214,142,3951
2,82,7,1070,122,81,686
2,83,0,33,391,70,360
2,84,0,2,6,4,8
2,85,0,0,397,0,0
2,86,0,7,141,14,80
2,87,0,64,193,129,711
