x,y,TOT_P_2021,agri,comm_serv,indus,res
67,41,22,0,0,0,0
67,42,3,0,0,0,0
68,25,3,0,0,0,0
68,26,13,0,0,0,0
68,41,2,0,0,0,0
68,42,29,0,0,0,0
69,25,17,0,0,0,0
69,43,8,0,0,0,0
70,42,16,0,0,0,0
70,43,1,0,0,0,0
70,45,8,0,0,0,0
70,46,29,0,0,0,0
70,47,7,0,0,0,0
70,49,3,0,0,0,0
71,32,17,0,0,0,0
71,37,8,0,0,0,0
71,42,327,0,0,0,0
71,43,116,0,0,0,0
71,45,7,0,0,0,0
71,46,60,0,0,0,0
71,48,6,0,0,0,0
71,49,5,0,0,0,0
71,50,2,0,0,0,0
72,25,8,0,0,0,0
72,29,2,0,0,0,0
72,30,4,0,0,0,0
72,32,3,0,0,0,0
72,41,3,0,0,0,0
72,48,121,0,0,0,0
72,49,9,0,0,0,0
72,61,14,0,0,0,0
72,63,14,0,0,0,0
73,24,1,0,0,0,0
73,25,356,0,0,0,0
73,31,10,0,0,0,0
73,32,5,0,0,0,0
73,33,211,0,0,0,0
73,34,3,0,0,0,0
73,36,5,0,0,0,0
73,47,7,0,0,0,0
73,50,11,0,0,0,0
73,61,30,0,0,0,0
73,63,3,0,0,0,0
73,65,1,0,0,0,0
73,66,84,0,0,0,0
74,25,4,0,0,0,0
74,31,5,0,0,0,0
74,32,14,0,0,0,0
74,34,19,0,0,0,0
74,36,9,0,0,0,0
74,45,13,0,0,0,0
74,58,3,0,0,0,0
74,60,7,0,0,0,0
74,63,204,0,0,0,0
74,64,310,0,0,0,0
74,65,86,0,0,0,0
75,25,28,0,0,0,0
75,31,368,0,0,0,0
75,32,20,0,0,0,0
75,33,4,0,0,0,0
75,34,134,0,0,0,0
75,35,10,0,0,0,0
75,36,3,0,0,0,0
75,38,1,0,0,0,0
75,39,9,0,0,0,0
75,40,16,0,0,0,0
75,42,4,0,0,0,0
75,45,3,0,0,0,0
75,53,6,0,0,0,0
75,54,2,0,0,0,0
75,58,6,0,0,0,0
75,61,20,0,0,0,0
75,62,10,0,0,0,0
75,63,262,0,0,0,0
75,64,146,0,0,0,0
75,65,132,0,0,0,0
76,30,37,0,0,0,0
76,32,18,0,0,0,0
76,33,9,0,0,0,0
76,34,32,0,0,0,0
76,37,2,0,0,0,0
76,42,9,0,0,0,0
76,47,4,0,0,0,0
76,49,5,0,0,0,0
76,50,8,0,0,0,0
76,51,4,0,0,0,0
76,52,137,0,0,0,0
76,56,39,0,0,0,0
76,57,1,0,0,0,0
77,26,118,0,0,0,0
77,28,102,0,0,0,0
77,36,24,0,0,0,0
77,41,111,0,0,0,0
77,46,18,0,0,0,0
77,47,83,0,0,0,0
77,48,39,0,0,0,0
77,55,3,0,0,0,0
77,56,14,0,0,0,0
78,25,532,0,0,0,0
78,26,1,0,0,0,0
78,27,12,0,0,0,0
78,29,11,0,0,0,0
78,31,95,0,0,0,0
78,32,62,0,0,0,0
78,33,57,0,0,0,0
78,35,43,0,0,0,0
78,36,3,0,0,0,0
78,37,12,0,0,0,0
78,40,12,0,0,0,0
78,41,106,0,0,0,0
78,43,2,0,0,0,0
78,45,1,0,0,0,0
78,53,2,0,0,0,0
79,25,329,0,0,0,0
79,27,21,0,0,0,0
79,29,4,0,0,0,0
79,30,60,0,0,0,0
79,33,167,0,0,0,0
79,34,15,0,0,0,0
79,35,98,0,0,0,0
79,37,1,0,0,0,0
79,39,2,0,0,0,0
79,41,67,0,0,0,0
79,42,4,0,0,0,0
79,50,12,0,0,0,0
79,53,3,0,0,0,0
80,22,1,0,0,0,0
80,24,2,0,0,0,0
80,25,4,0,0,0,0
80,26,7,0,0,0,0
80,27,23,0,0,0,0
80,28,30,0,0,0,0
80,29,15,0,0,0,0
80,30,8,0,0,0,0
80,31,3,0,0,0,0
80,32,40,0,0,0,0
80,33,6,0,0,0,0
80,36,9,0,0,0,0
80,38,48,0,0,0,0
80,42,1,0,0,0,0
80,48,11,0,0,0,0
81,20,5,0,0,0,0
81,21,3459,0,0,0,0
81,22,1114,0,0,0,0
81,23,1141,0,0,0,0
81,24,1323,0,0,0,0
81,25,1,0,0,0,0
81,26,4,0,0,0,0
81,27,247,0,0,0,0
81,28,10,0,0,0,0
81,29,295,0,0,0,0
81,33,2,0,0,0,0
81,34,11,0,0,0,0
81,41,32,0,0,0,0
81,46,32,0,0,0,0
81,48,8,0,0,0,0
82,20,3253,0,0,0,0
82,21,14065,0,0,0,0
82,22,5625,0,0,0,0
82,23,4516,0,0,0,0
82,24,836,0,0,0,0
82,25,22,0,0,0,0
82,26,251,0,0,0,0
82,27,21,0,0,0,0
82,28,49,0,0,0,0
82,29,2,0,0,0,0
82,32,26,0,0,0,0
82,36,3,0,0,0,0
82,39,1,0,0,0,0
82,42,6,0,0,0,0
82,44,16,0,0,0,0
82,45,5,0,0,0,0
82,47,24,0,0,0,0
82,49,5,0,0,0,0
82,51,22,0,0,0,0
83,17,13,0,0,0,0
83,18,6,0,0,0,0
83,19,243,0,0,0,0
83,20,308,0,0,0,0
83,21,40,0,0,0,0
83,22,606,0,0,0,0
83,23,181,0,0,0,0
83,24,24,0,0,0,0
83,25,298,0,0,0,0
83,27,103,0,0,0,0
83,28,67,0,0,0,0
83,32,4,0,0,0,0
83,35,19,0,0,0,0
83,37,1,0,0,0,0
83,42,15,0,0,0,0
83,43,15,0,0,0,0
83,44,4,0,0,0,0
84,16,59,0,0,0,0
84,17,178,0,0,0,0
84,18,23,0,0,0,0
84,19,13,0,0,0,0
