x,y,TOT_P_2021,agri,comm_serv,indus,res
109,0,6,0,0,0,0
109,1,2,0,0,0,0
109,2,9,0,0,0,0
109,3,46,0,0,0,0
109,4,7,0,0,0,0
110,0,7,0,0,0,0
110,1,8,0,0,0,0
110,2,10,0,0,0,0
110,3,2,0,0,0,0
110,4,8,0,0,0,0
110,5,9,0,0,0,0
110,7,6,0,0,0,0
110,8,11,0,0,0,0
110,9,2,0,0,0,0
110,10,3,0,0,0,0
111,0,13,0,0,0,0
111,1,11,0,0,0,0
111,2,8,0,0,0,0
111,3,1,0,0,0,0
111,4,7,0,0,0,0
111,5,4,0,0,0,0
111,6,13,0,0,0,0
111,7,26,0,0,0,0
111,8,13,0,0,0,0
111,9,12,0,0,0,0
111,10,4,0,0,0,0
111,11,36,0,0,0,0
111,12,14,0,0,0,0
111,13,13,0,0,0,0
111,14,19,0,0,0,0
112,0,14,0,0,0,0
112,1,33,0,0,0,0
112,2,17,0,0,0,0
112,3,14,0,0,0,0
112,4,30,0,0,0,0
112,5,47,0,0,0,0
112,6,4,0,0,0,0
112,7,6,0,0,0,0
112,8,6,0,0,0,0
112,9,5,0,0,0,0
112,10,4,0,0,0,0
112,11,3,0,0,0,0
112,12,66,0,0,0,0
112,13,259,0,0,0,0
112,14,31,0,0,0,0
113,0,2,0,0,0,0
113,1,5,0,0,0,0
113,2,17,0,0,0,0
113,3,10,0,0,0,0
113,4,16,0,0,0,0
113,5,12,0,0,0,0
113,6,15,0,0,0,0
113,7,10,0,0,0,0
113,8,7,0,0,0,0
113,9,3,0,0,0,0
113,10,5,0,0,0,0
113,11,2,0,0,0,0
113,12,428,0,0,0,0
113,13,723,0,0,0,0
113,14,4,0,0,0,0
114,0,17,0,0,0,0
114,1,9,0,0,0,0
114,2,17,0,0,0,0
114,3,46,0,0,0,0
114,4,15,0,0,0,0
114,5,17,0,0,0,0
114,6,37,0,0,0,0
114,7,20,0,0,0,0
114,8,12,0,0,0,0
114,9,31,0,0,0,0
114,10,9,0,0,0,0
114,13,20,0,0,0,0
114,14,2,0,0,0,0
114,21,64,0,0,0,0
114,22,134,0,0,0,0
115,0,15,0,0,0,0
115,1,17,0,0,0,0
115,2,177,0,0,0,0
115,3,28,0,0,0,0
115,4,15,0,0,0,0
115,5,7,0,0,0,0
115,6,64,0,0,0,0
115,7,241,0,0,0,0
115,8,14,0,0,0,0
115,9,15,0,0,0,0
115,10,15,0,0,0,0
115,11,11,0,0,0,0
115,21,1320,0,0,0,0
115,22,1058,0,0,0,0
115,23,20,0,0,0,0
116,0,16,0,0,0,0
116,1,18,0,0,0,0
116,2,22,0,0,0,0
116,3,14,0,0,0,0
116,4,23,0,0,0,0
116,5,102,0,0,0,0
116,6,97,0,0,0,0
116,7,10,0,0,0,0
116,8,8,0,0,0,0
116,9,14,0,0,0,0
116,10,16,0,0,0,0
116,11,2,0,0,0,0
116,31,36,0,0,0,0
117,0,46,0,0,0,0
117,1,9,0,0,0,0
117,2,10,0,0,0,0
117,3,28,0,0,0,0
117,4,27,0,0,0,0
117,5,34,0,0,0,0
117,6,5,0,0,0,0
117,7,16,0,0,0,0
117,8,13,0,0,0,0
117,9,11,0,0,0,0
117,11,2,0,0,0,0
117,30,1,0,0,0,0
117,31,307,0,0,0,0
118,0,241,0,0,0,0
118,1,18,0,0,0,0
118,2,25,0,0,0,0
118,3,16,0,0,0,0
118,4,7,0,0,0,0
118,5,48,0,0,0,0
118,6,5,0,0,0,0
118,7,23,0,0,0,0
118,8,29,0,0,0,0
118,9,7,0,0,0,0
118,10,4,0,0,0,0
118,30,18,0,0,0,0
118,31,34,0,0,0,0
118,36,2,0,0,0,0
119,0,25,0,0,0,0
119,1,12,0,0,0,0
119,2,6,0,0,0,0
119,3,7,0,0,0,0
119,4,35,0,0,0,0
119,5,1105,0,0,0,0
119,6,2,0,0,0,0
119,7,6,0,0,0,0
119,8,32,0,0,0,0
119,9,30,0,0,0,0
119,29,2,0,0,0,0
119,30,50,0,0,0,0
119,31,31,0,0,0,0
119,32,3,0,0,0,0
119,34,25,0,0,0,0
120,0,3,0,0,0,0
120,1,30,0,0,0,0
120,2,61,0,0,0,0
120,3,32,0,0,0,0
120,4,936,0,0,0,0
120,5,1516,0,0,0,0
120,6,584,0,0,0,0
120,7,32,0,0,0,0
120,29,19,0,0,0,0
120,30,26,0,0,0,0
120,31,9,0,0,0,0
120,32,6,0,0,0,0
120,33,4,0,0,0,0
120,34,2,0,0,0,0
120,35,6,0,0,0,0
121,0,6,0,0,0,0
121,2,21,0,0,0,0
121,3,19,0,0,0,0
121,4,190,0,0,0,0
121,5,1387,0,0,0,0
121,6,394,0,0,0,0
121,7,14,0,0,0,0
121,8,6,0,0,0,0
121,24,2,0,0,0,0
121,25,10,0,0,0,0
121,26,11,0,0,0,0
121,27,13,0,0,0,0
121,28,18,0,0,0,0
121,29,322,0,0,0,0
121,30,20,0,0,0,0
121,31,12,0,0,0,0
121,35,6,0,0,0,0
121,41,6,0,0,0,0
122,2,11,0,0,0,0
122,3,34,0,0,0,0
122,4,36,0,0,0,0
122,5,515,0,0,0,0
122,6,514,0,0,0,0
122,7,14,0,0,0,0
122,8,6,0,0,0,0
122,23,6,0,0,0,0
122,24,6,0,0,0,0
122,25,8,0,0,0,0
122,26,16,0,0,0,0
122,27,29,0,0,0,0
122,28,108,0,0,0,0
122,29,182,0,0,0,0
122,30,35,0,0,0,0
122,31,17,0,0,0,0
122,32,16,0,0,0,0
122,34,9,0,0,0,0
122,35,1,0,0,0,0
122,36,2,0,0,0,0
122,41,2,0,0,0,0
123,0,9,0,0,0,0
123,1,32,0,0,0,0
123,2,8,0,0,0,0
123,3,7,0,0,0,0
123,4,34,0,0,0,0
123,5,22,0,0,0,0
123,6,22,0,0,0,0
123,7,14,0,0,0,0
123,8,2,0,0,0,0
123,21,5,0,0,0,0
123,22,23,0,0,0,0
123,23,10,0,0,0,0
123,24,12,0,0,0,0
123,25,10,0,0,0,0
123,26,2,0,0,0,0
123,27,15,0,0,0,0
123,28,12,0,0,0,0
123,29,6,0,0,0,0
123,30,13,0,0,0,0
123,31,10,0,0,0,0
123,33,18,0,0,0,0
123,34,9,0,0,0,0
123,35,13,0,0,0,0
123,36,26,0,0,0,0
123,37,4,0,0,0,0
124,0,9,0,0,0,0
124,1,11,0,0,0,0
124,2,11,0,0,0,0
124,3,28,0,0,0,0
124,4,8,0,0,0,0
124,5,17,0,0,0,0
124,6,36,0,0,0,0
124,7,15,0,0,0,0
124,8,2,0,0,0,0
124,19,6,0,0,0,0
124,20,2,0,0,0,0
124,21,6,0,0,0,0
124,22,11,0,0,0,0
124,23,16,0,0,0,0
124,24,86,0,0,0,0
124,25,9,0,0,0,0
124,26,19,0,0,0,0
124,27,16,0,0,0,0
124,28,7,0,0,0,0
124,29,6,0,0,0,0
124,30,17,0,0,0,0
124,31,6,0,0,0,0
124,32,26,0,0,0,0
124,33,9,0,0,0,0
124,34,14,0,0,0,0
124,35,61,0,0,0,0
124,36,17,0,0,0,0
124,37,16,0,0,0,0
124,38,48,0,0,0,0
124,39,6,0,0,0,0
124,46,73,0,0,0,0
124,47,8,0,0,0,0
125,0,15,0,0,0,0
125,1,23,0,0,0,0
125,2,156,0,0,0,0
125,3,27,0,0,0,0
125,4,25,0,0,0,0
125,5,54,0,0,0,0
125,6,32,0,0,0,0
125,7,13,0,0,0,0
125,8,2,0,0,0,0
125,19,4,0,0,0,0
125,20,11,0,0,0,0
125,21,8,0,0,0,0
125,22,7,0,0,0,0
125,23,4,0,0,0,0
125,24,37,0,0,0,0
125,25,12,0,0,0,0
125,26,11,0,0,0,0
125,27,14,0,0,0,0
125,28,17,0,0,0,0
125,29,8,0,0,0,0
125,30,8,0,0,0,0
125,31,5,0,0,0,0
125,32,33,0,0,0,0
125,33,22,0,0,0,0
125,34,21,0,0,0,0
125,35,19,0,0,0,0
125,36,5,0,0,0,0
125,37,2,0,0,0,0
125,38,52,0,0,0,0
125,39,10,0,0,0,0
125,40,4,0,0,0,0
125,43,2,0,0,0,0
125,46,79,0,0,0,0
125,47,2,0,0,0,0
125,48,32,0,0,0,0
125,49,44,0,0,0,0
125,50,265,0,0,0,0
126,0,10,0,0,0,0
126,1,13,0,0,0,0
126,2,23,0,0,0,0
126,3,18,0,0,0,0
126,4,20,0,0,0,0
126,5,84,0,0,0,0
126,6,182,0,0,0,0
126,7,9,0,0,0,0
126,18,2,0,0,0,0
