x,y,TOT_P_2021,agri,comm_serv,indus,res
0,1,15,0,0,0,0
0,9,3,0,0,0,0
0,11,285,0,0,0,0
0,12,60,0,0,0,0
0,13,168,0,0,0,0
0,14,732,0,0,0,0
0,15,480,0,0,0,0
0,16,123,0,0,0,0
0,17,90,0,0,0,0
0,18,42,0,0,0,0
1,1,3,0,0,0,0
1,9,54,0,0,0,0
1,10,12,0,0,0,0
1,11,60,0,0,0,0
1,12,78,0,0,0,0
1,13,171,0,0,0,0
1,14,33,0,0,0,0
1,15,162,0,0,0,0
2,7,30,0,0,0,0
2,8,114,0,0,0,0
2,9,78,0,0,0,0
2,10,252,0,0,0,0
2,12,216,0,0,0,0
2,13,66,0,0,0,0
2,14,48,0,0,0,0
2,16,54,0,0,0,0
3,3,18,0,0,0,0
3,7,63,0,0,0,0
3,9,171,0,0,0,0
3,10,408,0,0,0,0
3,12,6,0,0,0,0
3,14,36,0,0,0,0
3,15,174,0,0,0,0
3,16,87,0,0,0,0
4,3,123,0,0,0,0
4,4,57,0,0,0,0
4,7,27,0,0,0,0
4,8,78,0,0,0,0
5,0,21,0,0,0,0
5,1,60,0,0,0,0
5,2,36,0,0,0,0
5,3,81,0,0,0,0
5,4,102,0,0,0,0
5,5,54,0,0,0,0
5,6,33,0,0,0,0
5,7,36,0,0,0,0
5,8,162,0,0,0,0
5,12,12,0,0,0,0
6,1,18,0,0,0,0
6,2,96,0,0,0,0
6,3,3,0,0,0,0
6,6,114,0,0,0,0
6,7,222,0,0,0,0
6,8,9,0,0,0,0
6,9,12,0,0,0,0
6,10,24,0,0,0,0
6,11,24,0,0,0,0
6,12,243,0,0,0,0
6,13,36,0,0,0,0
7,7,585,0,0,0,0
7,8,36,0,0,0,0
7,10,192,0,0,0,0
7,11,123,0,0,0,0
7,12,48,0,0,0,0
7,13,12,0,0,0,0
7,14,96,0,0,0,0
7,16,48,0,0,0,0
7,17,75,0,0,0,0
7,18,3,0,0,0,0
8,4,42,0,0,0,0
8,5,12,0,0,0,0
8,8,54,0,0,0,0
8,10,36,0,0,0,0
8,11,1050,0,0,0,0
8,12,186,0,0,0,0
8,13,9,0,0,0,0
8,14,1326,0,0,0,0
8,15,435,0,0,0,0
8,16,201,0,0,0,0
8,17,6,0,0,0,0
9,4,114,0,0,0,0
9,7,105,0,0,0,0
9,8,27,0,0,0,0
9,10,192,0,0,0,0
9,11,246,0,0,0,0
9,12,276,0,0,0,0
9,13,309,0,0,0,0
9,14,2073,0,0,0,0
9,15,426,0,0,0,0
9,20,54,0,0,0,0
9,21,114,0,0,0,0
10,4,96,0,0,0,0
10,6,12,0,0,0,0
10,7,198,0,0,0,0
10,8,27,0,0,0,0
10,13,81,0,0,0,0
10,14,1113,0,0,0,0
10,21,69,0,0,0,0
11,4,90,0,0,0,0
11,8,39,0,0,0,0
11,9,6,0,0,0,0
11,14,324,0,0,0,0
12,0,18,0,0,0,0
12,4,27,0,0,0,0
12,9,12,0,0,0,0
12,11,3,0,0,0,0
13,0,51,0,0,0,0
13,15,45,0,0,0,0
14,1,15,0,0,0,0
14,3,6,0,0,0,0
14,15,300,0,0,0,0
15,1,3,0,0,0,0
15,3,75,0,0,0,0
15,9,3,0,0,0,0
15,10,12,0,0,0,0
15,11,24,0,0,0,0
15,12,51,0,0,0,0
15,13,39,0,0,0,0
15,14,60,0,0,0,0
15,15,177,0,0,0,0
15,16,24,0,0,0,0
16,0,3,0,0,0,0
16,2,132,0,0,0,0
16,3,18,0,0,0,0
16,9,12,0,0,0,0
16,11,3,0,0,0,0
16,13,45,0,0,0,0
16,14,42,0,0,0,0
16,15,27,0,0,0,0
16,16,306,0,0,0,0
16,27,54,0,0,0,0
16,29,63,0,0,0,0
16,30,102,0,0,0,0
17,6,9,0,0,0,0
17,7,3,0,0,0,0
17,10,3,0,0,0,0
17,11,3,0,0,0,0
17,12,9,0,0,0,0
17,16,105,0,0,0,0
17,17,237,0,0,0,0
17,19,84,0,0,0,0
17,20,243,0,0,0,0
17,21,12,0,0,0,0
17,27,225,0,0,0,0
17,28,9,0,0,0,0
18,10,12,0,0,0,0
18,12,18,0,0,0,0
18,13,15,0,0,0,0
18,15,21,0,0,0,0
18,16,639,0,0,0,0
18,17,1341,0,0,0,0
18,18,9,0,0,0,0
18,19,15,0,0,0,0
18,27,39,0,0,0,0
18,28,30,0,0,0,0
19,12,12,0,0,0,0
19,13,87,0,0,0,0
19,14,30,0,0,0,0
19,15,9,0,0,0,0
19,16,276,0,0,0,0
19,17,48,0,0,0,0
19,18,21,0,0,0,0
19,27,42,0,0,0,0
19,28,339,0,0,0,0
19,29,219,0,0,0,0
19,35,24,0,0,0,0
20,8,54,0,0,0,0
20,9,3,0,0,0,0
20,13,6,0,0,0,0
20,14,378,0,0,0,0
20,15,192,0,0,0,0
20,16,18,0,0,0,0
20,28,6,0,0,0,0
20,29,48,0,0,0,0
20,31,627,0,0,0,0
20,32,78,0,0,0,0
20,35,27,0,0,0,0
20,36,213,0,0,0,0
20,37,72,0,0,0,0
21,8,210,0,0,0,0
21,9,156,0,0,0,0
21,10,6,0,0,0,0
21,13,27,0,0,0,0
21,14,42,0,0,0,0
21,15,90,0,0,0,0
21,31,63,0,0,0,0
21,32,48,0,0,0,0
21,35,3,0,0,0,0
21,36,156,0,0,0,0
21,37,42,0,0,0,0
21,38,36,0,0,0,0
22,7,6,0,0,0,0
22,8,21,0,0,0,0
22,10,24,0,0,0,0
22,14,6,0,0,0,0
22,26,114,0,0,0,0
22,31,180,0,0,0,0
22,36,18,0,0,0,0
22,37,66,0,0,0,0
22,38,162,0,0,0,0
22,40,21,0,0,0,0
23,6,12,0,0,0,0
23,7,27,0,0,0,0
23,10,6,0,0,0,0
23,11,51,0,0,0,0
23,26,681,0,0,0,0
23,27,1278,0,0,0,0
23,30,147,0,0,0,0
23,31,828,0,0,0,0
