x,y,TOT_P_2021,agri,comm_serv,indus,res
104,23,2,0,0,0,0
105,22,9,0,0,0,0
105,23,5,0,0,0,0
106,22,25,0,0,0,0
106,23,37,0,0,0,0
106,30,6,0,0,0,0
106,31,9,0,0,0,0
106,81,2,0,0,0,0
107,22,52,0,0,0,0
107,23,148,0,0,0,0
107,29,6,0,0,0,0
107,30,43,0,0,0,0
107,31,12,0,0,0,0
107,32,1,0,0,0,0
107,33,7,0,0,0,0
107,34,2,0,0,0,0
107,71,8,0,0,0,0
107,72,480,0,0,0,0
107,73,55,0,0,0,0
107,74,963,0,0,0,0
107,75,528,0,0,0,0
107,76,22,0,0,0,0
107,77,16,0,0,0,0
107,78,58,0,0,0,0
107,79,8,0,0,0,0
107,80,18,0,0,0,0
107,81,18,0,0,0,0
107,82,15,0,0,0,0
107,83,5,0,0,0,0
107,84,16,0,0,0,0
107,85,58,0,0,0,0
107,86,9,0,0,0,0
107,87,2,0,0,0,0
108,21,2,0,0,0,0
108,22,27,0,0,0,0
108,23,17,0,0,0,0
108,29,1,0,0,0,0
108,30,7,0,0,0,0
108,33,9,0,0,0,0
108,34,2,0,0,0,0
108,68,6,0,0,0,0
108,69,10,0,0,0,0
108,70,104,0,0,0,0
108,71,116,0,0,0,0
108,72,796,0,0,0,0
108,73,422,0,0,0,0
108,74,270,0,0,0,0
108,75,24,0,0,0,0
108,79,4,0,0,0,0
108,82,7,0,0,0,0
108,83,5,0,0,0,0
108,84,12,0,0,0,0
108,85,10,0,0,0,0
108,86,14,0,0,0,0
108,87,11,0,0,0,0
108,88,18,0,0,0,0
108,89,3,0,0,0,0
108,90,11,0,0,0,0
108,91,2,0,0,0,0
108,108,1,0,0,0,0
108,113,82,0,0,0,0
108,114,220,0,0,0,0
108,115,3,0,0,0,0
109,21,1,0,0,0,0
109,22,3,0,0,0,0
109,23,7,0,0,0,0
109,24,3,0,0,0,0
109,64,4,0,0,0,0
109,65,12,0,0,0,0
109,66,6,0,0,0,0
109,67,6,0,0,0,0
109,68,4,0,0,0,0
109,85,38,0,0,0,0
109,86,16,0,0,0,0
109,87,3,0,0,0,0
109,88,17,0,0,0,0
109,89,20,0,0,0,0
109,90,7,0,0,0,0
109,96,1,0,0,0,0
109,98,1,0,0,0,0
109,99,3,0,0,0,0
109,100,6,0,0,0,0
109,101,23,0,0,0,0
109,102,9,0,0,0,0
109,103,1,0,0,0,0
109,107,5,0,0,0,0
109,108,14,0,0,0,0
109,113,94,0,0,0,0
109,114,184,0,0,0,0
109,115,9,0,0,0,0
109,123,8,0,0,0,0
109,124,7,0,0,0,0
109,125,7,0,0,0,0
109,127,8,0,0,0,0
110,22,3,0,0,0,0
110,37,2,0,0,0,0
110,43,87,0,0,0,0
110,44,2,0,0,0,0
110,55,15,0,0,0,0
110,56,2,0,0,0,0
110,57,5,0,0,0,0
110,58,15,0,0,0,0
110,59,10,0,0,0,0
110,60,3,0,0,0,0
110,61,4,0,0,0,0
110,62,4,0,0,0,0
110,63,10,0,0,0,0
110,64,11,0,0,0,0
110,84,2,0,0,0,0
110,85,34,0,0,0,0
110,86,25,0,0,0,0
110,87,10,0,0,0,0
110,88,15,0,0,0,0
110,89,2,0,0,0,0
110,90,2,0,0,0,0
110,95,2,0,0,0,0
110,100,7,0,0,0,0
110,101,8,0,0,0,0
