x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,22,0,0,48,2760
0,1,90,44,12,0,6258
0,2,144,0,16,0,11532
0,3,149,186,564,126,13023
0,4,101,0,433,0,13282
0,5,0,197,197,197,464
0,6,0,0,0,0,26
0,7,1,0,0,0,0
0,8,3,0,0,0,742
0,13,0,0,0,0,136
0,14,1,0,0,0,610
0,16,4,0,0,0,493
0,17,3,1260,0,0,370
0,18,1,66,0,0,260
0,19,2,0,0,0,1055
0,20,0,0,226,0,1061
0,22,0,0,0,0,111
0,23,0,0,0,0,169
0,26,0,0,0,0,72
0,28,162,534,1317,0,47709
0,29,99,796,1185,796,29436
0,30,0,0,0,0,71
0,35,0,0,0,0,38
0,55,8,0,0,0,0
0,56,4,0,0,0,0
0,65,9,0,0,0,0
0,73,8,0,0,0,0
0,74,17,0,0,0,0
0,75,16,0,0,0,0
0,76,27,0,0,0,0
0,84,1,0,0,0,0
0,85,148,0,0,0,0
0,86,3,0,0,0,0
0,95,16,0,0,0,0
0,99,8,0,0,0,0
0,110,138,0,0,0,0
0,111,135,0,0,0,0
0,112,21,0,0,0,0
0,117,1,0,0,0,0
0,118,8,0,0,0,0
0,124,11,0,0,0,0
0,126,5,0,0,0,0
0,127,11,0,0,0,0
1,0,264,16,175,16,20983
1,1,149,47,0,0,11531
1,2,153,42,42,42,13838
1,3,43,0,0,0,6330
1,4,379,8,260,8,39266
1,5,1429,726,22173,1704,91003
1,6,245,59,59,1476,27800
1,7,0,0,0,0,378
1,8,67,76,0,0,7364
1,9,0,0,0,0,8
1,10,0,0,0,0,36
1,11,0,0,0,442,24
1,12,0,0,0,0,58
1,13,0,0,0,0,205
1,14,3,0,0,0,258
1,15,0,0,0,0,302
1,16,0,0,0,0,41
1,17,0,0,0,0,31
1,19,0,0,0,0,79
1,20,0,0,0,0,23
1,27,0,11,889,11,235
1,28,6,0,0,0,1130
1,29,2,0,59,0,6160
1,31,0,0,0,0,22
1,36,0,0,0,0,125
1,37,0,0,0,0,753
1,55,8,0,0,0,0
1,56,5,0,0,0,0
1,58,3,0,0,0,0
1,65,1,0,0,0,0
1,73,5,0,0,0,0
1,76,2,0,0,0,0
1,77,6,0,0,0,0
1,85,325,0,0,0,0
1,86,6,0,0,0,0
1,94,3,0,0,0,0
1,95,3,0,0,0,0
1,96,24,0,0,0,0
1,98,56,0,0,0,0
1,107,2,0,0,0,0
1,108,4,0,0,0,0
1,110,2,0,0,0,0
1,111,165,0,0,0,0
1,112,2,0,0,0,0
1,116,4,0,0,0,0
1,117,19,0,0,0,0
1,122,3,0,0,0,0
1,124,2,0,0,0,0
1,125,1,0,0,0,0
1,126,18,0,0,0,0
1,127,109,0,0,0,0
2,0,0,0,0,0,19
2,1,272,16,2021,61,20158
2,2,189,184,494,0,18969
2,3,127,0,0,0,12194
2,4,931,496,1969,172,77433
2,5,308,0,445,0,22174
2,6,7,101,101,101,405
2,7,21,433,433,433,4501
2,8,101,0,145,0,11279
2,9,3,0,0,0,0
2,10,0,0,0,0,107
2,11,0,0,186,0,435
2,12,0,45,45,45,325
2,13,0,0,0,0,234
2,22,0,0,0,0,163
2,23,0,0,0,0,459
2,25,0,0,0,0,25
2,26,5,0,0,0,1847
2,27,0,0,0,0,401
2,28,0,0,372,0,1044
2,29,18,89,3792,89,17368
2,33,0,0,0,0,455
2,36,0,0,0,0,33
2,55,87,0,0,0,0
2,56,55,0,0,0,0
2,59,4,0,0,0,0
2,66,11,0,0,0,0
2,73,1,0,0,0,0
2,75,2,0,0,0,0
2,84,5,0,0,0,0
2,85,94,0,0,0,0
2,86,52,0,0,0,0
2,87,1,0,0,0,0
2,93,4,0,0,0,0
2,95,21,0,0,0,0
2,96,8,0,0,0,0
2,97,10,0,0,0,0
2,98,14,0,0,0,0
2,106,3,0,0,0,0
2,107,8,0,0,0,0
2,108,20,0,0,0,0
2,109,91,0,0,0,0
2,110,34,0,0,0,0
2,111,106,0,0,0,0
2,112,61,0,0,0,0
2,113,3,0,0,0,0
2,114,2,0,0,0,0
2,115,1,0,0,0,0
2,116,14,0,0,0,0
2,117,6,0,0,0,0
2,121,16,0,0,0,0
2,122,50,0,0,0,0
2,126,22,0,0,0,0
2,127,1350,0,0,0,0
3,0,6,0,0,0,377
3,1,133,0,0,0,13525
3,2,83,0,114,0,7710
3,3,222,18,238,18,16128
3,4,171,0,51,0,12816
3,5,43,0,0,0,5270
3,7,0,0,0,0,140
3,8,1,0,0,0,353
3,9,0,0,0,0,52
3,10,5,0,0,0,326
3,11,49,89,459,145,8511
3,12,141,219,421,219,20651
3,14,0,0,0,0,34
3,20,0,0,0,0,18
3,21,0,0,0,0,17
3,22,0,0,1153,0,1964
3,23,0,0,0,0,692
3,25,0,0,0,0,601
3,26,1,0,0,0,890
3,27,18,0,0,0,3827
3,28,0,0,0,58,62
3,29,9,0,0,0,1399
3,30,7,118,118,118,1065
