x,y,TOT_P_2021,agri,comm_serv,indus,res
115,0,72,0,0,0,0
115,1,165,0,0,0,0
116,0,6,0,0,0,0
116,1,120,0,0,0,0
117,1,108,0,0,0,0
117,2,378,0,0,0,0
118,2,81,0,0,0,0
119,2,90,0,0,0,0
120,3,18,0,0,0,0
121,3,24,0,0,0,0
122,2,6,0,0,0,0
122,3,12,0,0,0,0
122,11,468,0,0,0,0
122,12,228,0,0,0,0
123,10,48,0,0,0,0
123,11,78,0,0,0,0
123,12,6,0,0,0,0
124,5,54,0,0,0,0
125,0,3,0,0,0,0
125,5,264,0,0,0,0
125,6,135,0,0,0,0
126,0,12,0,0,0,0
126,1,9,0,0,0,0
126,5,12,0,0,0,0
127,0,9,0,0,0,0
127,1,21,0,0,0,0
127,2,18,0,0,0,0
127,3,6,0,0,0,0
127,5,108,0,0,0,0
