x,y,TOT_P_2021,agri,comm_serv,indus,res
0,1,13,0,0,0,0
0,2,29,0,0,0,0
0,16,3,0,0,0,0
0,17,72,0,0,0,0
0,18,100,0,0,0,0
0,19,2366,0,0,0,0
0,20,839,0,0,0,0
0,21,5,0,0,0,0
0,32,0,0,0,0,0
0,34,6,0,0,0,0
0,35,0,0,0,0,0
0,41,0,0,0,0,0
0,42,0,0,0,0,0
0,43,0,0,0,0,0
0,44,0,0,0,0,0
0,45,0,0,0,0,0
0,46,0,0,0,0,0
0,47,0,0,0,0,0
0,48,0,0,0,0,0
0,49,0,0,0,0,0
0,50,0,0,0,0,0
0,51,0,0,0,0,0
0,68,23,0,0,0,0
0,69,11,0,0,0,0
0,82,78,0,0,0,0
0,84,5,0,0,0,0
0,106,3,0,0,0,0
0,108,6,0,0,0,0
0,109,3,0,0,0,0
0,110,22,0,0,0,0
0,111,20,0,0,0,0
0,118,16,0,0,0,0
0,119,18,0,0,0,0
0,125,238,0,0,0,0
0,126,411,0,0,0,0
0,127,267,0,0,0,0
1,1,110,0,0,0,0
1,2,3,0,0,0,0
1,16,1,0,0,0,0
1,17,22,0,0,0,0
1,18,70,0,0,0,0
1,19,668,0,0,0,0
1,20,552,0,0,0,0
1,21,26,0,0,0,0
1,24,1,0,0,0,0
1,43,0,0,0,0,0
1,44,0,0,0,0,0
1,45,0,0,0,0,0
1,46,0,0,0,0,0
1,47,0,0,0,0,0
1,48,0,0,0,0,0
1,49,0,0,0,0,0
1,50,0,0,0,0,0
1,51,0,0,0,0,0
1,71,6,0,0,0,0
1,73,2,0,0,0,0
1,74,22,0,0,0,0
1,80,3,0,0,0,0
1,82,59,0,0,0,0
1,83,57,0,0,0,0
1,84,13,0,0,0,0
1,111,9,0,0,0,0
1,112,6,0,0,0,0
1,113,183,0,0,0,0
1,114,30,0,0,0,0
1,118,207,0,0,0,0
1,119,16,0,0,0,0
1,124,1,0,0,0,0
1,127,2,0,0,0,0
2,0,437,0,0,0,0
2,1,115,0,0,0,0
2,15,1,0,0,0,0
2,16,10,0,0,0,0
2,17,135,0,0,0,0
2,18,781,0,0,0,0
2,19,222,0,0,0,0
2,20,291,0,0,0,0
2,21,11,0,0,0,0
2,43,0,0,0,0,0
2,44,0,0,0,0,0
2,45,0,0,0,0,0
2,46,0,0,0,0,0
2,47,0,0,0,0,0
2,48,0,0,0,0,0
2,49,0,0,0,0,0
2,50,0,0,0,0,0
2,75,22,0,0,0,0
2,76,68,0,0,0,0
2,80,15,0,0,0,0
2,81,76,0,0,0,0
2,82,55,0,0,0,0
2,83,62,0,0,0,0
2,84,7,0,0,0,0
2,98,1,0,0,0,0
2,113,3,0,0,0,0
2,114,103,0,0,0,0
2,115,83,0,0,0,0
2,117,332,0,0,0,0
2,118,14,0,0,0,0
2,119,7,0,0,0,0
2,124,15,0,0,0,0
2,125,75,0,0,0,0
3,0,291,0,0,0,0
3,1,8,0,0,0,0
3,16,3,0,0,0,0
3,17,6,0,0,0,0
3,18,12,0,0,0,0
3,19,263,0,0,0,0
3,20,252,0,0,0,0
3,21,34,0,0,0,0
3,28,8,0,0,0,0
3,37,1,0,0,0,0
3,46,0,0,0,0,0
