x,y,TOT_P_2021,agri,comm_serv,indus,res
0,1,9,0,0,0,0
0,2,33,0,0,0,0
0,3,72,0,0,0,0
0,4,267,0,0,0,0
0,5,378,0,0,0,0
0,6,36,0,0,0,0
0,8,9,0,0,0,0
0,9,123,0,0,0,0
0,10,141,0,0,0,0
0,19,9,0,0,0,0
0,20,60,0,0,0,0
0,21,18,0,0,0,0
0,32,30,0,0,0,0
0,33,18,0,0,0,0
0,34,21,0,0,0,0
1,1,24,0,0,0,0
1,2,3,0,0,0,0
1,3,21,0,0,0,0
1,4,6,0,0,0,0
1,5,153,0,0,0,0
1,6,114,0,0,0,0
1,7,198,0,0,0,0
1,8,186,0,0,0,0
1,9,120,0,0,0,0
1,11,33,0,0,0,0
1,12,72,0,0,0,0
1,13,12,0,0,0,0
1,20,33,0,0,0,0
1,21,9,0,0,0,0
1,34,396,0,0,0,0
1,35,30,0,0,0,0
1,73,15,0,0,0,0
1,103,3,0,0,0,0
2,5,27,0,0,0,0
2,6,6,0,0,0,0
2,8,195,0,0,0,0
2,9,120,0,0,0,0
2,13,12,0,0,0,0
2,15,3,0,0,0,0
2,20,3,0,0,0,0
2,21,6,0,0,0,0
2,22,9,0,0,0,0
2,35,6,0,0,0,0
2,36,6,0,0,0,0
2,37,15,0,0,0,0
2,73,9,0,0,0,0
2,97,3,0,0,0,0
2,103,6,0,0,0,0
3,8,18,0,0,0,0
3,9,3,0,0,0,0
3,16,21,0,0,0,0
3,17,3,0,0,0,0
3,21,12,0,0,0,0
3,36,12,0,0,0,0
3,37,132,0,0,0,0
3,38,129,0,0,0,0
3,39,165,0,0,0,0
3,40,69,0,0,0,0
3,41,6,0,0,0,0
3,80,9,0,0,0,0
3,81,126,0,0,0,0
3,82,18,0,0,0,0
3,85,6,0,0,0,0
3,86,3,0,0,0,0
3,97,3,0,0,0,0
3,103,24,0,0,0,0
4,17,15,0,0,0,0
4,40,36,0,0,0,0
4,42,9,0,0,0,0
4,43,9,0,0,0,0
4,72,3,0,0,0,0
4,81,6,0,0,0,0
4,82,9,0,0,0,0
4,86,3,0,0,0,0
4,97,18,0,0,0,0
4,103,6,0,0,0,0
5,24,12,0,0,0,0
5,39,6,0,0,0,0
5,40,69,0,0,0,0
5,41,6,0,0,0,0
5,43,3,0,0,0,0
5,71,6,0,0,0,0
5,72,9,0,0,0,0
5,82,39,0,0,0,0
5,97,3,0,0,0,0
5,104,6,0,0,0,0
5,105,66,0,0,0,0
5,106,6,0,0,0,0
5,107,6,0,0,0,0
6,38,12,0,0,0,0
6,39,6,0,0,0,0
6,49,33,0,0,0,0
6,81,9,0,0,0,0
6,105,15,0,0,0,0
7,31,27,0,0,0,0
7,38,30,0,0,0,0
7,49,27,0,0,0,0
7,50,69,0,0,0,0
7,70,9,0,0,0,0
7,96,9,0,0,0,0
8,19,12,0,0,0,0
8,20,63,0,0,0,0
8,29,9,0,0,0,0
8,30,9,0,0,0,0
8,32,42,0,0,0,0
8,50,111,0,0,0,0
8,51,27,0,0,0,0
8,96,3,0,0,0,0
8,97,3,0,0,0,0
9,25,3,0,0,0,0
9,32,6,0,0,0,0
9,33,15,0,0,0,0
9,34,12,0,0,0,0
9,38,48,0,0,0,0
9,50,126,0,0,0,0
9,51,39,0,0,0,0
10,25,9,0,0,0,0
