x,y,TOT_P_2021,agri,comm_serv,indus,res
114,61,132,0,0,0,0
114,62,616,0,0,0,0
114,63,73,0,0,0,0
114,70,5,0,0,0,0
115,61,23,0,0,0,0
115,62,49,0,0,0,0
115,66,9,0,0,0,0
115,71,41,0,0,0,0
115,72,104,0,0,0,0
115,73,301,0,0,0,0
115,75,8,0,0,0,0
115,77,46,0,0,0,0
115,78,291,0,0,0,0
115,79,13,0,0,0,0
116,49,3,0,0,0,0
116,54,14,0,0,0,0
116,73,3,0,0,0,0
116,77,1356,0,0,0,0
116,78,2612,0,0,0,0
116,79,2121,0,0,0,0
116,80,569,0,0,0,0
116,81,32,0,0,0,0
117,49,61,0,0,0,0
117,50,26,0,0,0,0
117,52,64,0,0,0,0
117,53,500,0,0,0,0
117,55,4,0,0,0,0
117,76,3,0,0,0,0
117,77,710,0,0,0,0
117,78,939,0,0,0,0
117,79,1125,0,0,0,0
117,80,496,0,0,0,0
117,81,863,0,0,0,0
117,82,260,0,0,0,0
118,48,117,0,0,0,0
118,49,235,0,0,0,0
118,50,424,0,0,0,0
118,52,3,0,0,0,0
118,77,937,0,0,0,0
118,78,56,0,0,0,0
118,80,8,0,0,0,0
118,81,343,0,0,0,0
118,82,37,0,0,0,0
118,83,258,0,0,0,0
118,84,92,0,0,0,0
118,85,3,0,0,0,0
119,47,84,0,0,0,0
119,48,18,0,0,0,0
119,49,39,0,0,0,0
119,76,24,0,0,0,0
119,77,30,0,0,0,0
119,78,29,0,0,0,0
119,79,94,0,0,0,0
119,80,11,0,0,0,0
119,81,96,0,0,0,0
119,82,5,0,0,0,0
119,83,19,0,0,0,0
119,84,55,0,0,0,0
119,86,5,0,0,0,0
119,88,4,0,0,0,0
120,47,330,0,0,0,0
120,48,47,0,0,0,0
120,49,8,0,0,0,0
120,76,197,0,0,0,0
120,77,458,0,0,0,0
120,87,22,0,0,0,0
120,88,3,0,0,0,0
121,47,1239,0,0,0,0
121,56,100,0,0,0,0
121,57,3,0,0,0,0
121,74,107,0,0,0,0
121,75,10,0,0,0,0
121,76,9,0,0,0,0
121,88,12,0,0,0,0
121,89,5,0,0,0,0
122,55,19,0,0,0,0
122,56,143,0,0,0,0
122,57,102,0,0,0,0
122,58,29,0,0,0,0
122,59,23,0,0,0,0
122,74,62,0,0,0,0
122,75,17,0,0,0,0
123,55,6,0,0,0,0
123,56,27,0,0,0,0
123,57,10,0,0,0,0
123,58,30,0,0,0,0
123,59,9,0,0,0,0
123,73,68,0,0,0,0
123,74,183,0,0,0,0
123,75,9,0,0,0,0
123,89,30,0,0,0,0
123,90,78,0,0,0,0
123,91,177,0,0,0,0
124,55,41,0,0,0,0
124,56,7,0,0,0,0
124,57,35,0,0,0,0
124,58,176,0,0,0,0
124,59,43,0,0,0,0
124,73,64,0,0,0,0
124,74,392,0,0,0,0
124,75,40,0,0,0,0
124,90,651,0,0,0,0
124,91,577,0,0,0,0
125,54,7,0,0,0,0
125,55,287,0,0,0,0
125,56,22,0,0,0,0
125,57,7,0,0,0,0
125,58,283,0,0,0,0
125,59,105,0,0,0,0
125,73,13,0,0,0,0
125,74,166,0,0,0,0
125,75,3,0,0,0,0
125,91,13,0,0,0,0
126,53,6,0,0,0,0
126,54,154,0,0,0,0
126,57,12,0,0,0,0
126,58,15,0,0,0,0
126,74,6,0,0,0,0
126,127,6,0,0,0,0
127,53,15,0,0,0,0
127,54,369,0,0,0,0
127,55,4,0,0,0,0
127,59,5,0,0,0,0
127,126,3,0,0,0,0
127,127,211,0,0,0,0
