x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,16,0,0,0,0
0,1,868,0,0,0,0
0,2,73,0,0,0,0
0,15,83,0,0,0,0
0,16,22,0,0,0,0
0,17,4,0,0,0,0
0,18,145,0,0,0,0
0,19,65,0,0,0,0
0,21,1,0,0,0,0
0,26,11,0,0,0,0
0,27,34,0,0,0,0
0,28,14,0,0,0,0
0,29,55,0,0,0,0
0,30,7,0,0,0,0
0,37,6,0,0,0,0
0,38,11,0,0,0,0
0,39,295,0,0,0,0
0,40,3,0,0,0,0
0,44,12,0,0,0,0
0,45,1,0,0,0,0
0,47,166,0,0,0,0
0,49,71,0,0,0,0
0,50,212,0,0,0,0
0,51,454,0,0,0,0
0,52,254,0,0,0,0
0,53,15,0,0,0,0
0,54,1140,0,0,0,0
0,55,1007,0,0,0,0
0,56,2339,0,0,0,0
0,57,92,0,0,0,0
0,58,878,0,0,0,0
0,59,622,0,0,0,0
0,60,651,0,0,0,0
0,61,206,0,0,0,0
0,62,327,0,0,0,0
0,63,93,0,0,0,0
0,64,37,0,0,0,0
0,65,69,0,0,0,0
0,66,61,0,0,0,0
0,67,1405,0,0,0,0
0,68,194,0,0,0,0
0,69,34,0,0,0,0
0,71,19,0,0,0,0
0,72,1597,0,0,0,0
0,73,17,0,0,0,0
0,74,725,0,0,0,0
0,75,125,0,0,0,0
0,76,1,0,0,0,0
0,77,4,0,0,0,0
0,78,194,0,0,0,0
0,79,1069,0,0,0,0
0,80,335,0,0,0,0
0,81,167,0,0,0,0
0,82,105,0,0,0,0
0,83,11,0,0,0,0
0,84,285,0,0,0,0
0,85,25,0,0,0,0
0,86,7,0,0,0,0
0,87,42,0,0,0,0
0,91,39,0,0,0,0
0,92,60,0,0,0,0
0,93,6,0,0,0,0
0,95,6,0,0,0,0
0,97,6,0,0,0,0
0,98,20,0,0,0,0
0,99,47,0,0,0,0
0,100,321,0,0,0,0
0,101,582,0,0,0,0
0,102,6,0,0,0,0
0,103,3,0,0,0,0
0,104,216,0,0,0,0
0,105,33,0,0,0,0
0,106,5,0,0,0,0
0,107,9,0,0,0,0
0,108,7,0,0,0,0
0,109,20,0,0,0,0
0,110,8,0,0,0,0
0,115,1,0,0,0,0
0,116,5,0,0,0,0
0,117,26,0,0,0,0
0,118,20,0,0,0,0
0,119,2,0,0,0,0
0,120,1,0,0,0,0
0,121,9,0,0,0,0
0,122,12,0,0,0,0
0,123,16,0,0,0,0
0,124,21,0,0,0,0
0,125,28,0,0,0,0
0,126,14,0,0,0,0
0,127,31,0,0,0,0
1,0,7,0,0,0,0
1,1,70,0,0,0,0
1,2,2565,0,0,0,0
1,3,93,0,0,0,0
1,4,10,0,0,0,0
1,15,17,0,0,0,0
1,18,5,0,0,0,0
1,19,41,0,0,0,0
1,20,3,0,0,0,0
1,22,1,0,0,0,0
1,26,24,0,0,0,0
1,27,42,0,0,0,0
1,28,7,0,0,0,0
1,30,54,0,0,0,0
1,31,92,0,0,0,0
1,32,4,0,0,0,0
1,38,22,0,0,0,0
1,39,85,0,0,0,0
1,40,2,0,0,0,0
1,46,84,0,0,0,0
1,47,760,0,0,0,0
1,48,10,0,0,0,0
1,49,114,0,0,0,0
1,50,415,0,0,0,0
1,51,48,0,0,0,0
1,52,565,0,0,0,0
1,53,185,0,0,0,0
1,54,185,0,0,0,0
1,55,4,0,0,0,0
1,56,603,0,0,0,0
1,57,93,0,0,0,0
1,58,52,0,0,0,0
1,59,196,0,0,0,0
1,60,158,0,0,0,0
1,61,93,0,0,0,0
1,62,406,0,0,0,0
1,63,440,0,0,0,0
1,64,93,0,0,0,0
1,65,234,0,0,0,0
