x,y,Insg,fernw,etagen,zentral
0,76,3,0,0,3
0,77,3,0,0,3
0,85,6,0,0,6
0,92,3,0,0,3
0,99,3,0,0,0
0,111,3,0,0,0
0,127,6,0,0,6
1,49,3,0,0,0
1,71,3,0,0,3
1,74,3,0,0,0
1,79,3,0,0,0
1,80,3,0,0,3
1,84,3,0,0,3
1,112,3,0,0,0
1,114,3,0,0,3
1,122,3,0,0,0
2,16,3,0,0,0
2,78,3,0,0,3
2,81,3,0,0,3
2,88,3,0,0,0
2,92,4,0,0,4
2,101,3,0,0,3
2,102,3,0,0,0
2,108,3,0,0,3
2,125,3,0,0,3
2,126,3,0,0,3
2,127,6,0,0,6
3,15,8,0,0,7
3,16,8,0,0,6
3,68,3,0,0,3
3,78,3,0,0,3
3,83,3,0,0,3
3,84,3,0,0,3
3,85,3,0,0,3
3,92,3,0,0,0
3,105,4,0,0,4
3,115,3,0,0,3
4,12,5,0,0,5
4,13,15,0,0,8
4,14,10,0,0,9
4,15,9,0,0,9
4,16,6,0,0,6
4,79,3,0,0,0
4,110,3,0,0,0
4,126,3,0,0,3
5,5,3,0,0,3
5,8,3,0,0,3
5,9,15,0,0,15
5,11,3,0,0,3
5,12,9,0,0,5
5,13,3,0,0,3
5,14,4,0,0,3
5,19,3,0,0,0
5,23,7,0,0,3
5,70,3,0,0,0
5,78,3,0,0,0
5,79,3,0,3,0
5,99,4,0,0,4
5,105,3,0,0,3
5,107,3,0,0,0
5,109,6,0,0,6
5,111,3,0,0,3
5,112,3,0,0,3
5,114,3,0,0,3
5,117,3,0,0,0
5,124,3,0,0,0
6,8,17,0,0,16
6,9,17,0,0,12
6,10,45,3,5,35
6,11,6,0,0,6
6,15,9,0,0,9
6,29,3,0,0,3
6,30,3,0,0,3
6,46,3,0,0,3
6,107,3,0,0,3
6,108,13,0,0,12
6,109,8,0,0,7
6,112,3,0,0,3
6,127,9,0,0,9
7,7,10,0,0,8
7,8,61,0,3,53
7,9,36,0,0,32
7,10,18,0,0,17
7,11,19,0,0,16
7,12,27,0,3,22
7,13,71,0,9,53
7,14,67,3,3,57
7,15,16,0,3,12
7,16,3,0,0,3
7,27,3,0,0,3
7,29,6,0,0,6
7,46,6,0,0,3
7,48,3,0,0,3
7,66,3,0,0,3
7,99,3,0,0,0
7,104,6,0,0,3
7,105,6,0,0,6
