x,y,Insg,fernw,etagen,zentral
0,1,3,0,0,0
0,12,4,0,0,4
0,13,3,0,0,3
0,14,3,0,0,3
0,15,9,0,0,7
0,16,3,0,0,3
0,17,4,0,0,3
0,18,3,0,0,3
0,30,3,0,0,3
0,34,4,0,0,4
0,43,5,0,0,5
1,0,3,0,0,3
1,14,8,0,0,6
1,15,11,0,0,11
1,16,3,0,0,0
1,17,4,0,0,4
1,18,19,0,0,15
1,28,17,0,0,16
1,29,3,0,0,3
1,31,3,0,0,3
1,33,6,0,0,6
1,43,19,0,0,17
1,126,3,0,0,3
2,0,3,0,0,0
2,13,3,0,0,3
2,17,8,0,0,8
2,18,3,0,0,3
2,19,3,0,0,0
2,20,4,0,0,4
2,28,3,0,0,3
2,29,4,0,0,4
2,30,37,0,0,34
2,31,12,0,0,11
2,32,5,0,0,4
2,33,9,0,0,8
2,42,3,0,0,0
2,43,10,0,0,8
3,15,3,0,0,3
3,20,10,0,0,6
3,21,4,0,0,3
3,28,3,0,0,3
3,29,12,0,0,12
3,30,25,0,0,24
3,32,7,0,0,7
3,33,10,0,0,10
3,34,6,0,0,6
3,43,7,0,0,7
3,62,3,0,0,3
3,86,3,0,0,3
3,91,3,0,0,3
3,107,3,0,0,0
4,16,3,0,0,3
4,24,3,0,0,3
4,27,3,0,0,3
4,28,14,0,0,13
4,29,6,0,0,6
4,30,16,0,0,13
4,31,22,0,0,20
4,32,4,0,0,4
4,33,3,0,0,0
4,42,4,0,0,4
4,43,4,0,0,3
4,58,6,0,0,3
4,63,3,0,0,3
5,28,3,0,0,3
5,29,9,0,0,8
5,32,3,0,0,3
5,34,3,0,0,3
5,43,3,0,0,3
5,58,5,0,0,5
5,59,15,0,0,14
5,63,14,0,0,13
5,64,3,0,0,3
5,83,8,0,0,7
5,88,8,0,0,6
5,89,3,0,0,3
5,106,3,0,0,0
6,59,3,0,0,3
6,60,17,0,0,15
6,61,23,0,0,23
6,62,9,0,0,8
6,63,9,4,0,3
6,83,3,0,0,0
6,84,7,0,0,6
7,33,3,0,0,0
7,59,5,0,0,5
7,60,10,0,0,9
7,61,16,0,0,16
7,62,4,0,0,3
7,125,3,0,0,0
8,0,3,0,0,3
8,32,3,0,0,3
8,35,3,0,0,3
8,59,9,0,0,6
8,60,7,0,0,7
8,61,9,0,0,9
9,1,3,0,0,3
9,2,4,0,0,4
9,33,14,0,0,14
9,34,25,0,0,23
9,36,4,0,0,4
9,60,3,0,0,3
9,61,23,0,0,21
9,62,10,0,0,10
9,77,3,0,0,0
9,78,3,0,0,0
10,3,3,0,0,3
10,4,4,0,0,4
10,31,3,0,0,3
10,34,35,0,3,32
10,35,35,0,0,32
10,36,12,0,0,11
10,59,3,0,0,3
10,60,6,0,0,6
10,61,24,3,0,21
10,62,10,3,0,6
10,70,3,0,0,3
10,97,3,0,0,0
11,0,3,0,0,3
11,1,3,0,0,3
11,5,3,0,0,3
11,6,3,0,0,3
11,7,4,0,0,4
11,31,6,0,0,6
11,34,16,0,0,16
11,35,18,0,0,15
11,36,12,0,0,9
11,58,3,0,0,3
11,60,17,0,0,16
11,61,9,0,0,9
11,63,6,0,0,5
11,66,6,0,0,3
11,98,3,0,0,3
11,105,3,0,0,0
12,1,3,0,0,3
12,7,10,0,0,10
12,31,6,0,0,3
12,34,9,0,0,8
12,36,18,0,0,15
12,37,5,0,0,5
12,58,27,0,0,25
12,59,30,0,0,29
12,60,15,0,3,12
12,66,3,0,0,3
12,75,3,0,0,0
12,124,5,0,0,4
13,1,3,0,0,0
