x,y,Insg,fernw,etagen,zentral
0,3,4,0,0,4
0,9,6,0,0,6
0,16,7,0,0,6
0,20,3,0,0,3
0,91,7,0,0,3
0,92,9,0,0,9
0,96,8,0,0,6
0,112,7,0,0,6
1,91,4,0,0,3
1,112,4,0,0,3
1,114,3,0,0,0
1,115,3,0,0,3
1,116,3,0,0,0
2,92,3,0,0,3
2,100,6,0,0,6
2,114,3,0,0,3
2,115,3,0,0,3
2,116,11,0,0,10
2,117,5,0,0,4
2,118,3,0,0,3
3,100,6,0,0,6
3,117,11,0,0,11
3,119,6,0,0,3
4,119,3,0,0,3
4,120,4,0,0,3
4,121,9,0,0,9
4,122,3,0,0,0
5,99,3,0,0,3
5,119,3,0,0,3
5,121,8,0,0,8
5,122,14,3,0,10
5,123,16,0,0,14
6,98,5,0,0,4
6,122,3,0,0,3
6,123,3,0,0,3
6,124,10,0,0,10
6,125,13,0,0,13
7,121,3,0,0,3
7,123,3,0,0,3
7,125,5,0,4,0
7,126,3,0,0,0
8,127,6,0,0,3
10,19,9,0,0,9
10,20,3,0,0,3
10,91,3,0,0,3
10,113,3,0,0,3
10,114,3,0,0,3
11,17,20,0,0,18
11,18,20,0,0,17
11,19,3,0,0,3
11,88,3,0,0,3
11,89,22,0,0,22
11,90,29,0,0,29
11,91,8,0,0,8
11,113,6,0,0,3
11,114,3,0,0,3
12,17,13,0,0,12
12,18,24,0,0,23
12,19,3,0,0,0
12,89,14,0,0,13
12,90,8,0,0,7
12,91,10,0,0,9
12,92,6,0,0,6
12,94,3,0,0,3
12,112,6,0,0,6
12,113,3,0,0,0
13,15,7,0,0,7
13,16,33,0,0,30
13,17,27,0,0,25
13,18,24,0,3,21
13,19,14,0,0,12
13,89,13,0,0,13
13,90,24,0,0,23
13,91,16,0,0,16
13,111,9,0,0,6
13,112,6,0,0,6
13,113,3,0,0,3
14,17,13,0,0,11
14,18,27,0,4,20
14,19,15,0,0,15
14,20,4,0,0,4
14,61,14,0,0,13
14,89,5,0,0,5
14,90,18,0,0,18
14,91,18,0,0,16
14,111,3,0,0,3
15,18,16,3,0,12
15,19,12,0,0,11
15,20,7,0,0,6
15,22,7,0,0,7
15,23,3,0,0,3
15,24,5,0,0,4
15,58,3,0,0,3
15,60,9,0,0,8
15,61,23,0,0,17
15,90,4,0,0,4
15,91,4,0,0,4
15,98,3,0,0,3
15,111,3,0,0,3
16,18,31,0,0,29
16,19,10,0,0,8
16,20,9,0,0,9
16,21,24,0,0,21
16,22,6,0,0,6
16,23,25,0,0,23
16,24,5,0,0,5
16,39,3,0,0,0
16,40,3,0,0,3
16,41,3,0,0,3
16,58,15,0,0,15
16,59,30,0,0,27
16,60,16,0,0,14
16,61,18,0,0,14
16,67,11,0,0,10
16,98,4,0,0,4
16,99,3,0,0,3
16,110,8,0,0,8
17,16,6,0,0,6
17,18,4,0,0,3
17,19,24,0,0,20
17,20,53,0,3,48
