x,y,Insg,fernw,etagen,zentral
0,2,28,0,0,22
0,3,35,0,0,32
0,4,8,0,0,8
0,33,39,0,0,36
0,34,3,0,0,3
0,91,31,0,0,26
0,92,57,0,0,41
0,93,47,0,0,36
0,94,65,0,0,59
0,95,58,0,0,44
0,96,87,0,0,69
0,97,66,0,0,64
0,98,3,0,0,3
1,2,20,0,0,16
1,3,10,0,0,8
1,33,6,0,0,6
1,81,3,0,0,3
1,82,24,0,0,19
1,83,25,0,0,23
1,91,10,0,0,9
1,92,11,0,0,8
1,93,13,0,0,13
1,94,15,0,0,13
1,95,4,0,0,4
1,96,43,0,0,40
1,97,10,0,0,9
1,98,8,0,0,6
2,33,10,0,0,9
2,66,3,0,0,3
2,80,6,0,0,6
2,81,48,0,0,42
2,82,102,0,6,80
2,83,48,0,3,33
2,84,3,0,0,3
2,96,4,0,0,4
2,98,29,0,0,23
3,33,7,0,0,3
3,43,3,0,0,3
3,65,13,0,0,11
3,66,69,0,3,60
3,67,27,0,0,20
3,69,3,0,0,3
3,81,8,0,0,8
3,82,65,3,0,62
3,83,44,0,0,38
4,7,3,0,0,0
4,54,37,12,0,25
4,65,30,0,0,25
4,66,142,0,3,116
4,67,116,43,0,68
4,68,67,0,0,61
4,69,48,0,0,43
4,82,50,0,0,47
4,83,58,0,0,54
4,99,3,0,0,3
4,101,4,0,0,4
5,45,3,0,0,3
5,53,9,0,0,7
5,54,41,0,0,34
5,66,69,3,0,49
5,67,96,4,3,79
5,68,74,0,7,42
5,69,70,0,0,62
5,70,19,0,0,16
5,76,3,0,0,0
5,81,4,0,0,4
6,44,19,0,0,18
6,45,33,0,0,28
6,46,8,0,0,6
6,49,9,0,0,7
6,50,37,0,0,30
6,51,11,0,0,8
6,52,28,0,0,25
6,53,44,0,0,35
6,54,31,0,0,29
6,67,38,0,0,27
6,68,115,0,0,84
6,69,58,3,3,46
6,70,44,0,0,39
6,71,3,0,0,3
6,97,3,0,0,0
6,98,27,0,3,25
7,2,19,0,0,16
7,3,22,0,0,16
7,4,4,0,0,3
7,44,72,0,0,70
7,45,80,0,6,56
7,46,4,0,0,4
7,50,24,0,0,18
7,51,81,0,0,70
7,52,43,0,0,38
7,53,24,0,0,18
7,54,24,0,0,19
7,67,39,0,0,32
7,68,62,0,0,54
7,69,65,0,0,53
7,70,89,4,0,65
7,71,22,0,0,18
7,90,5,0,0,5
7,97,125,3,4,107
7,98,63,0,3,57
7,99,24,0,3,20
8,1,45,0,0,28
8,2,38,0,0,30
8,3,43,0,0,35
8,4,38,0,0,36
8,5,46,0,0,45
8,15,4,0,0,3
8,16,24,0,0,23
8,17,18,0,0,17
8,44,79,33,0,33
8,45,39,0,3,31
8,47,24,0,0,23
8,48,15,0,0,14
8,51,30,0,0,24
8,52,10,0,0,10
8,66,117,49,3,49
8,67,57,17,0,39
8,68,53,0,0,50
8,69,67,0,0,64
8,70,89,0,0,82
