x,y,Insg,fernw,etagen,zentral
0,6,16,0,0,13
0,91,3,0,0,3
0,92,16,0,0,14
0,93,60,0,6,50
0,94,14,0,0,14
1,93,24,0,0,21
1,94,3,0,0,3
4,24,16,0,0,16
4,25,19,0,0,18
4,99,3,0,0,3
5,23,9,0,0,9
5,24,49,0,0,44
5,25,35,0,0,30
5,26,14,0,0,11
6,23,16,0,0,14
6,24,47,0,0,43
6,25,48,0,0,37
6,26,3,0,0,3
7,14,3,0,0,0
7,25,35,0,0,26
7,26,17,0,0,14
8,14,16,0,0,9
8,23,3,0,0,3
8,25,17,0,0,14
8,26,44,0,0,26
8,27,7,0,0,5
9,25,3,0,0,0
9,26,46,0,0,29
9,39,14,0,0,10
9,40,10,0,0,10
9,41,3,0,0,0
9,43,27,0,0,20
10,7,3,0,0,0
10,26,15,0,0,10
10,38,10,0,0,9
10,39,50,0,0,46
10,40,45,0,0,37
10,41,45,0,0,35
10,42,46,0,0,34
10,43,11,0,0,11
11,26,3,0,0,3
11,39,27,0,0,21
11,40,34,0,0,25
11,41,30,3,0,24
11,42,27,0,0,20
11,43,6,0,0,3
12,25,10,0,0,8
12,26,16,0,0,13
12,39,17,0,0,14
12,40,20,0,0,17
12,41,45,0,0,36
12,42,29,0,0,22
13,25,9,0,0,7
13,39,7,0,0,6
13,40,35,0,0,22
13,41,25,0,0,19
13,42,34,0,0,23
13,85,17,0,0,16
13,86,6,0,0,6
14,40,4,0,0,3
14,42,3,0,0,0
14,81,4,0,0,4
14,82,8,0,0,8
14,83,22,0,0,20
14,84,12,0,0,9
14,85,20,0,0,19
14,86,3,0,0,3
15,81,9,0,0,9
15,82,18,0,0,17
15,83,50,0,0,42
15,84,60,0,0,43
15,85,38,0,0,29
16,65,4,0,0,3
16,81,26,0,0,20
16,82,6,0,0,0
16,83,23,0,0,20
16,84,69,0,0,49
16,85,23,0,0,15
17,80,27,0,0,23
17,81,24,0,0,22
17,82,3,0,0,3
17,83,17,0,0,10
17,84,4,0,0,3
17,85,11,0,0,11
18,72,7,0,0,6
19,68,14,0,0,12
19,69,16,0,0,11
19,71,36,0,0,29
19,72,18,0,0,16
19,113,15,0,0,12
20,67,42,0,0,32
20,68,37,0,0,27
20,69,27,0,0,25
20,70,6,0,0,6
20,71,29,0,0,25
20,72,14,0,0,6
20,113,35,0,0,32
20,114,7,0,0,6
20,115,6,0,0,6
20,125,34,0,0,0
21,67,45,0,0,29
21,68,44,0,0,31
21,69,42,0,0,27
21,70,44,0,0,32
21,71,41,0,0,27
21,72,3,0,0,3
21,113,22,0,0,19
21,114,25,0,0,23
21,115,48,0,0,40
21,116,25,0,0,18
22,45,3,0,0,3
22,46,3,0,0,0
22,47,3,0,0,0
22,61,3,0,0,0
22,67,35,0,0,27
22,68,40,0,0,27
22,69,11,0,0,10
22,70,8,0,0,7
22,71,35,0,0,20
22,72,7,0,0,5
22,113,8,0,0,8
22,114,13,0,0,10
22,115,13,0,0,8
22,116,29,0,0,23
22,117,39,0,0,38
23,66,3,0,0,3
23,67,30,0,0,27
23,68,3,0,0,3
23,69,30,0,0,29
23,70,39,0,0,37
23,71,8,0,0,7
24,65,3,0,0,3
24,67,3,0,0,3
24,68,3,0,0,3
24,125,13,0,0,12
24,126,12,0,0,10
24,127,9,0,0,8
25,98,8,0,0,3
25,99,17,0,0,13
25,100,8,0,0,7
25,101,6,0,0,0
25,105,4,0,0,4
25,106,15,0,0,15
25,108,9,0,0,7
25,125,19,0,0,15
25,126,35,0,0,29
25,127,59,0,3,48
26,17,3,0,0,0
26,19,15,0,0,11
26,20,10,0,0,8
26,98,23,0,0,16
26,99,27,0,0,20
26,101,9,0,0,3
26,102,3,0,0,3
26,105,10,0,0,9
26,106,26,0,3,19
26,107,16,0,0,9
26,108,18,0,0,12
26,125,44,0,0,35
26,126,59,0,0,41
26,127,22,0,0,17
27,9,6,0,0,6
27,17,3,0,0,0
27,18,6,0,0,3
27,19,15,0,0,14
27,21,11,0,0,7
27,77,4,0,0,0
27,78,14,0,0,6
27,79,3,0,0,0
27,98,3,0,0,0
27,99,3,0,0,3
27,106,13,0,0,6
27,107,30,0,0,25
27,108,5,0,0,4
27,124,20,0,0,14
27,125,53,0,0,33
27,126,25,0,0,13
27,127,43,0,0,35
28,8,21,3,0,19
28,9,32,0,0,25
28,10,11,0,0,10
28,17,16,0,0,15
28,18,39,0,0,27
28,19,29,0,0,15
28,20,19,0,0,11
28,21,11,0,0,8
28,33,9,0,0,4
28,34,6,0,0,3
28,65,40,0,0,35
28,66,13,0,4,9
28,77,8,0,0,7
28,78,16,0,0,11
28,79,3,0,0,0
28,123,3,0,0,3
28,124,12,0,0,8
28,125,47,0,0,33
28,126,11,0,0,10
29,8,46,0,0,38
29,9,36,0,0,24
29,16,26,0,0,22
29,17,18,0,0,11
29,32,11,0,0,5
29,33,46,0,0,33
29,34,54,0,3,45
29,35,20,0,0,19
29,64,29,0,0,26
29,65,80,0,0,70
29,66,56,0,0,48
29,67,3,0,0,3
29,68,9,0,0,7
29,76,6,0,0,6
29,77,20,0,0,19
29,78,43,0,0,33
29,79,10,0,0,9
29,125,16,0,0,14
30,7,19,0,0,19
30,8,32,0,0,21
30,9,78,0,0,46
30,10,4,0,0,4
30,16,3,0,0,0
30,17,7,0,0,5
30,29,5,0,0,5
30,30,9,0,0,6
30,32,9,0,0,6
30,33,35,0,0,27
30,34,40,0,0,27
30,35,21,0,0,14
30,63,7,0,0,5
30,64,20,0,0,17
30,65,25,0,0,19
30,66,41,0,0,36
30,67,38,0,0,37
30,68,7,0,0,3
30,75,3,0,0,0
30,76,19,0,0,14
30,77,24,0,0,20
30,78,30,0,0,25
30,83,54,31,0,14
31,7,4,0,0,3
31,8,20,0,0,8
31,9,7,0,0,5
31,28,3,0,0,3
31,29,7,0,0,4
31,30,94,0,3,66
31,31,23,0,3,12
31,32,15,0,0,15
31,33,36,0,0,28
31,34,66,0,6,44
31,35,31,0,0,25
31,64,7,0,0,3
31,65,13,0,0,10
31,66,37,0,3,32
31,67,41,0,0,38
31,68,40,0,0,33
31,69,3,0,0,3
31,70,15,0,0,10
32,8,7,0,0,7
32,9,5,0,0,4
32,29,3,0,0,3
32,30,79,0,0,63
32,31,15,0,0,11
32,32,13,0,0,8
32,33,3,0,0,3
32,34,45,0,4,24
32,42,3,0,0,3
32,67,3,0,0,3
32,68,46,0,0,36
32,69,66,0,3,47
32,70,19,0,0,16
32,71,9,0,0,8
32,85,3,0,0,0
32,92,10,0,0,7
33,30,31,0,0,25
33,31,20,0,0,16
33,32,4,0,0,4
33,41,4,0,0,4
33,42,22,0,0,13
33,43,6,0,0,3
33,65,4,0,0,3
33,66,3,0,0,3
33,67,18,0,0,17
33,68,41,0,0,36
33,69,69,0,0,51
33,70,48,0,3,38
33,71,45,0,10,29
33,72,40,0,3,36
33,73,29,0,0,28
33,85,6,0,0,5
33,91,18,0,0,14
33,92,41,0,0,36
33,93,25,0,0,23
34,30,9,0,0,5
34,41,17,0,0,11
34,42,5,0,0,3
34,43,3,0,0,3
34,65,14,0,0,13
34,66,12,0,0,11
34,67,15,0,0,10
34,68,16,0,0,16
34,69,33,0,0,25
34,70,46,0,0,42
34,71,49,0,0,41
34,72,29,0,0,26
34,73,34,0,0,29
34,85,4,0,0,4
34,91,26,0,0,18
34,92,50,0,0,39
34,93,31,0,0,28
35,43,6,0,0,3
35,65,51,0,0,45
35,66,49,0,0,34
35,67,16,0,0,14
35,68,16,0,0,12
35,69,20,0,0,19
35,70,19,0,0,13
35,71,31,0,3,25
35,72,11,0,0,10
35,73,24,0,0,23
35,91,13,0,0,9
35,92,36,0,0,21
35,93,14,0,0,14
35,99,3,0,0,0
36,65,6,0,0,6
36,66,17,0,0,16
36,67,8,0,0,7
36,68,55,0,0,50
36,69,45,0,0,41
36,70,56,0,0,49
36,71,59,0,3,54
36,72,57,0,10,31
36,73,5,0,0,5
36,91,49,0,0,30
36,92,46,0,0,25
36,93,20,0,0,18
36,94,12,0,0,10
36,97,3,0,0,0
37,47,10,0,0,10
37,68,35,0,0,26
37,69,71,0,4,53
37,70,48,0,0,34
37,71,16,0,0,16
37,72,8,0,5,3
37,91,14,0,0,12
37,92,31,0,0,19
37,93,35,0,0,28
37,94,4,0,0,4
37,96,3,0,0,0
37,97,8,0,0,3
37,98,3,0,0,0
38,47,9,0,0,8
38,48,15,0,0,13
38,49,7,0,0,4
38,51,15,0,0,8
38,52,11,0,0,9
38,68,4,0,0,4
38,69,57,0,0,51
38,70,10,0,0,7
38,75,3,0,0,0
38,92,12,0,0,10
38,93,8,0,0,7
38,121,3,0,0,0
39,48,23,0,0,19
39,49,39,0,0,34
39,50,35,0,0,24
39,51,46,0,0,34
39,52,41,0,0,29
39,53,9,0,0,9
39,75,3,0,0,3
39,92,8,0,0,8
