x,y,Insg,fernw,etagen,zentral
0,24,3,0,0,3
0,30,21,0,0,16
0,53,3,0,0,0
0,54,28,0,0,20
0,55,16,0,0,16
0,98,3,0,0,3
1,25,6,0,0,6
1,28,3,0,0,3
1,30,13,0,0,11
1,31,9,0,0,9
1,53,4,0,0,4
1,54,10,0,0,10
1,101,3,0,0,3
2,27,21,0,0,20
2,28,3,0,0,3
2,30,10,0,0,9
2,31,30,0,0,26
2,32,8,0,0,7
2,53,3,0,0,3
2,81,14,0,0,12
3,27,22,0,0,20
3,31,62,3,0,51
3,32,43,0,0,36
3,33,8,0,0,5
3,34,3,0,0,3
3,80,21,0,0,19
3,81,63,0,0,48
3,82,10,0,0,8
4,21,7,0,0,7
4,22,10,0,0,10
4,23,3,0,0,3
4,30,3,0,0,0
4,31,25,0,3,20
4,32,13,0,0,8
4,33,16,0,0,13
4,34,12,0,0,10
4,80,33,0,0,28
4,81,22,0,0,18
4,82,8,0,0,6
5,0,9,0,0,9
5,21,13,0,0,12
5,22,11,0,0,11
5,31,6,0,0,6
5,32,10,0,0,9
5,79,3,0,0,3
5,81,4,0,0,4
5,91,3,0,0,3
5,93,8,0,0,6
5,94,3,0,0,3
5,119,8,0,0,6
6,0,25,0,0,22
6,1,22,0,0,20
6,2,3,0,0,3
6,80,5,0,0,5
6,81,16,0,0,14
6,87,3,0,3,0
6,88,3,0,0,0
6,92,9,0,0,9
6,93,12,0,0,10
6,118,9,0,0,9
6,119,4,0,0,4
6,120,3,0,0,3
7,0,9,0,0,8
7,1,44,0,0,43
7,2,9,0,0,8
7,3,3,0,0,3
7,43,3,0,0,3
7,76,3,0,0,3
7,90,17,0,0,17
7,91,36,0,0,32
7,92,23,0,0,21
7,93,9,0,0,9
7,94,13,0,3,10
7,118,10,0,0,10
7,119,17,0,0,14
8,0,9,0,0,9
8,1,18,0,0,17
8,2,6,0,0,6
8,16,3,0,0,3
8,89,14,0,0,12
8,90,36,0,0,32
8,91,52,0,0,41
8,92,37,0,0,31
8,93,23,0,0,16
8,94,25,0,0,23
8,119,3,0,0,0
9,77,7,0,0,7
9,89,6,3,0,4
9,90,15,0,0,15
9,91,7,0,0,4
9,92,7,0,0,7
9,93,31,0,0,29
9,94,50,0,0,48
10,76,23,0,8,14
10,77,36,0,3,30
10,93,20,3,0,18
10,94,49,0,0,46
10,101,3,0,0,3
10,103,3,0,0,3
10,104,3,0,0,0
11,68,3,0,0,3
11,76,6,0,0,6
11,77,13,0,0,11
11,78,13,0,0,12
11,94,3,0,0,3
11,102,7,0,0,6
11,103,30,0,0,27
11,104,9,0,0,8
12,58,3,0,0,3
12,59,24,0,0,23
12,75,21,0,0,18
12,76,45,6,0,36
12,77,27,0,0,25
12,78,12,0,0,11
12,79,3,0,0,3
12,82,3,0,0,0
12,101,6,0,0,6
12,102,12,0,0,10
12,103,47,0,0,39
12,104,22,0,0,18
12,105,10,0,0,10
12,106,8,0,0,8
13,15,3,0,0,3
13,39,6,0,0,6
13,40,13,0,0,12
13,57,5,0,0,5
13,58,34,0,0,31
13,59,31,0,0,31
13,75,55,0,4,49
13,76,60,0,5,51
13,77,66,0,6,56
13,78,13,3,0,10
13,103,9,0,0,9
13,104,20,0,0,19
13,105,31,0,0,27
13,111,7,0,0,6
13,112,3,0,0,0
13,127,17,0,0,15
14,14,9,0,0,7
14,15,17,0,0,17
14,16,3,0,0,0
14,31,3,0,0,3
14,32,8,0,0,6
14,38,11,0,0,10
14,39,31,0,0,29
14,40,21,0,0,20
14,57,11,0,0,8
14,58,43,0,0,41
14,59,7,0,0,7
14,60,3,0,0,3
14,75,8,0,0,8
14,76,8,0,3,5
14,77,3,0,0,3
14,78,8,0,0,7
14,81,3,0,0,3
14,84,3,0,0,3
14,102,3,0,0,3
14,103,16,0,0,15
14,104,22,0,0,22
14,105,30,0,0,30
14,109,14,0,0,14
14,110,37,0,0,33
14,111,25,0,0,21
14,127,23,0,0,21
15,14,16,0,0,14
15,30,3,0,0,3
15,31,6,0,0,6
15,32,3,0,0,0
15,38,11,0,0,11
15,39,22,3,0,16
15,58,36,3,8,22
15,59,48,0,10,38
15,60,8,0,0,7
15,61,4,0,0,4
15,77,3,0,0,3
15,78,6,0,0,3
15,80,4,0,0,4
15,110,3,0,0,3
15,111,6,0,0,3
16,13,11,0,0,10
16,14,3,0,0,3
16,32,12,0,0,6
16,33,35,0,0,25
16,34,21,0,0,10
16,35,28,0,0,27
16,36,103,0,15,83
16,37,64,3,3,55
16,38,26,0,0,23
16,39,3,0,0,3
16,40,3,0,0,3
16,58,3,0,0,3
16,59,54,0,5,46
16,60,5,0,0,5
16,61,3,0,0,3
16,63,3,0,3,0
16,77,3,0,0,3
16,112,3,0,0,3
17,13,20,0,0,17
17,14,14,0,0,13
17,33,12,0,3,9
17,34,29,0,3,21
