x,y,Insg,fernw,etagen,zentral
0,12,4,0,0,3
0,13,3,0,0,3
0,15,9,0,0,6
0,46,86,0,4,81
0,47,22,0,0,22
0,61,33,0,0,29
0,62,15,0,0,15
0,63,3,0,0,3
0,69,3,0,0,3
0,70,48,0,0,41
0,71,25,0,0,22
0,72,3,0,0,0
0,93,3,0,0,3
0,101,3,0,0,0
0,115,3,0,0,3
1,14,3,0,0,0
1,15,11,0,0,10
1,16,22,0,0,21
1,18,42,0,0,37
1,19,9,0,5,3
1,44,3,0,0,3
1,46,4,0,0,4
1,60,5,0,0,5
1,61,40,0,0,37
1,62,29,0,0,26
1,63,10,0,0,9
1,78,6,0,0,6
1,94,12,3,0,8
1,95,29,0,0,23
1,96,19,3,0,16
1,97,9,0,0,8
1,121,5,0,0,5
1,122,5,0,0,4
2,11,7,0,3,6
2,12,7,0,0,7
2,13,11,0,0,11
2,14,27,0,0,25
2,15,9,0,0,9
2,16,44,0,0,41
2,17,46,0,0,45
2,18,53,0,3,46
2,19,9,0,3,7
2,60,48,0,3,40
2,61,14,0,0,13
2,65,3,0,0,3
2,66,26,0,0,25
2,94,21,0,0,19
2,95,33,0,0,29
2,96,18,0,0,13
2,97,4,0,0,3
2,100,3,0,0,3
2,104,3,0,0,0
2,123,13,0,0,13
3,6,3,0,0,3
3,7,32,0,0,28
3,8,4,0,0,4
3,12,76,0,0,73
3,13,268,61,0,182
3,14,60,7,6,43
3,15,14,0,0,13
3,16,150,0,9,131
3,17,149,0,17,125
3,18,21,0,0,19
3,59,16,0,3,10
3,60,75,0,3,66
3,61,3,0,0,3
3,63,3,0,0,3
3,71,3,0,0,0
3,93,27,0,0,26
3,94,43,0,0,39
3,95,20,0,0,16
3,96,3,0,0,3
3,104,3,0,0,3
3,122,9,0,0,8
3,123,3,0,0,0
3,124,3,0,0,3
4,5,13,0,0,11
4,6,49,0,0,49
4,7,49,0,0,36
4,8,5,0,0,5
4,9,8,0,0,7
4,11,117,0,0,115
4,12,303,68,7,207
4,13,343,118,0,207
4,14,138,10,0,121
4,15,151,0,3,137
4,16,171,0,21,138
4,17,31,0,0,29
4,59,76,6,0,67
4,60,37,0,0,28
4,61,30,0,0,29
4,63,5,0,0,5
4,76,6,0,0,5
4,93,17,0,0,15
4,96,3,0,0,3
4,98,3,0,0,3
4,105,3,0,0,3
4,110,4,0,0,3
4,111,3,0,0,0
4,112,4,0,0,4
5,5,49,0,0,47
5,6,19,0,0,19
5,7,25,0,0,23
5,8,5,0,0,5
5,11,361,0,0,351
5,12,355,0,0,347
5,13,295,9,0,277
5,14,191,0,0,184
5,15,99,3,0,91
5,16,174,6,0,156
5,17,17,0,0,15
5,59,28,0,0,25
5,60,64,0,0,60
5,61,30,0,0,27
5,97,5,0,0,4
5,101,3,0,0,3
5,111,5,0,0,5
5,112,6,0,0,6
5,116,3,0,0,3
6,5,10,0,0,10
6,6,33,0,0,33
6,8,3,0,0,3
6,9,3,0,0,0
6,10,54,0,3,50
6,11,294,0,8,264
6,12,159,23,3,127
6,13,222,0,4,207
6,14,117,0,3,107
6,15,33,0,0,31
6,16,22,0,0,22
6,17,60,0,10,50
6,18,9,0,0,9
6,36,4,0,0,4
6,42,13,0,0,13
6,43,61,0,0,57
6,44,50,0,0,48
6,45,25,0,0,23
6,59,33,0,0,31
6,60,91,6,3,79
6,61,124,3,6,100
6,62,3,0,0,3
6,64,11,0,3,7
6,65,3,0,0,3
6,66,31,0,0,28
6,95,3,0,0,3
6,102,3,0,0,3
6,106,3,0,0,3
6,112,3,0,0,3
6,119,3,0,0,3
7,4,8,0,0,8
7,6,7,0,0,7
7,7,4,0,0,4
7,8,5,0,0,5
7,10,201,0,0,196
7,11,198,0,3,184
7,12,222,0,0,209
7,13,140,0,0,135
7,14,179,0,0,171
7,15,3,0,0,3
7,19,3,0,0,3
7,20,3,0,0,3
7,36,32,0,0,30
7,37,25,0,0,22
7,41,29,0,3,27
7,42,98,0,4,80
7,43,141,0,0,134
7,44,87,0,0,79
7,45,3,0,0,3
7,59,14,0,4,9
7,60,35,0,0,31
7,61,83,0,6,71
7,62,103,56,0,43
7,63,91,67,0,0
7,66,3,0,0,3
7,99,3,0,0,3
7,103,10,0,0,6
7,118,3,0,0,3
7,119,19,0,0,11
8,2,18,0,0,17
8,4,3,0,0,3
8,5,6,0,0,6
8,7,4,0,0,4
8,8,3,0,0,3
8,9,117,0,6,104
