x,y,Insg,fernw,etagen,zentral
0,19,7,0,0,6
0,22,3,0,0,3
0,62,18,0,0,17
0,63,44,0,0,42
0,64,40,0,0,35
0,65,30,0,0,27
0,83,21,0,0,15
0,84,48,0,0,45
0,85,24,0,0,23
0,100,24,0,0,21
0,101,29,0,0,23
1,19,7,0,0,4
1,41,6,0,0,6
1,42,48,0,0,43
1,43,37,0,0,34
1,44,9,0,0,8
1,45,23,0,0,19
1,63,44,0,0,40
1,64,42,0,0,40
1,65,19,0,0,19
1,83,48,0,0,45
1,84,12,0,0,3
1,85,19,0,0,19
1,101,3,0,0,3
2,5,3,0,0,0
2,12,3,0,0,3
2,35,32,0,3,28
2,36,28,0,0,27
2,41,29,0,0,26
2,42,54,0,0,47
2,43,27,0,3,24
2,44,62,0,0,52
2,45,46,0,0,44
2,52,4,0,0,4
2,53,13,0,0,13
2,63,10,0,0,8
2,100,3,0,0,0
2,101,3,0,0,0
2,120,6,0,0,0
3,7,25,0,0,23
3,9,3,0,0,3
3,26,20,0,0,17
3,34,3,0,0,3
3,35,44,0,0,40
3,36,36,0,0,32
3,41,7,0,3,4
3,42,35,0,0,34
3,44,25,3,0,19
3,45,35,3,0,31
3,52,50,0,0,47
3,53,92,3,0,87
3,54,7,0,3,5
3,119,8,0,0,7
3,122,27,0,0,25
3,123,9,0,0,8
3,125,4,0,0,4
4,0,18,0,0,16
4,1,3,0,0,3
4,7,49,0,0,43
4,8,58,4,0,51
4,9,19,0,0,18
4,10,25,0,0,23
4,19,10,0,0,10
4,26,26,0,3,17
4,27,7,0,0,5
4,34,74,0,0,70
4,35,58,0,0,54
4,36,53,0,0,52
4,47,3,0,0,3
4,49,3,0,0,3
4,52,59,0,6,47
4,53,119,0,16,88
4,54,38,0,0,38
4,119,4,0,0,3
4,122,26,0,0,25
4,123,63,0,0,58
4,124,37,0,0,35
4,125,13,0,0,13
5,0,53,0,0,51
5,1,24,0,0,23
5,3,3,0,0,3
5,5,20,0,0,18
5,6,63,0,0,60
5,7,86,3,0,78
5,8,59,0,0,54
5,9,63,0,0,56
5,18,43,0,0,39
5,19,65,0,0,63
5,20,24,0,0,23
5,26,4,0,0,3
5,27,9,0,0,8
5,34,55,0,0,52
5,35,35,0,0,33
5,36,14,0,0,13
5,47,17,0,0,15
5,49,3,0,0,3
5,51,59,0,0,50
5,52,39,0,3,34
5,53,27,0,0,26
5,54,22,0,6,15
5,70,3,0,0,3
5,123,21,0,0,20
5,124,46,0,0,43
6,0,32,0,0,31
6,1,76,0,0,71
6,2,53,0,0,49
6,3,43,0,0,41
6,4,25,0,0,25
6,5,15,0,0,14
6,6,50,0,0,44
6,7,57,0,0,50
6,8,57,0,0,51
6,9,67,0,0,65
6,17,21,0,0,18
6,18,65,0,0,60
6,19,61,0,0,58
6,27,3,0,0,3
6,34,27,0,0,25
6,47,10,0,0,9
6,48,11,0,0,11
6,49,59,0,8,49
6,50,11,0,0,9
6,51,39,0,0,37
6,52,40,0,4,32
6,53,51,0,3,45
6,54,31,0,0,28
6,55,11,0,0,10
6,58,3,0,0,3
6,124,6,0,0,6
7,0,82,0,3,74
7,1,89,0,0,85
7,2,62,0,0,55
7,3,66,0,0,60
7,4,79,0,0,73
7,5,7,0,0,7
7,7,11,0,0,11
7,8,52,0,0,47
7,9,27,0,0,25
7,17,3,0,0,3
7,18,54,0,0,47
7,19,67,0,0,60
7,20,7,0,0,7
7,47,3,0,0,3
7,49,18,0,5,11
7,50,20,0,6,14
7,51,56,0,5,45
7,52,43,0,0,40
7,53,75,0,13,61
7,54,80,0,16,58
7,55,62,0,0,56
7,56,62,0,0,58
7,57,44,0,0,43
7,58,6,0,0,6
7,70,16,0,0,16
7,71,3,0,0,3
8,0,54,0,4,50
8,1,90,0,0,85
8,2,80,0,0,77
8,3,56,0,0,54
8,4,65,0,3,56
8,5,37,0,0,36
8,8,6,0,0,6
8,9,7,0,0,5
8,17,13,0,0,13
8,18,61,0,0,54
8,19,76,0,0,71
8,20,92,0,0,83
8,41,3,0,0,3
8,44,11,0,0,11
8,45,43,0,0,40
8,46,63,0,0,61
8,47,69,0,3,63
8,48,58,0,0,52
8,49,58,0,0,51
8,50,115,3,6,101
8,51,66,5,6,50
8,52,38,0,5,28
8,53,96,0,14,70
8,54,62,0,6,50
8,55,68,0,0,61
8,56,48,0,0,43
8,57,3,0,0,3
8,60,3,0,0,3
8,69,8,0,0,8
8,70,28,0,0,24
8,71,26,0,0,26
9,0,7,0,0,7
9,1,63,0,3,58
