x,y,Insg,fernw,etagen,zentral
0,97,3,0,0,3
0,98,14,0,0,13
0,99,17,0,0,14
0,100,16,0,0,12
0,101,6,0,0,3
0,103,3,0,0,3
0,104,6,0,0,6
0,105,14,0,0,12
0,106,9,0,0,9
0,107,7,0,0,7
0,108,3,0,0,0
0,117,3,0,0,0
0,121,3,0,0,3
1,26,4,0,0,4
1,61,4,0,0,4
1,97,11,0,0,10
1,98,26,0,0,22
1,99,16,0,0,13
1,100,26,0,0,25
1,101,14,0,0,13
1,109,3,0,0,3
2,24,3,0,0,3
2,25,3,0,0,3
2,29,6,0,0,6
2,33,6,0,0,6
2,60,3,0,0,3
2,64,13,0,0,12
2,65,10,0,0,10
2,68,3,0,0,3
2,94,3,0,0,3
2,95,9,0,3,6
2,96,44,0,0,43
2,97,27,0,0,24
2,98,30,0,0,27
2,99,12,0,0,11
2,101,9,0,0,5
2,109,3,0,0,3
2,119,3,0,0,3
3,31,3,0,0,3
3,35,4,0,0,3
3,38,4,0,0,4
3,54,3,0,0,3
3,60,6,0,0,6
3,64,16,0,0,15
3,65,34,0,0,30
3,68,4,0,0,4
3,93,31,0,0,28
3,94,27,0,3,22
3,95,23,0,0,21
3,96,22,0,0,21
3,97,17,0,0,17
3,98,3,0,0,3
3,103,3,0,0,3
3,108,3,0,0,3
3,116,7,0,0,7
3,120,3,0,0,3
3,121,3,0,0,3
4,11,3,0,0,3
4,36,3,0,0,3
4,53,3,0,0,3
4,67,3,0,0,3
4,68,3,0,0,3
4,69,3,0,0,3
4,92,3,0,0,3
4,93,14,0,0,14
4,94,18,0,0,17
4,95,12,0,0,11
4,96,4,0,0,4
4,97,13,0,0,12
4,98,3,0,0,3
4,99,3,0,0,3
4,106,11,0,0,7
4,107,35,0,0,30
4,108,18,0,0,18
4,109,3,0,0,3
5,0,6,0,0,6
5,1,4,0,0,4
5,10,3,0,0,3
5,11,6,0,0,6
5,16,3,0,0,3
5,36,3,0,0,3
5,47,3,0,0,3
5,69,7,0,0,3
5,73,3,0,0,0
5,90,3,0,0,3
5,92,6,0,0,6
5,93,9,0,0,9
5,94,13,0,0,12
5,104,6,0,0,5
5,105,20,0,0,17
5,106,40,3,0,32
5,107,37,0,0,34
5,108,30,3,0,26
5,109,3,0,0,3
6,0,30,0,0,28
6,1,23,0,0,20
6,2,27,0,0,24
6,3,20,0,0,19
6,5,3,0,0,3
6,7,7,0,0,7
6,8,3,0,0,3
6,14,3,0,0,0
6,92,3,0,0,3
6,93,6,0,0,6
6,104,27,0,0,27
6,105,30,0,0,25
6,106,40,0,0,36
6,107,27,0,3,23
6,108,8,0,0,8
6,120,3,0,0,3
7,0,27,0,0,22
7,1,35,0,0,32
7,2,20,0,0,18
