x,y,Insg,fernw,etagen,zentral
0,15,3,0,0,3
0,48,3,0,0,3
0,49,19,0,0,17
0,50,49,6,3,40
0,51,35,0,0,35
0,52,21,3,3,15
0,90,8,0,0,8
0,91,7,0,0,5
0,92,8,0,0,8
0,93,12,0,0,12
1,0,66,0,12,50
1,1,14,0,5,9
1,50,7,0,0,7
1,68,3,0,0,3
1,122,3,0,0,0
1,125,3,0,0,3
2,0,77,3,0,72
2,1,29,0,4,21
2,2,5,0,0,5
3,29,21,0,3,16
3,39,3,0,0,3
3,40,3,0,0,3
3,126,3,0,0,3
4,28,3,0,0,3
4,29,53,0,0,48
4,30,14,0,0,12
4,38,3,0,0,3
4,39,26,0,0,23
4,40,18,0,0,13
4,62,3,0,0,3
4,125,20,0,0,18
4,126,31,0,0,23
4,127,6,0,0,5
5,28,28,0,0,25
5,29,36,3,0,34
5,30,26,0,0,24
5,31,3,0,0,3
5,35,6,0,0,5
5,39,8,0,0,4
5,40,14,0,0,12
5,61,12,0,0,12
5,62,9,0,0,7
5,124,4,0,0,4
5,125,32,0,5,25
5,126,71,0,3,63
5,127,14,0,0,13
6,27,6,0,0,6
6,28,26,0,0,26
6,29,21,0,0,21
6,60,7,0,0,7
6,61,51,0,0,48
6,62,28,0,0,24
6,124,3,0,0,3
6,125,17,0,0,17
6,126,27,0,0,24
6,127,24,0,3,19
7,58,8,0,0,7
7,59,21,0,0,20
7,60,20,0,0,17
7,61,13,0,0,10
7,126,7,0,0,7
7,127,3,0,0,3
8,59,32,0,0,25
8,60,33,0,0,24
8,61,16,0,0,13
8,62,6,0,0,3
8,126,3,0,0,3
9,6,4,0,0,4
9,59,14,0,0,13
9,60,30,0,0,29
9,61,8,0,0,6
9,116,3,0,0,0
9,126,3,0,0,3
10,6,14,0,3,9
10,18,36,0,0,33
10,26,3,0,0,3
10,60,14,0,0,13
11,1,8,0,0,7
11,4,4,0,0,4
11,5,35,0,10,22
11,6,5,0,0,5
11,18,11,0,0,10
11,19,5,0,0,3
11,26,21,0,0,18
