x,y,Insg,fernw,etagen,zentral
0,0,3,0,0,3
0,10,3,0,0,3
0,16,3,0,0,3
0,17,3,0,0,3
0,18,6,0,0,6
0,40,6,0,0,6
0,41,28,0,0,27
0,42,17,0,0,13
0,43,3,0,0,3
0,54,9,0,0,9
0,55,11,0,0,9
0,73,3,0,0,3
0,97,10,0,0,10
0,98,7,0,0,6
0,99,6,0,0,6
0,106,3,0,0,3
0,107,3,0,0,3
0,108,21,0,0,21
0,109,9,0,0,6
0,113,3,0,0,3
0,118,123,0,10,110
0,119,100,0,17,82
0,120,85,0,7,73
0,121,70,0,7,59
0,122,60,0,17,42
0,123,62,0,22,39
0,124,118,0,47,65
0,125,157,0,36,110
0,126,144,0,31,107
0,127,136,0,36,90
1,2,3,0,0,3
1,9,3,0,0,3
1,10,6,0,0,6
1,11,18,0,0,17
1,18,3,0,0,3
1,30,3,0,0,3
1,35,3,0,0,3
1,40,3,0,0,3
1,47,6,0,0,6
1,54,33,0,0,31
1,55,16,0,0,13
1,56,3,0,0,0
1,72,3,0,0,3
1,73,3,0,0,3
1,91,4,0,0,4
1,95,3,0,0,3
1,97,14,0,0,11
1,98,8,0,0,8
1,113,3,0,0,0
1,117,4,0,0,3
1,118,65,0,8,54
1,119,96,3,15,76
1,120,78,0,36,40
1,121,54,3,17,35
1,122,19,0,3,17
1,123,33,0,9,26
1,124,138,0,24,111
1,125,127,0,46,71
1,126,47,0,4,38
1,127,28,0,3,19
2,2,3,0,0,3
2,5,3,0,0,3
2,11,7,0,0,3
2,12,25,0,0,25
2,13,9,0,0,7
2,31,3,0,0,3
2,36,6,0,0,6
2,46,5,0,0,5
2,47,18,0,0,18
2,54,9,0,0,8
2,55,47,5,0,40
2,56,28,0,0,28
2,72,3,0,0,0
2,95,3,0,0,3
2,96,17,0,0,15
2,97,27,0,0,25
2,98,10,0,0,9
2,107,3,0,0,3
2,108,6,0,0,3
2,109,3,0,0,3
2,111,8,0,0,6
2,116,8,0,0,8
2,117,38,0,0,35
2,118,46,0,0,45
2,119,41,0,0,36
2,120,68,0,0,65
2,121,47,0,0,47
2,122,53,0,8,43
2,123,74,0,23,50
2,124,69,0,24,43
2,125,87,0,29,57
2,126,47,0,8,36
2,127,56,3,21,29
3,1,3,0,0,0
3,2,3,0,0,0
3,3,3,0,0,3
3,9,3,0,0,3
3,12,9,3,0,3
3,22,3,0,0,3
3,23,3,0,0,3
3,47,9,0,0,8
3,54,3,0,0,3
3,55,57,0,0,51
3,56,41,0,0,38
3,57,13,0,0,7
