x,y,Insg,fernw,etagen,zentral
0,18,3,0,0,3
0,36,3,0,0,3
0,61,3,0,0,0
0,73,16,0,0,14
0,74,3,0,0,3
0,93,11,0,0,11
0,94,3,0,0,3
1,3,7,0,0,7
1,4,4,0,0,4
1,35,3,0,0,3
1,72,3,0,0,3
1,73,17,0,0,15
1,75,3,3,0,0
1,76,3,0,0,3
1,94,3,0,0,3
1,95,6,0,0,6
1,96,3,0,0,3
2,2,4,0,0,4
2,3,34,0,0,29
2,4,10,0,0,7
2,5,9,0,0,6
2,7,3,0,0,3
2,9,3,0,0,3
2,21,11,0,0,11
2,26,3,0,0,3
2,28,5,0,0,5
2,95,10,0,0,9
2,96,19,0,0,19
2,97,4,0,0,3
3,2,14,0,0,14
3,3,14,0,0,10
3,4,5,0,0,5
3,7,3,0,0,3
3,8,3,0,0,3
3,21,23,0,0,18
3,22,21,0,0,19
3,62,3,0,0,3
3,66,3,0,0,3
3,68,6,0,0,6
3,97,9,0,0,8
3,98,16,0,0,14
3,99,3,0,0,3
3,100,3,0,0,3
4,8,3,0,0,3
4,15,3,0,0,0
4,22,9,0,0,7
4,63,6,0,0,6
4,67,5,0,0,5
4,97,3,0,0,0
4,98,10,0,0,9
4,99,8,0,0,8
4,100,4,0,0,4
4,103,5,0,0,5
4,120,3,0,0,3
5,61,5,0,0,3
5,62,7,0,0,6
5,63,7,0,0,7
5,64,7,0,0,6
5,65,4,0,0,4
5,99,5,0,0,5
5,100,14,0,0,12
5,101,6,0,0,6
5,122,3,0,0,3
5,123,27,0,0,26
5,124,9,0,0,8
5,125,6,0,0,3
5,126,4,0,0,3
5,127,3,0,0,3
6,1,6,0,0,6
6,60,3,0,0,3
6,61,15,0,0,11
6,104,3,0,0,3
6,122,3,0,0,3
6,123,39,0,3,34
6,124,60,3,0,51
6,125,40,0,0,36
6,126,35,0,0,31
6,127,16,0,0,12
7,0,6,0,0,3
7,56,3,0,0,3
7,61,12,0,0,9
7,77,3,0,0,3
7,120,4,0,0,3
7,121,18,0,0,17
7,122,32,0,3,25
7,123,60,0,3,50
7,124,65,0,4,55
7,125,98,0,3,87
7,126,49,0,0,41
7,127,20,0,0,16
8,0,6,0,0,6
8,28,3,0,0,3
8,29,3,0,0,3
8,50,3,0,0,3
8,51,8,0,0,8
8,52,3,0,0,3
8,53,3,0,0,3
8,117,3,0,0,3
8,118,12,0,0,10
8,119,17,0,0,15
8,120,28,0,0,26
8,122,16,0,0,16
8,123,43,0,0,38
8,124,37,3,0,34
8,125,52,0,0,49
8,126,53,0,3,45
8,127,11,0,0,10
9,0,7,0,0,7
9,12,3,0,0,3
9,29,3,0,0,3
9,30,3,0,0,3
9,36,3,0,0,3
9,38,3,0,0,3
9,40,3,0,0,3
9,50,3,0,0,3
9,51,3,0,0,3
9,106,6,0,0,3
9,115,9,0,0,9
9,116,6,0,0,6
9,117,16,0,0,16
9,118,26,0,0,20
9,119,26,0,0,25
9,120,35,0,0,32
9,121,15,0,0,14
9,122,48,20,0,27
9,123,8,0,0,8
9,124,10,0,0,10
9,125,12,0,0,12
9,126,8,0,0,8
9,127,23,3,0,20
10,0,9,0,0,9
10,37,3,0,0,3
10,106,3,0,0,3
10,112,3,0,0,3
10,114,17,0,0,15
10,117,11,0,0,8
10,118,14,0,0,13
10,119,3,0,0,3
10,120,10,0,0,9
11,19,3,0,0,3
11,20,3,0,0,3
11,106,3,0,0,3
11,107,16,0,0,14
11,108,15,0,0,14
11,109,10,0,0,7
11,110,6,0,0,6
11,114,18,0,0,16
11,115,11,0,0,11
11,117,3,0,0,0
12,7,3,0,0,3
12,104,5,0,0,5
12,105,7,0,0,6
12,106,17,0,0,16
12,107,19,0,0,17
12,108,15,0,0,14
12,109,3,0,0,3
12,113,3,0,0,3
13,2,10,0,0,10
13,3,13,0,0,13
13,5,3,0,0,3
13,99,3,0,0,0
13,100,3,0,0,3
13,101,7,0,0,7
13,102,3,0,0,3
13,103,9,0,0,9
13,104,11,0,0,9
14,1,10,0,0,10
14,2,31,0,0,30
14,3,26,0,0,24
14,4,6,0,0,3
14,65,3,0,0,3
14,69,3,0,0,3
14,70,3,0,0,3
14,72,6,0,0,3
14,90,7,0,0,7
14,91,7,0,0,3
14,92,8,0,0,8
14,93,3,0,0,3
14,94,6,0,0,6
14,95,6,0,0,3
14,101,3,0,0,3
14,102,3,0,0,3
15,0,24,0,0,20
15,1,41,0,0,40
15,2,25,0,0,24
15,3,17,0,0,15
15,4,5,0,0,5
15,33,3,0,0,3
15,62,3,0,0,3
15,87,3,0,0,0
15,88,3,0,0,3
15,89,7,0,0,7
15,90,15,0,0,14
15,91,9,0,0,9
15,92,14,0,0,14
15,93,15,0,0,12
15,94,12,0,0,9
15,95,3,0,0,3
16,0,18,0,0,18
16,1,18,0,0,18
16,11,3,0,0,3
16,86,3,0,0,3
16,87,4,0,0,3
16,88,4,0,0,4
16,89,7,0,0,6
16,90,3,0,0,3
16,92,3,0,0,3
17,2,3,0,0,3
17,24,10,10,0,0
17,25,4,3,0,0
17,26,11,9,0,0
17,27,16,16,0,0
17,28,11,10,0,0
17,29,4,4,0,0
17,40,3,0,0,3
17,46,5,0,0,5
17,47,3,0,0,0
18,1,3,0,0,3
18,2,6,0,0,6
18,4,6,0,0,6
18,7,3,0,0,3
18,8,3,0,0,3
18,21,13,0,0,8
18,22,12,0,0,7
18,23,3,0,0,3
18,25,3,3,0,0
18,26,18,18,0,0
18,27,37,33,0,0
18,28,16,13,0,0
18,29,3,3,0,0
18,30,9,9,0,0
18,35,3,0,0,3
18,37,3,0,0,3
18,40,6,0,0,6
18,41,12,0,0,11
18,42,44,0,0,42
18,43,10,0,0,9
18,47,3,0,0,3
18,55,3,0,0,3
18,62,3,0,0,3
18,63,3,0,0,3
18,79,5,0,0,5
18,81,3,0,0,0
19,2,7,0,0,6
19,7,3,0,0,3
19,10,3,0,0,3
19,21,30,0,0,27
19,22,18,0,0,17
19,23,11,0,0,10
19,27,15,14,0,0
19,41,3,0,0,3
19,42,46,7,0,37
19,43,47,0,0,44
19,44,44,0,3,39
19,45,33,0,0,30
19,46,22,0,0,22
19,47,3,0,0,0
19,52,6,0,0,5
19,62,15,0,0,14
19,63,3,0,0,3
19,81,14,0,0,13
19,82,9,0,0,8
20,2,3,0,0,3
20,20,11,0,0,10
20,21,29,0,0,28
20,22,14,0,0,14
20,43,38,0,0,35
20,44,57,3,0,47
20,45,48,0,3,43
20,46,20,0,0,19
20,52,10,0,0,10
20,61,6,0,0,6
20,80,11,0,0,11
20,81,10,0,0,10
20,82,11,0,0,11
20,83,8,0,0,8
21,20,8,0,0,5
21,21,23,0,0,18
21,22,27,0,0,24
21,23,8,0,0,5
21,24,3,0,0,3
21,44,6,0,0,6
21,45,37,0,3,32
21,46,6,0,0,4
21,51,5,0,0,4
21,54,3,0,0,3
21,55,9,0,0,9
21,56,15,0,0,14
21,60,11,0,0,7
21,61,30,0,0,24
21,62,7,0,0,7
21,69,3,0,0,3
21,74,3,0,0,3
21,82,11,0,0,11
21,83,11,0,0,11
22,20,17,0,0,17
22,21,20,0,3,14
22,22,31,0,3,23
22,23,22,0,0,21
22,24,15,0,0,14
22,25,3,0,0,0
22,44,33,0,0,26
22,45,64,0,7,52
22,46,38,0,0,34
22,48,3,0,0,3
22,50,13,0,0,13
