x,y,Insg,fernw,etagen,zentral
0,0,173,0,31,122
0,1,102,0,14,73
0,2,113,0,27,74
0,3,52,0,7,39
0,4,41,0,3,32
0,5,137,0,15,110
0,6,9,0,0,8
0,7,193,0,5,172
0,8,113,0,7,87
0,9,119,0,12,86
0,10,126,0,13,105
0,11,90,0,8,74
0,12,3,0,0,3
0,18,3,0,0,3
0,22,3,0,0,0
0,23,3,0,0,3
0,52,33,8,0,9
0,58,111,0,6,94
0,59,126,0,3,106
0,60,69,0,8,51
0,61,3,0,0,3
0,71,67,0,8,41
0,72,115,6,3,89
0,73,3,0,0,3
0,80,34,9,0,15
0,81,86,3,17,60
0,82,121,0,3,109
0,83,14,0,0,11
0,102,19,0,0,16
0,103,33,0,3,22
0,104,84,0,3,72
0,105,103,0,3,92
0,106,130,0,0,123
0,118,3,0,0,3
0,122,11,6,0,0
0,123,15,11,0,4
0,124,24,20,0,4
1,0,160,0,34,103
1,1,84,0,7,72
1,2,81,0,6,62
1,3,82,0,7,48
1,4,46,0,7,40
1,5,138,0,24,105
1,6,85,0,31,38
1,7,168,0,16,141
1,8,190,0,20,154
1,9,117,3,3,106
1,10,142,0,7,122
1,11,110,4,14,82
1,21,3,0,0,3
1,22,29,0,3,23
1,37,3,0,0,0
1,38,3,0,0,3
1,40,27,0,0,24
1,41,80,0,0,68
1,42,143,0,0,132
1,43,61,0,0,61
1,44,24,0,0,20
1,51,3,0,0,3
1,58,43,0,5,31
1,59,176,0,3,145
1,60,129,0,12,95
1,61,157,0,0,145
1,62,102,0,0,91
1,65,3,0,0,3
1,69,3,0,0,3
1,70,3,0,0,3
1,71,37,0,3,28
1,72,105,0,0,74
1,73,11,0,0,8
1,76,39,21,0,10
1,77,112,72,10,21
1,78,40,29,0,0
1,79,12,3,0,9
1,80,10,0,0,7
1,81,105,0,3,89
1,82,157,4,9,131
1,83,241,0,0,220
1,84,81,3,0,73
1,102,4,0,0,4
1,103,6,0,0,6
1,104,76,0,0,67
1,105,90,0,0,88
1,106,38,0,0,36
1,125,6,0,0,3
2,0,174,0,44,104
2,1,74,0,0,71
2,2,68,0,12,50
2,3,45,0,0,36
2,4,43,0,0,43
2,5,84,0,6,69
2,6,182,0,26,138
2,7,124,0,25,92
2,8,155,0,12,126
2,9,139,18,15,96
2,10,216,31,24,150
2,11,160,0,3,140
2,22,100,0,0,86
2,31,3,0,0,3
2,40,67,0,0,59
2,41,103,0,0,95
2,42,247,0,0,241
2,43,345,0,0,320
2,44,49,0,0,46
2,57,13,0,0,11
2,58,74,0,0,70
2,59,102,0,7,80
2,60,143,0,17,106
2,61,37,0,0,32
2,62,86,0,8,71
2,69,20,0,0,17
2,70,62,0,0,57
2,71,111,23,7,70
2,72,94,0,14,73
2,76,48,24,0,15
2,77,178,110,0,50
2,78,216,143,0,63
2,79,92,0,0,85
2,80,39,0,0,35
2,81,87,0,4,77
2,82,139,0,3,116
2,83,93,3,3,85
2,84,97,0,4,85
2,102,3,0,0,3
2,103,17,0,0,12
