x,y,TOT_P_2021,agri,comm_serv,indus,res
0,1,26,0,0,0,0
0,4,119,0,0,0,0
0,9,259,0,0,0,0
0,10,213,0,0,0,0
0,11,142,0,0,0,0
0,16,110,0,0,0,0
0,17,65,0,0,0,0
0,20,265,0,0,0,0
0,21,4,0,0,0,0
0,22,23,0,0,0,0
0,23,92,0,0,0,0
0,25,21,0,0,0,0
0,26,11,0,0,0,0
0,27,61,0,0,0,0
0,30,9,0,0,0,0
0,31,9,0,0,0,0
0,32,58,0,0,0,0
0,33,10,0,0,0,0
0,34,19,0,0,0,0
0,41,366,0,0,0,0
0,42,349,0,0,0,0
0,43,9,0,0,0,0
0,45,618,0,0,0,0
0,51,15,0,0,0,0
0,60,87,0,0,0,0
0,61,685,0,0,0,0
0,65,1310,0,0,0,0
0,66,1455,0,0,0,0
0,74,330,0,0,0,0
0,76,235,0,0,0,0
0,80,1058,0,0,0,0
0,81,171,0,0,0,0
0,91,986,0,0,0,0
0,92,517,0,0,0,0
0,93,1306,0,0,0,0
0,98,1,0,0,0,0
0,102,3,0,0,0,0
0,103,13,0,0,0,0
0,105,42,0,0,0,0
0,106,56,0,0,0,0
0,108,331,0,0,0,0
0,109,4,0,0,0,0
0,117,703,0,0,0,0
0,120,218,0,0,0,0
0,121,2570,0,0,0,0
0,124,1,0,0,0,0
1,2,317,0,0,0,0
1,4,30,0,0,0,0
1,10,132,0,0,0,0
1,11,3,0,0,0,0
1,17,431,0,0,0,0
1,19,1,0,0,0,0
1,20,67,0,0,0,0
1,22,39,0,0,0,0
1,23,49,0,0,0,0
1,25,14,0,0,0,0
1,27,14,0,0,0,0
1,28,4,0,0,0,0
1,29,3,0,0,0,0
1,30,14,0,0,0,0
1,31,3,0,0,0,0
1,32,5,0,0,0,0
1,34,43,0,0,0,0
1,36,31,0,0,0,0
1,37,3,0,0,0,0
1,39,293,0,0,0,0
1,46,1,0,0,0,0
1,48,14,0,0,0,0
1,49,2,0,0,0,0
1,51,34,0,0,0,0
1,58,586,0,0,0,0
1,60,20,0,0,0,0
1,61,8,0,0,0,0
1,72,224,0,0,0,0
1,73,9,0,0,0,0
1,76,148,0,0,0,0
1,81,7,0,0,0,0
1,90,506,0,0,0,0
1,91,46,0,0,0,0
1,93,74,0,0,0,0
1,94,173,0,0,0,0
1,95,12,0,0,0,0
1,96,676,0,0,0,0
1,97,89,0,0,0,0
1,104,41,0,0,0,0
1,105,582,0,0,0,0
1,106,10,0,0,0,0
1,109,688,0,0,0,0
1,110,500,0,0,0,0
1,113,518,0,0,0,0
1,114,158,0,0,0,0
1,116,249,0,0,0,0
1,117,1197,0,0,0,0
1,119,234,0,0,0,0
1,120,929,0,0,0,0
2,2,2,0,0,0,0
2,4,100,0,0,0,0
