x,y,TOT_P_2021,agri,comm_serv,indus,res
0,67,494,0,0,0,0
0,68,468,0,0,0,0
0,112,24,0,0,0,0
0,113,14,0,0,0,0
0,114,252,0,0,0,0
0,115,445,0,0,0,0
0,116,209,0,0,0,0
0,117,43,0,0,0,0
1,65,192,0,0,0,0
1,67,773,0,0,0,0
1,68,5,0,0,0,0
1,112,103,0,0,0,0
1,113,34,0,0,0,0
1,114,64,0,0,0,0
1,115,581,0,0,0,0
1,116,986,0,0,0,0
1,117,267,0,0,0,0
1,118,3,0,0,0,0
2,65,4,0,0,0,0
2,66,145,0,0,0,0
2,91,2,0,0,0,0
2,111,378,0,0,0,0
2,112,131,0,0,0,0
2,113,237,0,0,0,0
2,114,22,0,0,0,0
2,115,198,0,0,0,0
2,116,522,0,0,0,0
3,91,115,0,0,0,0
3,92,473,0,0,0,0
3,93,469,0,0,0,0
3,94,91,0,0,0,0
3,111,46,0,0,0,0
3,112,482,0,0,0,0
3,113,167,0,0,0,0
4,90,67,0,0,0,0
4,91,666,0,0,0,0
4,92,667,0,0,0,0
4,93,381,0,0,0,0
4,94,633,0,0,0,0
4,97,14,0,0,0,0
5,91,397,0,0,0,0
5,92,281,0,0,0,0
5,93,867,0,0,0,0
5,94,5338,0,0,0,0
5,95,3090,0,0,0,0
5,96,49,0,0,0,0
5,97,11,0,0,0,0
6,91,42,0,0,0,0
6,92,1277,0,0,0,0
6,93,973,0,0,0,0
6,94,644,0,0,0,0
6,95,2763,0,0,0,0
6,107,1,0,0,0,0
7,92,256,0,0,0,0
7,93,699,0,0,0,0
7,106,3,0,0,0,0
7,107,31,0,0,0,0
8,105,26,0,0,0,0
8,106,414,0,0,0,0
8,107,108,0,0,0,0
9,51,2,0,0,0,0
9,105,91,0,0,0,0
9,107,9,0,0,0,0
10,51,192,0,0,0,0
10,104,148,0,0,0,0
11,50,18,0,0,0,0
11,51,53,0,0,0,0
11,103,1,0,0,0,0
12,50,313,0,0,0,0
12,102,12,0,0,0,0
12,103,36,0,0,0,0
12,105,250,0,0,0,0
12,106,32,0,0,0,0
13,50,57,0,0,0,0
13,102,176,0,0,0,0
13,103,12,0,0,0,0
13,104,130,0,0,0,0
13,105,222,0,0,0,0
13,106,12,0,0,0,0
14,49,23,0,0,0,0
14,50,62,0,0,0,0
