x,y,TOT_P_2021,agri,comm_serv,indus,res
0,1,593,0,0,0,0
0,5,58,0,0,0,0
0,11,1690,0,0,0,0
0,12,468,0,0,0,0
0,13,69,0,0,0,0
0,14,127,0,0,0,0
0,16,2,0,0,0,0
0,17,688,0,0,0,0
0,18,31397,0,0,0,0
0,19,19414,0,0,0,0
0,20,2039,0,0,0,0
0,21,201,0,0,0,0
0,22,159,0,0,0,0
0,23,354,0,0,0,0
0,24,3,0,0,0,0
0,25,417,0,0,0,0
0,26,176,0,0,0,0
0,27,1264,0,0,0,0
0,28,880,0,0,0,0
0,29,34,0,0,0,0
0,30,316,0,0,0,0
0,31,274,0,0,0,0
0,32,423,0,0,0,0
0,33,35,0,0,0,0
0,34,34,0,0,0,0
0,35,14,0,0,0,0
0,37,316,0,0,0,0
0,38,223,0,0,0,0
0,39,409,0,0,0,0
0,40,643,0,0,0,0
0,41,830,0,0,0,0
0,42,110,0,0,0,0
0,43,60,0,0,0,0
0,44,88,0,0,0,0
0,45,296,0,0,0,0
0,46,188,0,0,0,0
0,47,61,0,0,0,0
0,48,273,0,0,0,0
0,49,62,0,0,0,0
0,53,251,0,0,0,0
0,54,701,0,0,0,0
0,55,364,0,0,0,0
0,56,18,0,0,0,0
0,57,203,0,0,0,0
0,58,23,0,0,0,0
0,59,1812,0,0,0,0
0,60,464,0,0,0,0
0,62,553,0,0,0,0
0,63,601,0,0,0,0
0,64,448,0,0,0,0
0,65,858,0,0,0,0
0,66,129,0,0,0,0
0,68,1025,0,0,0,0
0,69,1979,0,0,0,0
0,70,647,0,0,0,0
0,71,500,0,0,0,0
0,72,676,0,0,0,0
0,73,440,0,0,0,0
0,74,18,0,0,0,0
0,78,368,0,0,0,0
0,79,260,0,0,0,0
0,82,128,0,0,0,0
0,85,134,0,0,0,0
0,86,122,0,0,0,0
0,87,513,0,0,0,0
0,88,142,0,0,0,0
0,89,93,0,0,0,0
0,90,13,0,0,0,0
0,91,221,0,0,0,0
0,92,13,0,0,0,0
0,93,106,0,0,0,0
0,94,75,0,0,0,0
0,95,95,0,0,0,0
0,96,192,0,0,0,0
0,97,313,0,0,0,0
0,98,16,0,0,0,0
0,100,25,0,0,0,0
0,101,468,0,0,0,0
0,102,35,0,0,0,0
0,103,157,0,0,0,0
0,104,292,0,0,0,0
0,106,382,0,0,0,0
0,107,16,0,0,0,0
0,108,171,0,0,0,0
0,110,56,0,0,0,0
0,111,131,0,0,0,0
0,112,212,0,0,0,0
0,113,704,0,0,0,0
0,114,70,0,0,0,0
0,115,383,0,0,0,0
0,116,48,0,0,0,0
0,117,260,0,0,0,0
0,118,65,0,0,0,0
0,119,95,0,0,0,0
0,120,106,0,0,0,0
0,122,4,0,0,0,0
0,123,1280,0,0,0,0
0,124,208,0,0,0,0
0,125,258,0,0,0,0
0,127,837,0,0,0,0
1,1,279,0,0,0,0
1,4,264,0,0,0,0
1,5,978,0,0,0,0
1,11,1014,0,0,0,0
1,12,339,0,0,0,0
1,14,92,0,0,0,0
