x,y,TOT_P_2021,agri,comm_serv,indus,res
0,6,17,0,0,0,0
0,8,741,0,0,0,0
0,9,53,0,0,0,0
0,10,43,0,0,0,0
0,35,11,0,0,0,0
0,36,42,0,0,0,0
0,37,198,0,0,0,0
0,42,5,0,0,0,0
0,45,308,0,0,0,0
0,46,276,0,0,0,0
0,50,15,0,0,0,0
0,54,13,0,0,0,0
0,59,21,0,0,0,0
0,60,40,0,0,0,0
0,61,7,0,0,0,0
0,63,49,0,0,0,0
0,64,12,0,0,0,0
0,65,46,0,0,0,0
0,66,48,0,0,0,0
0,67,10,0,0,0,0
0,76,37,0,0,0,0
0,77,184,0,0,0,0
0,78,41,0,0,0,0
0,79,18,0,0,0,0
0,81,226,0,0,0,0
0,82,145,0,0,0,0
0,84,2,0,0,0,0
0,86,79,0,0,0,0
0,87,206,0,0,0,0
0,90,35,0,0,0,0
0,91,6998,0,0,0,0
0,92,23,0,0,0,0
0,94,2,0,0,0,0
0,96,210,0,0,0,0
0,97,176,0,0,0,0
0,99,19,0,0,0,0
0,100,83,0,0,0,0
0,102,279,0,0,0,0
0,103,395,0,0,0,0
0,106,243,0,0,0,0
0,117,14,0,0,0,0
0,119,262,0,0,0,0
0,120,54,0,0,0,0
0,121,136,0,0,0,0
0,126,2,0,0,0,0
0,127,46,0,0,0,0
1,6,370,0,0,0,0
1,7,27,0,0,0,0
1,33,267,0,0,0,0
1,37,122,0,0,0,0
1,39,573,0,0,0,0
1,40,505,0,0,0,0
1,42,989,0,0,0,0
1,43,1103,0,0,0,0
1,45,29,0,0,0,0
1,46,263,0,0,0,0
1,51,264,0,0,0,0
1,54,47,0,0,0,0
1,58,94,0,0,0,0
1,59,98,0,0,0,0
1,60,10,0,0,0,0
1,62,11,0,0,0,0
1,63,2,0,0,0,0
1,64,1,0,0,0,0
1,65,27,0,0,0,0
1,68,294,0,0,0,0
1,70,7,0,0,0,0
1,76,45,0,0,0,0
1,78,2,0,0,0,0
1,81,10,0,0,0,0
1,82,27,0,0,0,0
1,84,165,0,0,0,0
1,89,7,0,0,0,0
1,90,2131,0,0,0,0
1,91,6529,0,0,0,0
1,94,532,0,0,0,0
1,119,116,0,0,0,0
1,125,855,0,0,0,0
1,126,59,0,0,0,0
1,127,126,0,0,0,0
2,6,61,0,0,0,0
2,10,50,0,0,0,0
2,11,17,0,0,0,0
2,31,88,0,0,0,0
2,34,96,0,0,0,0
2,40,1553,0,0,0,0
2,42,459,0,0,0,0
2,43,59,0,0,0,0
2,45,198,0,0,0,0
2,46,6,0,0,0,0
2,52,134,0,0,0,0
2,54,264,0,0,0,0
2,55,53,0,0,0,0
2,58,33,0,0,0,0
2,62,13,0,0,0,0
2,70,32,0,0,0,0
2,72,11,0,0,0,0
2,74,47,0,0,0,0
2,75,429,0,0,0,0
2,78,20,0,0,0,0
2,82,147,0,0,0,0
2,86,65,0,0,0,0
