x,y,TOT_P_2021,agri,comm_serv,indus,res
0,0,965,0,0,0,0
0,1,549,0,0,0,0
0,2,15,0,0,0,0
0,3,351,0,0,0,0
0,4,1153,0,0,0,0
0,5,408,0,0,0,0
0,6,511,0,0,0,0
0,7,1175,0,0,0,0
0,8,117,0,0,0,0
0,9,1787,0,0,0,0
0,10,269,0,0,0,0
0,11,25,0,0,0,0
0,12,1663,0,0,0,0
0,13,964,0,0,0,0
0,20,212,0,0,0,0
0,22,12,0,0,0,0
1,0,515,0,0,0,0
1,1,131,0,0,0,0
1,2,19,0,0,0,0
1,3,397,0,0,0,0
1,4,1580,0,0,0,0
1,5,919,0,0,0,0
1,6,1339,0,0,0,0
1,7,10540,0,0,0,0
1,8,1539,0,0,0,0
1,9,1216,0,0,0,0
1,10,1324,0,0,0,0
1,11,814,0,0,0,0
1,14,199,0,0,0,0
1,17,67,0,0,0,0
2,0,273,0,0,0,0
2,2,39,0,0,0,0
2,3,724,0,0,0,0
2,4,368,0,0,0,0
2,5,4132,0,0,0,0
2,6,2897,0,0,0,0
2,7,16095,0,0,0,0
2,8,2500,0,0,0,0
2,9,813,0,0,0,0
2,10,31,0,0,0,0
2,13,418,0,0,0,0
2,14,259,0,0,0,0
2,16,487,0,0,0,0
2,17,150,0,0,0,0
3,0,70,0,0,0,0
3,2,883,0,0,0,0
3,3,4295,0,0,0,0
3,4,5615,0,0,0,0
3,5,6382,0,0,0,0
3,6,41952,0,0,0,0
3,7,24359,0,0,0,0
3,8,2668,0,0,0,0
3,9,231,0,0,0,0
3,10,845,0,0,0,0
3,11,96,0,0,0,0
3,13,206,0,0,0,0
3,14,1266,0,0,0,0
3,15,396,0,0,0,0
4,0,352,0,0,0,0
4,1,942,0,0,0,0
4,2,2559,0,0,0,0
4,3,7969,0,0,0,0
4,4,11665,0,0,0,0
4,5,31425,0,0,0,0
4,6,47486,0,0,0,0
4,7,17779,0,0,0,0
4,8,420,0,0,0,0
4,9,1984,0,0,0,0
4,10,870,0,0,0,0
4,11,18,0,0,0,0
4,12,6,0,0,0,0
4,13,562,0,0,0,0
4,14,64,0,0,0,0
