x,y,TOT_P_2021,agri,comm_serv,indus,res
0,99,24,0,0,0,0
0,108,78,0,0,0,0
0,109,251,0,0,0,0
1,110,310,0,0,0,0
22,32,420,0,0,0,0
27,71,402,0,0,0,0
30,72,5,0,0,0,0
30,74,10,0,0,0,0
31,67,269,0,0,0,0
31,68,134,0,0,0,0
31,69,838,0,0,0,0
31,75,9,0,0,0,0
31,76,59,0,0,0,0
32,67,35,0,0,0,0
32,73,648,0,0,0,0
32,75,30,0,0,0,0
33,66,17,0,0,0,0
33,73,4,0,0,0,0
33,76,18,0,0,0,0
34,33,5,0,0,0,0
34,34,7,0,0,0,0
34,35,5,0,0,0,0
34,36,22,0,0,0,0
34,66,68,0,0,0,0
34,68,369,0,0,0,0
34,72,140,0,0,0,0
34,77,8,0,0,0,0
35,32,2,0,0,0,0
35,34,34,0,0,0,0
35,36,39,0,0,0,0
35,66,13,0,0,0,0
35,72,220,0,0,0,0
35,73,466,0,0,0,0
36,31,1,0,0,0,0
36,33,86,0,0,0,0
36,36,55,0,0,0,0
36,37,12,0,0,0,0
36,70,560,0,0,0,0
36,73,83,0,0,0,0
36,75,448,0,0,0,0
37,31,32,0,0,0,0
37,33,29,0,0,0,0
37,35,10,0,0,0,0
37,36,38,0,0,0,0
37,37,3,0,0,0,0
37,38,7,0,0,0,0
37,69,33,0,0,0,0
37,70,208,0,0,0,0
37,75,338,0,0,0,0
37,78,12,0,0,0,0
38,20,10,0,0,0,0
38,31,155,0,0,0,0
38,32,283,0,0,0,0
38,34,54,0,0,0,0
38,37,26,0,0,0,0
38,67,32,0,0,0,0
38,77,133,0,0,0,0
38,78,616,0,0,0,0
38,79,76,0,0,0,0
39,18,2,0,0,0,0
39,31,9,0,0,0,0
39,37,33,0,0,0,0
39,76,604,0,0,0,0
39,79,171,0,0,0,0
39,80,59,0,0,0,0
39,82,998,0,0,0,0
40,20,293,0,0,0,0
40,21,51,0,0,0,0
40,30,21,0,0,0,0
40,31,11,0,0,0,0
40,32,7,0,0,0,0
40,34,7,0,0,0,0
40,36,30,0,0,0,0
40,66,89,0,0,0,0
40,67,9,0,0,0,0
40,71,714,0,0,0,0
40,76,3,0,0,0,0
40,79,117,0,0,0,0
40,80,993,0,0,0,0
40,82,21,0,0,0,0
41,19,232,0,0,0,0
41,34,7,0,0,0,0
41,38,117,0,0,0,0
41,67,43,0,0,0,0
41,75,597,0,0,0,0
41,76,120,0,0,0,0
41,79,67,0,0,0,0
41,80,20,0,0,0,0
41,81,131,0,0,0,0
41,83,9,0,0,0,0
42,16,11,0,0,0,0
42,22,107,0,0,0,0
42,24,81,0,0,0,0
42,25,4,0,0,0,0
42,38,67,0,0,0,0
42,66,455,0,0,0,0
42,67,325,0,0,0,0
42,68,174,0,0,0,0
42,74,1010,0,0,0,0
42,75,2600,0,0,0,0
42,76,70,0,0,0,0
42,79,558,0,0,0,0
42,80,26,0,0,0,0
43,18,147,0,0,0,0
43,19,56,0,0,0,0
43,22,264,0,0,0,0
43,24,297,0,0,0,0
43,27,27,0,0,0,0
43,28,10,0,0,0,0
43,33,124,0,0,0,0
43,38,15,0,0,0,0
43,63,166,0,0,0,0
43,66,204,0,0,0,0
43,67,316,0,0,0,0
43,68,2,0,0,0,0
43,69,27,0,0,0,0
43,75,61,0,0,0,0
43,80,79,0,0,0,0
43,82,107,0,0,0,0
43,83,175,0,0,0,0
44,18,175,0,0,0,0
44,19,571,0,0,0,0
44,27,3,0,0,0,0
44,36,301,0,0,0,0
44,37,33,0,0,0,0
44,63,168,0,0,0,0
44,64,206,0,0,0,0
44,65,120,0,0,0,0
44,67,1,0,0,0,0
44,68,322,0,0,0,0
44,70,17,0,0,0,0
44,76,730,0,0,0,0
44,77,268,0,0,0,0
44,81,301,0,0,0,0
44,83,158,0,0,0,0
44,84,151,0,0,0,0
45,15,8,0,0,0,0
45,16,24,0,0,0,0
45,17,59,0,0,0,0
45,19,217,0,0,0,0
45,20,320,0,0,0,0
45,24,520,0,0,0,0
45,28,2,0,0,0,0
45,34,1,0,0,0,0
45,36,460,0,0,0,0
45,37,593,0,0,0,0
45,68,294,0,0,0,0
45,74,15,0,0,0,0
45,76,772,0,0,0,0
45,77,158,0,0,0,0
45,78,177,0,0,0,0
45,81,236,0,0,0,0
45,82,279,0,0,0,0
45,84,7,0,0,0,0
46,17,36,0,0,0,0
46,18,106,0,0,0,0
46,19,228,0,0,0,0
46,20,132,0,0,0,0
46,21,36,0,0,0,0
46,22,215,0,0,0,0
46,23,657,0,0,0,0
46,24,14,0,0,0,0
46,25,366,0,0,0,0
46,26,366,0,0,0,0
46,27,15,0,0,0,0
46,28,572,0,0,0,0
46,30,28,0,0,0,0
46,32,42,0,0,0,0
46,33,815,0,0,0,0
46,34,8,0,0,0,0
46,71,1,0,0,0,0
46,74,6,0,0,0,0
46,80,184,0,0,0,0
46,81,178,0,0,0,0
46,82,219,0,0,0,0
47,18,6,0,0,0,0
47,20,659,0,0,0,0
47,21,76,0,0,0,0
47,22,1,0,0,0,0
47,23,784,0,0,0,0
47,24,210,0,0,0,0
47,25,999,0,0,0,0
47,27,521,0,0,0,0
47,28,1375,0,0,0,0
47,29,2413,0,0,0,0
47,30,2774,0,0,0,0
47,32,12,0,0,0,0
47,33,206,0,0,0,0
47,35,3,0,0,0,0
47,63,18,0,0,0,0
47,65,18,0,0,0,0
47,66,56,0,0,0,0
47,80,330,0,0,0,0
47,81,166,0,0,0,0
47,83,5,0,0,0,0
47,84,42,0,0,0,0
48,18,19,0,0,0,0
48,20,481,0,0,0,0
48,21,166,0,0,0,0
48,22,272,0,0,0,0
48,23,97,0,0,0,0
48,24,1787,0,0,0,0
48,25,1137,0,0,0,0
48,26,1017,0,0,0,0
48,27,11254,0,0,0,0
48,28,7586,0,0,0,0
48,29,1867,0,0,0,0
48,31,1,0,0,0,0
48,64,3,0,0,0,0
48,65,190,0,0,0,0
48,66,54,0,0,0,0
48,67,72,0,0,0,0
48,69,1,0,0,0,0
49,24,818,0,0,0,0
49,25,947,0,0,0,0
49,26,383,0,0,0,0
49,36,38,0,0,0,0
49,37,16,0,0,0,0
49,63,313,0,0,0,0
49,64,52,0,0,0,0
49,65,99,0,0,0,0
49,79,52,0,0,0,0
49,80,13,0,0,0,0
50,24,7,0,0,0,0
50,36,725,0,0,0,0
50,63,6,0,0,0,0
50,68,792,0,0,0,0
50,69,268,0,0,0,0
50,82,3,0,0,0,0
51,63,545,0,0,0,0
51,64,1,0,0,0,0
51,65,301,0,0,0,0
51,68,660,0,0,0,0
51,69,123,0,0,0,0
51,70,140,0,0,0,0
51,72,84,0,0,0,0
51,74,439,0,0,0,0
51,78,1,0,0,0,0
52,36,13,0,0,0,0
52,62,16,0,0,0,0
52,63,1918,0,0,0,0
52,65,1,0,0,0,0
52,70,216,0,0,0,0
52,71,976,0,0,0,0
52,77,508,0,0,0,0
53,62,193,0,0,0,0
53,63,764,0,0,0,0
53,64,9,0,0,0,0
53,69,710,0,0,0,0
53,70,59,0,0,0,0
53,71,36,0,0,0,0
53,76,468,0,0,0,0
53,77,22,0,0,0,0
54,64,1,0,0,0,0
54,66,1423,0,0,0,0
54,67,1132,0,0,0,0
54,68,816,0,0,0,0
54,69,137,0,0,0,0
54,70,49,0,0,0,0
54,71,91,0,0,0,0
54,72,65,0,0,0,0
54,74,32,0,0,0,0
54,75,813,0,0,0,0
54,76,12,0,0,0,0
55,64,11,0,0,0,0
55,66,54,0,0,0,0
55,67,816,0,0,0,0
55,71,9,0,0,0,0
55,72,1,0,0,0,0
55,74,161,0,0,0,0
55,75,270,0,0,0,0
56,64,7,0,0,0,0
56,67,301,0,0,0,0
56,68,223,0,0,0,0
56,71,93,0,0,0,0
56,72,772,0,0,0,0
56,73,1341,0,0,0,0
56,74,1433,0,0,0,0
56,75,74,0,0,0,0
57,64,50,0,0,0,0
57,67,323,0,0,0,0
57,68,46,0,0,0,0
57,70,94,0,0,0,0
57,71,488,0,0,0,0
57,73,250,0,0,0,0
58,64,7,0,0,0,0
58,66,82,0,0,0,0
58,67,19,0,0,0,0
58,68,276,0,0,0,0
58,69,909,0,0,0,0
58,70,1814,0,0,0,0
58,71,19305,0,0,0,0
58,72,5567,0,0,0,0
59,67,39,0,0,0,0
59,68,23,0,0,0,0
59,69,612,0,0,0,0
59,70,2563,0,0,0,0
59,71,209,0,0,0,0
60,69,118,0,0,0,0
60,70,601,0,0,0,0
61,68,85,0,0,0,0
61,69,32,0,0,0,0
77,0,8,0,0,0,0
77,1,35,0,0,0,0
78,0,302,0,0,0,0
78,1,570,0,0,0,0
78,2,1982,0,0,0,0
79,0,21,0,0,0,0
79,1,1454,0,0,0,0
79,2,2757,0,0,0,0
80,0,260,0,0,0,0
80,2,386,0,0,0,0
80,3,690,0,0,0,0
81,0,32,0,0,0,0
81,1,340,0,0,0,0
81,2,15,0,0,0,0
81,3,19,0,0,0,0
82,3,16,0,0,0,0
83,3,418,0,0,0,0
83,4,25,0,0,0,0
84,2,78,0,0,0,0
84,3,145,0,0,0,0
84,4,26,0,0,0,0
85,0,8,0,0,0,0
85,2,73,0,0,0,0
85,3,327,0,0,0,0
86,3,32,0,0,0,0
87,2,29,0,0,0,0
87,3,691,0,0,0,0
88,0,1552,0,0,0,0
88,2,99,0,0,0,0
88,3,57,0,0,0,0
89,1,373,0,0,0,0
89,2,45,0,0,0,0
90,1,78,0,0,0,0
90,2,1110,0,0,0,0
90,3,744,0,0,0,0
91,0,112,0,0,0,0
91,1,123,0,0,0,0
91,2,5803,0,0,0,0
91,3,46,0,0,0,0
91,4,51,0,0,0,0
92,0,58,0,0,0,0
92,1,185,0,0,0,0
92,2,606,0,0,0,0
92,3,324,0,0,0,0
93,0,34,0,0,0,0
93,1,47,0,0,0,0
93,3,16,0,0,0,0
94,0,6,0,0,0,0
94,1,14,0,0,0,0
95,1,76,0,0,0,0
