x,y,TOT_P_2021,agri,comm_serv,indus,res
0,96,88,0,0,0,0
0,99,90,0,0,0,0
0,100,138,0,0,0,0
0,101,244,0,0,0,0
1,95,57,0,0,0,0
1,96,238,0,0,0,0
1,98,98,0,0,0,0
1,100,85,0,0,0,0
1,101,172,0,0,0,0
1,102,92,0,0,0,0
1,103,292,0,0,0,0
1,104,398,0,0,0,0
1,105,406,0,0,0,0
2,95,177,0,0,0,0
2,96,220,0,0,0,0
2,98,93,0,0,0,0
2,100,79,0,0,0,0
2,101,75,0,0,0,0
2,102,273,0,0,0,0
2,103,509,0,0,0,0
2,104,1253,0,0,0,0
2,105,973,0,0,0,0
3,95,231,0,0,0,0
3,96,359,0,0,0,0
3,98,114,0,0,0,0
3,100,128,0,0,0,0
3,102,99,0,0,0,0
3,104,614,0,0,0,0
3,105,4541,0,0,0,0
4,95,151,0,0,0,0
4,96,20,0,0,0,0
4,98,136,0,0,0,0
4,99,271,0,0,0,0
4,100,36,0,0,0,0
4,101,39,0,0,0,0
4,102,430,0,0,0,0
4,103,272,0,0,0,0
4,104,95,0,0,0,0
4,105,7767,0,0,0,0
4,106,7630,0,0,0,0
5,94,3,0,0,0,0
5,95,89,0,0,0,0
5,96,121,0,0,0,0
5,98,242,0,0,0,0
5,99,68,0,0,0,0
5,101,146,0,0,0,0
5,102,15,0,0,0,0
5,104,669,0,0,0,0
5,105,2028,0,0,0,0
5,106,10196,0,0,0,0
6,97,41,0,0,0,0
6,98,30,0,0,0,0
6,101,60,0,0,0,0
6,102,42,0,0,0,0
6,104,409,0,0,0,0
6,105,434,0,0,0,0
6,106,2870,0,0,0,0
7,97,9,0,0,0,0
7,98,408,0,0,0,0
7,99,13,0,0,0,0
7,100,73,0,0,0,0
7,101,20,0,0,0,0
7,102,174,0,0,0,0
7,104,106,0,0,0,0
7,105,389,0,0,0,0
7,106,1736,0,0,0,0
7,107,161,0,0,0,0
8,94,11,0,0,0,0
8,95,165,0,0,0,0
8,96,34,0,0,0,0
8,97,78,0,0,0,0
8,98,664,0,0,0,0
8,99,30,0,0,0,0
8,100,90,0,0,0,0
8,105,296,0,0,0,0
8,106,827,0,0,0,0
8,107,462,0,0,0,0
9,94,10,0,0,0,0
9,95,11,0,0,0,0
9,96,100,0,0,0,0
9,97,91,0,0,0,0
9,105,94,0,0,0,0
9,106,829,0,0,0,0
9,107,1054,0,0,0,0
9,108,166,0,0,0,0
10,93,27,0,0,0,0
10,95,5,0,0,0,0
10,96,30,0,0,0,0
10,97,60,0,0,0,0
10,100,228,0,0,0,0
10,101,237,0,0,0,0
10,103,43,0,0,0,0
10,105,177,0,0,0,0
10,106,134,0,0,0,0
10,107,622,0,0,0,0
10,108,936,0,0,0,0
11,92,34,0,0,0,0
11,95,31,0,0,0,0
11,96,451,0,0,0,0
11,98,46,0,0,0,0
11,99,184,0,0,0,0
11,101,112,0,0,0,0
11,104,14,0,0,0,0
11,105,141,0,0,0,0
11,106,47,0,0,0,0
11,107,182,0,0,0,0
11,108,258,0,0,0,0
12,94,28,0,0,0,0
12,98,69,0,0,0,0
12,99,225,0,0,0,0
12,100,340,0,0,0,0
12,101,288,0,0,0,0
12,104,3,0,0,0,0
12,106,179,0,0,0,0
12,107,12,0,0,0,0
13,94,148,0,0,0,0
13,95,45,0,0,0,0
13,96,63,0,0,0,0
13,98,132,0,0,0,0
13,99,11,0,0,0,0
13,100,153,0,0,0,0
13,101,234,0,0,0,0
13,102,8,0,0,0,0
13,105,240,0,0,0,0
13,106,52,0,0,0,0
13,107,354,0,0,0,0
13,108,688,0,0,0,0
13,110,511,0,0,0,0
14,94,466,0,0,0,0
14,97,212,0,0,0,0
14,98,95,0,0,0,0
14,100,189,0,0,0,0
14,101,240,0,0,0,0
14,105,204,0,0,0,0
14,106,446,0,0,0,0
14,107,101,0,0,0,0
14,108,1407,0,0,0,0
14,110,537,0,0,0,0
15,93,1,0,0,0,0
15,95,36,0,0,0,0
15,97,5,0,0,0,0
15,99,162,0,0,0,0
15,106,95,0,0,0,0
15,108,503,0,0,0,0
15,109,126,0,0,0,0
15,110,359,0,0,0,0
16,93,339,0,0,0,0
16,97,83,0,0,0,0
16,99,545,0,0,0,0
16,100,253,0,0,0,0
16,106,167,0,0,0,0
16,107,234,0,0,0,0
16,108,88,0,0,0,0
16,109,63,0,0,0,0
16,110,48,0,0,0,0
17,93,37,0,0,0,0
17,94,8,0,0,0,0
17,96,78,0,0,0,0
17,97,46,0,0,0,0
17,106,378,0,0,0,0
17,107,232,0,0,0,0
17,108,314,0,0,0,0
18,93,51,0,0,0,0
18,94,15,0,0,0,0
18,95,2,0,0,0,0
18,96,109,0,0,0,0
18,97,402,0,0,0,0
18,98,238,0,0,0,0
18,106,49,0,0,0,0
18,107,217,0,0,0,0
18,108,35,0,0,0,0
18,110,209,0,0,0,0
18,111,361,0,0,0,0
19,92,413,0,0,0,0
19,93,224,0,0,0,0
19,94,235,0,0,0,0
19,95,13,0,0,0,0
19,96,146,0,0,0,0
19,97,238,0,0,0,0
19,105,204,0,0,0,0
19,106,120,0,0,0,0
19,107,81,0,0,0,0
20,88,84,0,0,0,0
20,90,187,0,0,0,0
20,91,53,0,0,0,0
20,92,4020,0,0,0,0
20,93,295,0,0,0,0
20,97,241,0,0,0,0
20,105,1354,0,0,0,0
20,106,107,0,0,0,0
20,108,264,0,0,0,0
21,89,692,0,0,0,0
21,90,462,0,0,0,0
21,92,41,0,0,0,0
21,93,4,0,0,0,0
21,94,100,0,0,0,0
21,96,138,0,0,0,0
21,105,1193,0,0,0,0
21,106,402,0,0,0,0
21,107,114,0,0,0,0
21,108,89,0,0,0,0
21,111,11,0,0,0,0
22,87,6,0,0,0,0
22,89,15,0,0,0,0
22,90,392,0,0,0,0
22,91,118,0,0,0,0
22,92,645,0,0,0,0
22,93,61,0,0,0,0
22,95,149,0,0,0,0
22,96,242,0,0,0,0
22,97,280,0,0,0,0
22,106,26,0,0,0,0
22,107,98,0,0,0,0
22,108,64,0,0,0,0
22,109,217,0,0,0,0
22,111,482,0,0,0,0
23,85,36,0,0,0,0
23,86,17,0,0,0,0
23,89,28,0,0,0,0
23,90,228,0,0,0,0
23,91,360,0,0,0,0
23,92,135,0,0,0,0
23,93,432,0,0,0,0
23,94,34,0,0,0,0
23,95,335,0,0,0,0
23,97,504,0,0,0,0
23,105,841,0,0,0,0
23,108,74,0,0,0,0
23,109,1,0,0,0,0
24,86,50,0,0,0,0
24,88,11,0,0,0,0
24,90,56,0,0,0,0
24,91,170,0,0,0,0
24,92,74,0,0,0,0
24,95,4,0,0,0,0
24,105,141,0,0,0,0
24,106,25,0,0,0,0
24,107,20,0,0,0,0
24,109,100,0,0,0,0
25,86,63,0,0,0,0
25,88,268,0,0,0,0
25,90,807,0,0,0,0
25,92,4977,0,0,0,0
25,93,665,0,0,0,0
25,94,1,0,0,0,0
25,96,451,0,0,0,0
25,97,1,0,0,0,0
25,106,225,0,0,0,0
25,107,34,0,0,0,0
25,109,14,0,0,0,0
25,112,87,0,0,0,0
26,87,427,0,0,0,0
26,88,5,0,0,0,0
26,90,187,0,0,0,0
26,91,102,0,0,0,0
26,92,1188,0,0,0,0
26,93,6,0,0,0,0
26,94,71,0,0,0,0
26,95,35,0,0,0,0
26,96,358,0,0,0,0
26,97,745,0,0,0,0
26,107,178,0,0,0,0
26,110,36,0,0,0,0
26,111,449,0,0,0,0
27,86,82,0,0,0,0
27,88,92,0,0,0,0
27,89,4,0,0,0,0
27,90,6,0,0,0,0
27,91,37,0,0,0,0
27,93,252,0,0,0,0
27,94,45,0,0,0,0
27,95,131,0,0,0,0
27,96,134,0,0,0,0
27,97,570,0,0,0,0
27,109,222,0,0,0,0
27,112,229,0,0,0,0
28,86,92,0,0,0,0
28,90,194,0,0,0,0
28,91,176,0,0,0,0
28,92,219,0,0,0,0
28,93,635,0,0,0,0
28,95,3,0,0,0,0
28,96,54,0,0,0,0
28,97,902,0,0,0,0
28,102,7,0,0,0,0
28,103,2011,0,0,0,0
28,104,124,0,0,0,0
28,111,25,0,0,0,0
28,112,125,0,0,0,0
28,113,259,0,0,0,0
29,88,90,0,0,0,0
29,90,74,0,0,0,0
29,91,115,0,0,0,0
29,93,660,0,0,0,0
29,96,1,0,0,0,0
29,97,156,0,0,0,0
29,99,186,0,0,0,0
29,101,1340,0,0,0,0
29,102,1,0,0,0,0
29,103,169,0,0,0,0
29,104,119,0,0,0,0
29,105,155,0,0,0,0
29,106,245,0,0,0,0
29,107,812,0,0,0,0
29,110,945,0,0,0,0
29,111,229,0,0,0,0
29,112,309,0,0,0,0
30,88,69,0,0,0,0
