x,y,dlt,tcd
0,8,,3
0,9,,3
0,11,,27
0,15,,3
0,16,,10
0,20,,2
0,21,,5
0,22,,3
0,23,,10
0,25,,30
0,36,,8
1,13,,19
1,21,,12
1,22,,31
1,23,,9
2,3,,17
2,4,,6
2,8,,12
2,9,,9
2,13,,3
2,21,,2
2,22,,3
2,23,,31
2,25,,23
2,31,,12
2,40,,19
2,41,,33
3,10,,15
3,11,,7
3,31,,15
3,43,,15
3,44,,91
4,11,,6
4,12,,18
4,46,,97
5,12,,18
5,13,,6
5,14,,3
5,15,,1
5,16,,1
5,18,,5
5,19,,20
5,21,,3
5,29,,10
5,30,,44
5,31,,2
5,48,,55
6,2,,3
6,3,,13
6,13,,31
6,14,,17
6,15,,9
6,16,,10
6,17,,13
6,21,,41
6,22,,6
6,48,,6
7,2,,1
7,3,,19
7,4,,4
7,13,,9
7,17,,19
7,18,,8
7,21,,13
7,22,,2
7,33,,5
7,34,,7
7,38,,4
7,39,,5
7,40,,5
7,41,,4
7,46,,35
7,47,,2
7,48,,1
7,49,,34
8,0,,23
8,3,,13
8,4,,17
8,8,,23
8,20,,17
8,21,,14
8,22,,2
8,31,,23
8,33,,26
8,34,,28
8,38,,21
8,39,1,57
8,40,,15
8,41,,13
8,42,,13
8,47,,12
8,48,2,44
8,49,2,85
8,50,,42
8,51,,58
9,0,,49
9,1,,9
9,3,,3
9,4,,10
9,5,,14
9,7,,17
9,8,,23
9,9,,8
9,20,,4
9,25,,25
9,30,,26
9,31,,7
9,32,,13
9,33,,21
9,34,1,40
9,36,,11
9,38,,24
9,39,,35
9,40,,17
9,41,,57
9,42,,15
9,43,,14
9,44,,9
9,47,,9
9,48,1,68
9,49,2,86
9,50,2,74
9,52,,25
10,0,1,25
10,1,,15
10,6,,25
10,8,,32
10,10,,13
10,11,,6
10,12,,18
10,13,,4
10,32,1,24
10,33,2,83
10,34,,18
10,35,1,25
10,36,,26
10,38,,50
10,39,,69
10,40,2,72
10,41,2,71
10,42,2,58
10,43,2,71
10,44,,43
10,47,,11
10,48,2,69
10,49,1,87
10,50,2,81
10,51,,50
10,52,1,52
10,53,,25
11,0,,1
11,1,,12
11,2,,33
11,3,,24
11,4,,4
11,5,,9
11,6,,19
11,7,,17
11,8,,32
11,9,,28
11,10,,1
11,11,,5
11,12,,14
11,15,,14
11,16,,14
11,18,,3
11,19,,12
11,20,,5
11,21,,11
11,22,,5
11,23,,6
11,24,,18
11,29,,34
11,30,,20
11,31,,24
11,33,2,38
11,34,,21
11,35,,11
11,36,,21
11,37,,23
11,38,,12
11,39,1,63
11,40,2,74
11,41,2,57
11,42,2,31
11,43,2,42
11,44,2,54
11,45,,9
11,48,,4
11,49,2,67
11,50,2,83
11,51,,44
11,52,1,9
11,53,,28
11,54,,4
11,55,,6
11,99,,5
12,0,,16
12,1,,11
12,2,,27
12,4,,14
12,5,,59
12,6,,23
12,7,,53
12,8,2,87
12,9,2,85
12,10,,30
12,14,,34
12,15,,4
12,17,,1
12,18,,12
12,19,,43
12,20,,5
12,21,,11
12,22,,14
12,23,,18
12,27,,2
12,32,,4
12,33,1,69
12,34,,23
12,35,,1
12,36,,14
12,37,,13
12,38,,27
12,39,,80
12,40,2,28
12,41,,7
12,42,,1
12,43,,5
12,44,,26
12,45,2,6
12,46,,32
12,47,,27
12,48,,19
12,49,,34
12,50,2,78
12,51,,46
12,52,,13
12,53,,16
12,56,,92
12,98,,63
12,99,,90
12,100,,35
12,102,,23
13,0,,1
13,1,,27
13,2,,7
13,3,,15
13,4,,5
13,5,,15
13,6,,30
13,8,2,31
13,9,2,43
13,10,,14
13,14,,20
13,15,,56
13,16,,28
13,17,,15
13,18,,30
13,19,,26
13,20,,9
13,22,,19
13,27,,52
13,31,,6
13,32,,36
13,33,1,53
13,34,,26
13,35,,15
13,36,1,51
13,37,1,79
13,38,1,78
13,39,2,80
13,40,,28
13,42,,19
13,43,,13
13,44,,29
13,45,,47
13,46,2,59
13,47,,21
13,49,,16
13,50,,43
13,51,,20
13,53,,13
13,54,,2
13,56,,55
13,103,,97
14,0,,2
14,1,,37
14,2,,12
14,3,,41
14,4,,3
14,5,,9
14,6,,16
14,7,,38
14,8,,18
14,9,,5
14,10,,8
14,14,,32
14,15,2,86
14,16,2,84
14,17,,39
14,21,,20
14,22,,41
14,27,,13
14,29,,24
14,31,,3
14,32,,4
14,33,,6
14,34,,50
14,35,,29
14,36,,18
14,37,1,47
14,38,2,79
14,39,2,77
14,40,,55
14,41,,52
14,42,,36
14,43,,5
14,44,,17
14,45,,2
14,46,,45
14,47,,44
14,48,,23
14,49,,11
14,50,,6
14,52,,22
14,55,,27
14,56,,36
14,102,,16
15,0,,14
15,1,,16
15,2,,14
15,3,,19
15,6,,21
15,7,,10
15,15,2,56
15,16,2,86
15,17,,61
15,18,,8
15,26,,12
15,27,,31
15,32,,28
15,33,1,65
15,34,,9
15,36,,46
15,37,1,54
15,38,2,75
15,39,,27
15,40,2,43
15,41,2,19
15,42,2,87
