x,y,dlt,tcd
0,1,,23
0,2,,23
0,3,1,41
0,4,,25
0,5,,35
0,125,,56
0,126,,6
0,127,,20
1,0,,6
1,1,,5
1,2,,3
1,3,1,13
1,4,,10
1,5,,26
1,6,,50
1,14,,45
1,125,,31
1,126,,14
1,127,,34
2,0,,1
2,1,,8
2,2,,6
2,3,,5
2,5,1,13
2,6,,32
2,7,,30
2,8,,91
2,13,,43
2,125,,77
2,127,,29
3,0,,1
3,1,,27
3,2,,5
3,4,,6
3,5,,13
3,6,,6
3,7,,57
3,8,,28
3,9,,35
3,10,,91
3,13,,11
3,126,,24
3,127,,55
4,4,,27
4,5,,18
4,6,,31
4,8,,15
4,9,,28
4,10,1,21
4,11,1,36
4,12,,37
4,13,,9
4,127,,10
5,0,,33
5,1,,33
5,2,,30
5,3,,16
5,4,1,52
5,5,1,25
5,6,1,47
5,7,,8
5,9,,15
5,10,1,23
5,11,1,7
5,12,1,11
5,13,,3
5,14,,1
5,15,,23
5,16,,53
5,126,,74
5,127,,8
6,0,,27
6,1,,70
6,2,,38
6,3,1,15
6,4,1,44
6,5,,51
6,6,1,61
6,7,1,63
6,8,1,30
6,9,,28
6,11,1,5
6,12,,14
6,13,,11
6,14,,33
6,15,,1
6,16,,31
6,126,,77
6,127,,25
7,0,,18
7,1,,14
7,2,1,55
7,3,1,66
7,4,1,51
7,5,,13
7,6,1,51
7,7,1,54
7,8,1,66
7,9,,55
7,11,,45
7,12,,33
7,13,1,33
7,14,1,14
7,15,,7
7,16,,27
7,17,,20
7,124,,26
7,125,,6
7,126,,26
7,127,,48
8,0,1,33
8,1,1,36
8,2,1,56
8,3,1,67
8,4,1,33
8,6,,36
8,8,1,44
8,9,1,59
8,10,,13
8,11,1,50
8,12,1,45
8,13,1,18
8,14,,33
8,15,,51
8,16,,9
8,17,,14
8,18,,23
8,123,,20
8,127,,49
9,0,1,53
9,1,1,43
9,2,1,61
9,3,1,58
9,4,1,22
9,5,,22
9,6,,4
9,8,1,3
9,9,1,16
9,10,1,20
9,11,,9
9,12,1,23
9,13,1,45
9,14,,6
9,15,1,7
9,16,,2
9,17,,3
9,18,,43
9,123,,5
9,125,,12
9,126,1,30
9,127,1,56
10,0,1,20
10,1,1,71
10,2,1,49
10,3,1,60
10,4,1,40
10,5,,10
10,6,,10
10,7,,13
10,8,,13
10,9,1,54
10,10,1,71
10,11,,37
10,13,,12
10,15,1,23
10,16,,17
10,17,,15
10,18,1,48
10,125,1,13
10,126,1,60
10,127,,32
11,0,1,42
11,1,1,80
11,2,1,66
11,3,1,69
11,4,1,81
11,5,1,66
11,6,,11
11,7,,7
11,8,,1
11,9,1,36
11,10,1,80
11,11,1,21
11,12,,11
11,13,,19
11,14,,9
11,15,,58
11,16,1,35
11,17,1,53
11,18,,16
11,19,,83
11,125,,13
11,126,1,46
11,127,1,41
12,0,1,78
12,1,1,81
12,2,1,75
12,3,1,67
12,4,1,49
12,5,1,73
12,6,1,39
12,7,1,19
12,8,,29
12,9,,12
12,10,1,53
12,11,1,34
12,12,,12
12,13,1,49
12,14,1,24
12,15,,20
12,16,1,43
12,17,1,30
12,18,,34
12,19,,2
12,20,,17
12,122,,45
12,123,,26
12,124,,1
12,126,,2
12,127,1,63
13,0,1,63
13,1,1,59
13,2,1,71
13,3,1,50
13,4,1,84
13,5,1,82
13,6,,12
13,7,,28
13,8,1,61
13,9,1,31
13,10,1,36
13,11,1,65
13,12,1,59
13,13,,7
13,14,,14
13,15,1,37
13,16,1,44
13,17,,20
13,18,,40
13,19,,42
13,20,,9
13,21,,85
13,120,,8
13,121,,24
13,122,,10
13,123,,10
13,124,,16
13,125,,16
13,126,1,34
13,127,,45
14,0,1,59
14,1,1,62
14,2,1,78
14,3,1,61
14,4,1,86
14,5,1,78
14,6,1,36
14,7,1,61
14,8,1,31
14,9,1,63
14,10,1,53
14,11,1,56
14,12,1,17
14,13,,20
14,14,,31
14,15,1,18
14,16,1,9
14,17,,42
14,18,,18
14,19,,30
14,20,,15
14,21,,4
14,119,,11
14,120,,5
14,121,,17
14,122,,30
14,123,,5
14,124,,10
14,125,,16
14,126,,24
14,127,1,36
15,0,1,46
15,1,1,61
15,2,1,63
15,3,1,90
15,4,1,80
15,5,1,18
15,6,1,53
15,7,,65
15,8,,50
15,9,1,61
15,10,1,58
15,11,1,46
15,12,,34
15,13,1,17
15,14,,6
15,15,,9
15,16,,26
15,17,1,18
15,18,1,36
15,19,1,35
15,20,1,52
15,21,,26
15,23,,84
15,119,,47
15,122,,25
15,123,,22
15,124,1,54
15,125,,41
15,126,1,30
15,127,1,26
16,0,1,59
16,1,1,64
16,2,1,59
16,3,1,90
16,4,1,83
16,5,,49
16,6,,51
16,7,1,53
16,8,1,56
16,9,1,60
16,10,,17
16,11,1,53
16,12,1,50
16,13,1,35
16,14,,9
16,16,,28
16,17,1,17
16,18,1,43
16,19,1,62
16,20,1,56
16,21,,8
16,120,1,15
16,121,1,33
16,122,,36
16,123,,38
16,124,1,55
16,125,,22
16,126,,5
16,127,1,27
17,0,1,52
17,1,1,78
17,2,1,54
17,3,1,57
17,4,1,84
17,5,,46
17,6,,22
17,7,,20
17,8,,46
17,9,1,58
17,10,,53
17,11,1,58
17,12,1,61
17,13,1,43
17,14,,24
17,16,,37
17,17,1,11
17,18,1,30
17,19,1,61
17,20,1,43
17,21,,26
17,25,,92
17,120,1,32
17,121,,27
17,122,1,49
17,123,,24
17,124,,21
17,125,,22
17,127,1,24
18,0,1,83
18,1,1,81
18,2,1,68
18,3,1,38
18,4,1,38
18,5,1,34
18,6,,44
18,7,,45
18,8,1,41
18,9,1,55
18,10,,57
18,11,1,72
18,12,1,51
18,13,1,38
18,14,,14
18,15,,41
18,16,1,5
18,17,1,43
18,18,1,48
18,19,1,12
18,20,1,45
18,21,1,63
18,22,,53
18,23,,8
18,24,,4
18,25,,34
18,26,,91
18,119,,26
18,120,,13
18,121,,49
18,122,1,68
18,123,1,36
18,124,,61
18,125,,7
18,127,,39
19,0,1,61
19,1,1,26
19,2,1,53
19,3,1,56
19,4,,7
19,5,,12
19,6,1,30
19,7,1,61
19,8,1,54
19,9,1,69
19,10,1,58
19,11,1,74
19,12,1,56
19,13,1,52
19,14,1,39
19,15,1,52
19,16,1,2
19,17,1,37
19,18,1,21
19,19,1,24
19,20,1,33
19,21,1,44
19,22,,34
19,23,1,49
19,24,,5
19,25,1,27
19,26,,27
19,27,,73
19,119,,92
19,120,,48
19,121,,47
19,122,1,45
19,123,1,62
19,124,1,67
19,125,,8
19,126,,23
19,127,,2
20,0,,32
20,1,1,22
20,2,1,35
20,3,1,66
20,4,1,41
20,5,,18
20,6,1,47
20,7,1,39
20,8,1,44
20,9,1,53
20,10,1,11
20,11,1,53
20,12,1,52
20,13,,53
20,14,,37
20,15,1,17
20,16,1,46
20,17,,9
20,18,1,5
20,20,,33
20,21,,33
20,22,,15
20,23,,16
20,24,,19
20,25,1,62
20,26,1,47
20,27,,8
20,119,,24
20,120,,28
20,121,,37
20,123,1,59
20,124,1,77
20,125,,48
20,126,,31
20,127,1,56
21,0,1,39
21,1,,34
21,2,,16
21,3,1,50
21,4,1,37
21,5,,27
21,6,,39
21,7,,12
21,8,1,17
21,9,1,64
21,10,1,35
21,11,1,57
21,12,1,61
21,13,1,60
21,14,1,58
21,15,1,17
21,16,1,15
21,17,,5
21,18,,33
21,20,,28
21,21,,39
21,22,,6
21,23,1,25
21,24,,30
21,25,,46
21,26,1,10
21,28,,2
21,29,,17
21,30,,70
21,119,,3
21,120,,14
21,121,1,33
21,122,,2
21,123,1,24
21,124,1,80
21,125,1,69
21,126,1,54
21,127,1,21
22,0,1,2
22,1,,25
22,2,,22
22,3,,40
22,4,1,43
22,5,,12
22,8,,22
22,9,,39
22,10,,35
22,11,1,64
22,12,1,68
22,13,1,44
22,14,1,56
22,15,1,13
22,16,1,28
22,17,1,52
22,18,,9
22,19,,11
22,23,,17
22,24,1,15
22,27,,3
22,28,1,33
22,29,,6
22,30,,15
22,31,,46
22,118,,24
22,119,,27
22,120,1,12
22,121,1,31
