x,y,dlt,tcd
40,0,,8
40,1,,54
41,0,,2
41,1,,12
42,2,,12
43,0,,8
43,1,,11
43,2,,26
43,3,,4
43,4,,9
43,5,,9
44,0,,37
44,1,,1
44,2,1,17
44,3,,10
44,4,,23
44,5,,1
44,6,,72
45,0,,23
45,1,,35
45,2,1,19
45,3,,25
45,5,,26
45,6,,75
46,0,1,40
46,1,1,34
46,2,,9
46,3,,19
46,4,,19
46,5,,45
46,6,,21
47,0,1,47
47,1,,19
47,2,1,41
47,3,,29
47,4,,37
47,5,,34
47,6,,14
47,8,,92
48,0,1,48
48,1,,36
48,2,1,16
48,3,1,38
48,4,,1
48,5,,5
48,6,,4
48,7,,29
48,8,,14
49,0,1,66
49,1,1,66
49,2,1,45
49,3,1,25
49,4,,4
49,8,,10
49,9,,99
50,0,1,64
50,1,1,56
50,2,1,51
50,3,1,1
50,4,1,21
50,5,1,16
50,6,,10
50,7,,10
50,8,,21
50,9,,21
51,0,1,45
51,1,1,39
51,2,1,46
51,3,1,17
51,4,1,51
51,5,,21
51,6,,12
51,7,,12
51,8,,17
51,9,,20
52,0,,2
52,1,1,59
52,2,1,39
52,3,,28
52,4,1,44
52,5,1,16
52,6,,12
52,9,,13
53,0,1,3
53,1,1,32
53,2,1,26
53,3,,29
53,4,1,52
53,5,1,22
53,6,,7
53,8,,2
53,9,,5
54,0,,16
54,1,1,48
54,2,1,57
54,3,,25
54,4,1,57
54,5,,36
54,6,,2
54,7,,15
54,8,,18
54,9,,39
55,1,,4
55,2,1,16
55,3,1,19
55,4,1,27
55,5,,50
55,6,,10
55,7,,6
55,8,,15
55,9,,13
55,10,,26
56,0,,23
56,2,1,19
56,3,,10
56,4,1,52
56,5,1,33
56,6,,18
56,9,,19
56,10,,13
57,0,,18
57,1,,29
57,2,1,20
57,3,1,49
57,4,1,59
57,5,1,51
57,6,,32
57,9,,4
58,0,,2
58,1,,44
58,2,,13
58,3,1,37
58,4,1,24
58,5,1,34
58,6,,2
58,10,,68
59,0,,8
59,1,,1
59,2,,7
59,3,1,38
59,4,,16
59,5,1,30
59,6,,34
59,7,,14
59,9,,20
60,0,,8
60,1,,10
60,2,,6
60,3,1,10
60,4,,15
60,5,,8
60,6,,2
60,7,,13
61,0,1,16
61,1,,9
61,2,,5
61,6,,16
62,0,1,10
62,1,,18
62,3,1,2
62,4,,1
62,8,,70
63,3,,10
63,4,,3
63,6,,10
63,7,,12
63,8,,66
64,2,,17
64,3,,10
64,4,,9
64,6,,18
64,7,,24
64,8,,37
64,9,,41
65,0,,11
65,1,,14
65,2,,30
65,3,1,32
65,4,1,32
65,5,,20
65,6,,21
65,8,1,14
66,0,,38
66,1,,19
66,2,,25
66,3,,16
66,4,1,30
66,5,1,34
66,6,1,46
66,7,,6
66,8,,13
66,9,,10
66,10,,40
67,0,1,41
67,1,1,52
67,2,1,52
67,3,1,18
67,4,,22
67,5,1,9
67,6,,43
67,7,,7
68,0,1,49
68,1,1,15
68,2,,42
68,4,1,12
68,5,,27
68,7,,60
69,0,1,47
69,1,1,19
69,2,,35
69,3,,21
69,4,,6
